Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Have.you.had.COVID.19.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..
Never,Disagree,Strongly agree,Strongly agree,Never,Strongly agree,2020/07/07 5:53:09 PM MDT,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Somewhat disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Strongly disagree,Never,Strongly disagree,Retired,Strongly disagree,Never,1-2 days a week,Disagree,Never,Never,Strongly agree,Strongly agree,Once a month or less,,Strongly disagree,Once a month or less,Strongly disagree,Once a month or less,"W1, W3P",Strongly agree,Disagree,98373.0,Disagree,Strongly disagree,A few times a month,Once a month or less,191046,Strongly disagree,Never,Strongly agree,A few times a month,Once a month or less,Somewhat disagree
Once a month or less,Agree,Strongly agree,Strongly agree,3-4 days a week,Strongly agree,2020/06/30 12:45:34 AM MDT,Agree,Strongly agree,Disagree,Agree,Agree,Strongly agree,Somewhat agree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Agree,A few times a month,Disagree,Student,Disagree,Everyday,Everyday,Agree,Never,Never,Agree,Strongly agree,1-2 days a week,,Somewhat agree,Everyday,Disagree,3-4 days a week,W1,Strongly agree,Somewhat agree,98117.0,Strongly agree,Strongly agree,Once a month or less,1-2 days a week,192365,Strongly disagree,Once a month or less,Agree,3-4 days a week,1-2 days a week,Strongly agree
Once a month or less,Disagree,Somewhat disagree,Agree,Once a month or less,Agree,2020/06/30 5:22:01 PM MDT,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat agree,Agree,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Everyday,Somewhat agree,Never,Disagree,Homeworker,Strongly disagree,Everyday,Everyday,Agree,Never,Once a month or less,Somewhat agree,Strongly agree,Once a month or less,"No, none of the above",Strongly disagree,Once a month or less,Strongly disagree,A few times a month,W1,Somewhat agree,Somewhat disagree,98110.0,Somewhat agree,Somewhat agree,Never,1-2 days a week,192366,Somewhat disagree,Never,Somewhat agree,A few times a month,3-4 days a week,Disagree
Once a month or less,Somewhat disagree,Somewhat agree,Somewhat agree,Never,Strongly agree,2020/07/10 12:04:29 PM MDT,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",Everyday,Strongly agree,Never,Somewhat agree,Unemployed,Strongly disagree,Never,Never,Strongly agree,Never,1-2 days a week,Disagree,Strongly agree,1-2 days a week,"No, none of the above",Disagree,Everyday,Agree,1-2 days a week,W1,Strongly agree,Strongly disagree,98418.0,Agree,Strongly disagree,1-2 days a week,1-2 days a week,192367,Somewhat disagree,Never,Somewhat agree,1-2 days a week,1-2 days a week,Agree
Never,Strongly disagree,Strongly agree,Strongly agree,Never,Strongly disagree,2020/07/07 7:11:58 PM MDT,Strongly disagree,Agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Strongly disagree,Never,Strongly disagree,"Employed, Full time",Strongly disagree,Never,Everyday,Agree,Never,Never,Agree,Agree,1-2 days a week,"No, none of the above",Strongly agree,Never,Strongly disagree,A few times a month,W1,Strongly agree,Strongly agree,98052.0,Strongly disagree,Agree,Once a month or less,Never,192368,Strongly disagree,Never,Strongly agree,A few times a month,1-2 days a week,Agree
Never,Strongly disagree,Strongly agree,Strongly agree,Never,Strongly agree,2020/07/01 3:34:57 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Never,"No, I have tested negative.",Everyday,Somewhat agree,1-2 days a week,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,Everyday,Strongly disagree,Never,Never,Strongly agree,Strongly agree,1-2 days a week,"No, none of the above",Somewhat agree,3-4 days a week,Strongly disagree,1-2 days a week,W1,Strongly agree,Strongly agree,98033.0,Agree,Strongly disagree,Never,1-2 days a week,192369,Somewhat disagree,Never,Strongly agree,1-2 days a week,1-2 days a week,Strongly agree
Once a month or less,Somewhat agree,Strongly agree,Strongly agree,Never,Strongly agree,2020/07/01 3:49:20 PM MDT,Disagree,Strongly agree,Disagree,Strongly agree,Agree,Strongly agree,Strongly disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Disagree,1-2 days a week,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,Everyday,Somewhat disagree,Once a month or less,Once a month or less,Strongly disagree,Somewhat agree,1-2 days a week,Transportation,Disagree,1-2 days a week,Strongly disagree,1-2 days a week,W1,Strongly agree,Disagree,98052.0,Somewhat disagree,Strongly disagree,Never,1-2 days a week,192370,Strongly disagree,Never,Somewhat disagree,Once a month or less,1-2 days a week,Agree
Never,Somewhat agree,Somewhat disagree,Strongly agree,Never,Disagree,2020/07/04 11:16:13 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Somewhat agree,Everyday,"I don't believe so, but I haven't been tested for it.",Never,Strongly disagree,Never,Strongly disagree,"Employed, Full time",Disagree,1-2 days a week,Everyday,Strongly disagree,Never,Never,Strongly agree,Strongly agree,A few times a month,Medical,Agree,Never,Strongly disagree,Once a month or less,W1,Strongly agree,Strongly disagree,98303.0,Strongly disagree,Strongly disagree,A few times a month,A few times a month,192371,Strongly disagree,Never,Strongly agree,A few times a month,A few times a month,Strongly disagree
Once a month or less,Agree,Agree,Agree,Never,Somewhat agree,2020/06/28 2:17:33 PM MDT,Disagree,Somewhat agree,Disagree,Somewhat agree,Agree,Agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",Everyday,Disagree,1-2 days a week,Disagree,"Employed, Part time",Somewhat agree,Everyday,Everyday,Agree,Never,Never,Agree,Somewhat agree,Once a month or less,"No, none of the above",Agree,Everyday,Disagree,Once a month or less,"W1, W2P",Agree,Somewhat agree,98075.0,Somewhat agree,Disagree,Never,1-2 days a week,190129,Disagree,Once a month or less,Somewhat agree,A few times a month,3-4 days a week,Somewhat agree
Never,Somewhat agree,Strongly agree,Strongly agree,Never,Strongly agree,2020/06/29 1:39:29 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat agree,Never,"No, I have tested negative.",3-4 days a week,Strongly disagree,Once a month or less,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,Everyday,Agree,Never,Never,Strongly agree,Somewhat agree,Never,"No, none of the above",Strongly disagree,Once a month or less,Strongly disagree,1-2 days a week,W1,Strongly agree,Disagree,98321.0,Somewhat agree,Strongly disagree,1-2 days a week,3-4 days a week,192372,Disagree,Never,Disagree,1-2 days a week,A few times a month,Agree
1-2 days a week,Strongly agree,Strongly agree,Strongly agree,Never,Agree,2020/07/08 3:37:39 AM MDT,Somewhat agree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Disagree,Never,Disagree,"Employed, Full time",Strongly disagree,Everyday,3-4 days a week,Strongly disagree,Never,Never,Strongly agree,Strongly agree,A few times a month,"No, none of the above",Disagree,Everyday,Strongly disagree,Never,W1,Strongly agree,Strongly disagree,98312.0,Agree,Somewhat agree,1-2 days a week,A few times a month,192373,Strongly disagree,Never,Strongly agree,1-2 days a week,1-2 days a week,Agree
Never,Strongly agree,Somewhat agree,Strongly agree,Once a month or less,Agree,2020/07/06 9:20:19 PM MDT,Disagree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,Agree,Strongly disagree,Never,"No, I have tested negative.",Never,Agree,A few times a month,Agree,Student,Agree,3-4 days a week,A few times a month,Somewhat disagree,Never,Everyday,Somewhat disagree,Agree,A few times a month,,Strongly agree,Everyday,Somewhat agree,1-2 days a week,W1,Somewhat disagree,Strongly agree,98116.0,Somewhat disagree,Disagree,Never,A few times a month,192374,Disagree,Never,Strongly agree,Once a month or less,1-2 days a week,Strongly agree
A few times a month,Strongly agree,Somewhat disagree,Strongly disagree,Never,Strongly disagree,2020/07/10 2:53:34 PM MDT,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,Strongly agree,Agree,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Strongly disagree,Never,Strongly agree,"Employed, Full time",Strongly agree,Never,Everyday,Strongly agree,Never,Never,Strongly disagree,Strongly agree,1-2 days a week,"No, none of the above",Strongly agree,3-4 days a week,Strongly agree,3-4 days a week,W1,Strongly disagree,Strongly agree,98499.0,Strongly agree,Strongly agree,Never,1-2 days a week,192375,Strongly agree,A few times a month,Strongly disagree,1-2 days a week,1-2 days a week,Strongly agree
Never,Strongly agree,Agree,Strongly agree,Never,Agree,2020/07/10 5:08:38 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat agree,Never,Disagree,"Employed, Full time",Somewhat agree,Everyday,Everyday,Somewhat agree,Never,Never,Strongly agree,Agree,A few times a month,"No, none of the above",Somewhat agree,1-2 days a week,Strongly disagree,1-2 days a week,"W1, W2P",Agree,Disagree,98036.0,Somewhat agree,Somewhat agree,Never,A few times a month,190857,Disagree,Never,Somewhat agree,A few times a month,1-2 days a week,Strongly agree
Never,Agree,Strongly agree,Strongly agree,Never,Somewhat agree,2020/07/04 1:37:23 PM MDT,Somewhat disagree,Strongly agree,Strongly disagree,Agree,Somewhat agree,Strongly agree,Somewhat disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Strongly disagree,3-4 days a week,Strongly agree,Retired,Agree,Never,3-4 days a week,Strongly agree,Never,Never,Strongly agree,Agree,A few times a month,,Strongly agree,Never,Strongly disagree,A few times a month,W1,Strongly agree,Disagree,98178.0,Agree,Agree,Never,1-2 days a week,192376,Agree,Never,Somewhat agree,A few times a month,1-2 days a week,Strongly agree
A few times a month,Strongly agree,Strongly agree,Strongly agree,Never,Agree,2020/06/29 11:10:18 PM MDT,Disagree,Strongly agree,Disagree,Somewhat agree,Agree,Agree,Somewhat agree,Never,"I don't believe so, but I haven't been tested for it.",Never,Agree,Once a month or less,Strongly disagree,"Employed, Full time",Disagree,Everyday,Everyday,Agree,Never,Once a month or less,Somewhat agree,Strongly agree,Once a month or less,"No, none of the above",Somewhat agree,A few times a month,Strongly disagree,1-2 days a week,W1,Strongly agree,Somewhat disagree,98027.0,Somewhat agree,Somewhat disagree,3-4 days a week,A few times a month,192377,Strongly disagree,Never,Somewhat disagree,A few times a month,A few times a month,Somewhat agree
Never,Somewhat agree,Strongly agree,Agree,Never,Strongly agree,2020/06/28 12:04:00 PM MDT,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Strongly agree,Never,"I don't believe so, but I haven't been tested for it.",Never,Disagree,Never,Somewhat agree,"Employed, Full time",Strongly disagree,3-4 days a week,Everyday,Strongly disagree,Never,Never,Strongly agree,Strongly agree,A few times a month,"No, none of the above",Somewhat agree,Never,Strongly disagree,Once a month or less,W1,Agree,Agree,98360.0,Somewhat agree,Strongly disagree,A few times a month,Once a month or less,192378,Disagree,Never,Somewhat disagree,A few times a month,A few times a month,Disagree
Never,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,2020/06/29 2:19:56 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Never,"I don't believe so, but I haven't been tested for it.",Never,Strongly disagree,1-2 days a week,Strongly disagree,Retired,Strongly disagree,Never,1-2 days a week,Strongly disagree,Never,1-2 days a week,Strongly agree,Strongly agree,1-2 days a week,,Strongly disagree,3-4 days a week,Strongly disagree,Once a month or less,W1,Strongly agree,Strongly disagree,98055.0,Strongly disagree,Strongly disagree,A few times a month,A few times a month,192379,Strongly disagree,Never,Agree,A few times a month,A few times a month,Strongly disagree
Never,Strongly agree,Agree,Agree,Never,Agree,2020/06/30 7:01:47 PM MDT,Disagree,Agree,Disagree,Agree,Somewhat agree,Somewhat agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Somewhat agree,3-4 days a week,Somewhat agree,"Employed, Full time",Strongly disagree,Everyday,3-4 days a week,Agree,Never,Never,Somewhat agree,Agree,A few times a month,"No, none of the above",Somewhat agree,3-4 days a week,Strongly disagree,A few times a month,W1,Disagree,Strongly disagree,98125.0,Agree,Disagree,Never,A few times a month,192380,Disagree,Never,Strongly disagree,Once a month or less,A few times a month,Agree
Never,Strongly agree,Strongly disagree,Strongly disagree,Never,Strongly disagree,2020/07/06 7:11:41 PM MDT,Agree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Strongly agree,Never,Strongly agree,Unemployed,Somewhat agree,Never,3-4 days a week,Strongly agree,Never,Never,Somewhat disagree,Strongly disagree,Never,"No, none of the above",Strongly agree,Everyday,Agree,A few times a month,W1,Strongly disagree,Agree,98204.0,Strongly agree,Agree,Never,1-2 days a week,192381,Strongly agree,Never,Strongly disagree,Never,3-4 days a week,Strongly agree
Never,Somewhat agree,Somewhat disagree,Agree,Never,Agree,2020/07/08 9:49:18 AM MDT,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Agree,Agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Somewhat agree,Everyday,Somewhat disagree,"Employed, Full time",Somewhat disagree,Never,A few times a month,Somewhat disagree,Never,Never,Agree,Agree,1-2 days a week,Medical,Somewhat agree,Never,Strongly disagree,1-2 days a week,W1,Somewhat agree,Somewhat disagree,98409.0,Somewhat disagree,Somewhat disagree,Never,1-2 days a week,192382,Agree,Never,Disagree,1-2 days a week,1-2 days a week,Strongly agree
Never,Agree,Strongly agree,Strongly agree,Never,Agree,2020/07/04 3:21:31 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat disagree,Never,Somewhat disagree,"Employed, Full time",Disagree,Everyday,Everyday,Disagree,Never,Never,Strongly agree,Strongly agree,A few times a month,"No, none of the above",Agree,Never,Strongly disagree,Once a month or less,W1,Strongly agree,Somewhat disagree,98012.0,Strongly disagree,Disagree,A few times a month,A few times a month,192383,Somewhat disagree,Never,Strongly agree,A few times a month,1-2 days a week,Somewhat disagree
Once a month or less,Agree,Strongly agree,Agree,1-2 days a week,Somewhat agree,2020/06/29 7:41:36 PM MDT,Somewhat agree,Strongly agree,Somewhat disagree,Agree,Agree,Agree,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Strongly agree,A few times a month,Strongly disagree,"Employed, Part time",Strongly disagree,Never,Never,Agree,Never,3-4 days a week,Somewhat agree,Agree,A few times a month,"No, none of the above",Somewhat disagree,3-4 days a week,Somewhat agree,1-2 days a week,W1,Agree,Somewhat agree,98115.0,Agree,Somewhat agree,Never,A few times a month,192384,Strongly disagree,Once a month or less,Agree,A few times a month,A few times a month,Strongly agree
Once a month or less,Strongly agree,Strongly agree,Strongly agree,Never,Somewhat agree,2020/07/01 5:50:19 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Disagree,Never,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,Everyday,Strongly disagree,Never,Once a month or less,Strongly agree,Strongly agree,A few times a month,"No, none of the above",Strongly agree,Once a month or less,Strongly disagree,1-2 days a week,W1,Strongly agree,Disagree,98031.0,Disagree,Agree,Once a month or less,A few times a month,192385,Disagree,Never,Strongly agree,A few times a month,1-2 days a week,Strongly disagree
Never,Agree,Strongly agree,Strongly agree,Never,Somewhat agree,2020/06/29 3:49:04 PM MDT,Strongly disagree,Agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Once a month or less,"I believe so, but I haven't been tested for it.",Never,Strongly disagree,Never,Disagree,"Employed, Part time",Strongly disagree,Everyday,Everyday,Somewhat disagree,Never,Once a month or less,Strongly disagree,Strongly agree,Once a month or less,"No, none of the above",Somewhat agree,Everyday,Strongly disagree,A few times a month,W1,Strongly agree,Disagree,98208.0,Somewhat agree,Somewhat agree,Never,1-2 days a week,192386,Strongly disagree,Never,Strongly agree,A few times a month,1-2 days a week,Somewhat agree
A few times a month,Somewhat agree,Agree,Strongly agree,Once a month or less,Agree,2020/07/07 2:03:52 AM MDT,Strongly disagree,Agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Agree,Once a month or less,"No, I have tested negative.",Everyday,Somewhat disagree,Once a month or less,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,3-4 days a week,Strongly disagree,Once a month or less,Once a month or less,Strongly agree,Agree,A few times a month,"No, none of the above",Somewhat disagree,Once a month or less,Strongly disagree,3-4 days a week,W1,Strongly agree,Somewhat disagree,98059.0,Strongly disagree,Somewhat agree,Once a month or less,A few times a month,192387,Disagree,Once a month or less,Agree,1-2 days a week,1-2 days a week,Disagree
A few times a month,Disagree,Strongly agree,Strongly agree,Never,Strongly agree,2020/07/07 5:42:23 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly disagree,Never,Disagree,"Employed, Full time",Strongly disagree,Everyday,Everyday,Agree,Never,Once a month or less,Strongly agree,Strongly agree,1-2 days a week,"No, none of the above",Agree,1-2 days a week,Strongly disagree,A few times a month,"W1, W2P, W3P",Strongly agree,Agree,98021.0,Somewhat disagree,Disagree,1-2 days a week,1-2 days a week,190767,Disagree,Never,Strongly agree,3-4 days a week,1-2 days a week,Agree
Never,Agree,Strongly agree,Strongly agree,Never,Agree,2020/07/10 10:53:55 PM MDT,Strongly disagree,Agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Disagree,Never,Disagree,"Employed, Full time",Disagree,Never,3-4 days a week,Disagree,Never,1-2 days a week,Strongly agree,Strongly agree,A few times a month,"No, none of the above",Strongly agree,1-2 days a week,Strongly disagree,A few times a month,W1,Strongly agree,Strongly agree,98275.0,Somewhat agree,Somewhat agree,A few times a month,Once a month or less,192388,Somewhat agree,Never,Somewhat agree,A few times a month,Once a month or less,Agree
Never,Agree,Strongly agree,Strongly agree,Never,Agree,2020/07/04 8:01:03 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Strongly agree,Never,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Strongly disagree,Never,Somewhat disagree,"Employed, Full time",Disagree,Everyday,3-4 days a week,Disagree,Never,Never,Strongly agree,Agree,A few times a month,"No, none of the above",Somewhat disagree,Never,Strongly disagree,A few times a month,W1,Strongly agree,Disagree,98040.0,Disagree,Strongly disagree,A few times a month,A few times a month,192389,Strongly agree,Never,Strongly agree,A few times a month,A few times a month,Agree
Never,Strongly agree,Strongly agree,Agree,Never,Somewhat disagree,2020/07/01 6:09:39 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Disagree,Never,Strongly disagree,"Employed, Part time",Strongly disagree,3-4 days a week,3-4 days a week,Disagree,Never,Never,Strongly agree,Somewhat agree,A few times a month,"No, none of the above",Somewhat agree,Everyday,Strongly disagree,1-2 days a week,W1,Strongly agree,Somewhat disagree,98155.0,Somewhat disagree,Somewhat disagree,Once a month or less,A few times a month,192390,Disagree,Never,Strongly agree,1-2 days a week,1-2 days a week,Agree
Never,Agree,Agree,Strongly agree,Never,Somewhat agree,2020/07/07 9:01:16 PM MDT,Somewhat disagree,Agree,Somewhat agree,Strongly agree,Somewhat agree,Agree,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Agree,A few times a month,Disagree,"Employed, Full time",Strongly disagree,Everyday,3-4 days a week,Somewhat disagree,Never,Once a month or less,Somewhat agree,Agree,1-2 days a week,"No, none of the above",Somewhat agree,Everyday,Somewhat agree,1-2 days a week,W1,Agree,Disagree,98208.0,Agree,Disagree,Never,A few times a month,192391,Somewhat agree,Once a month or less,Somewhat agree,A few times a month,A few times a month,Agree
