wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,transit_usage_future,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Are.you.employed.in.one.of.the.following.industries.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,hh_size,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,annual_hh_income,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.
Never,Strongly agree,Never,Never,Somewhat agree,"No, none of the above","Employed, Full time",Somewhat disagree,Agree,Never,Disagree,98360.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly disagree,Husband/wife/partner,W1,Strongly agree,A few times a month,A few times a month,Strongly disagree,3-4 days a week,Somewhat agree,Strongly agree,Once a month or less,Once a month or less,Everyday,Agree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Disagree,Somewhat agree,Somewhat agree,Never,Strongly disagree,Strongly agree,Never,Somewhat agree,Disagree,2020/06/28 12:04:00 PM MDT,Never,Disagree,A few times a month,192378,A few times a month,Agree,Strongly agree,Never
Never,Strongly agree,1-2 days a week,Never,Strongly agree,,Retired,Agree,Strongly disagree,1-2 days a week,Strongly disagree,98055.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly disagree,Husband/wife/partner,W1,Strongly agree,A few times a month,A few times a month,Strongly disagree,Never,Strongly disagree,Strongly agree,Once a month or less,A few times a month,1-2 days a week,Strongly agree,Prefer not to answer,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Strongly disagree,Strongly agree,Strongly disagree,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Strongly disagree,2020/06/29 2:19:56 PM MDT,3-4 days a week,Strongly disagree,A few times a month,192379,1-2 days a week,Strongly agree,Strongly agree,Never
Never,Disagree,Never,Never,Agree,"No, none of the above","Employed, Full time",Strongly disagree,Strongly disagree,3-4 days a week,Disagree,98125.0,Disagree,Agree,Strongly disagree,Agree,Never,Disagree,Husband/wife/partner;Children aged 18 or more,W1,Agree,Once a month or less,A few times a month,Disagree,Everyday,Somewhat agree,Somewhat agree,A few times a month,A few times a month,3-4 days a week,Disagree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat agree,Strongly agree,Agree,Never,Agree,Agree,Never,Somewhat agree,Somewhat agree,2020/06/30 7:01:47 PM MDT,3-4 days a week,Agree,Never,192380,A few times a month,Agree,Somewhat agree,Never
Never,Strongly disagree,Never,Never,Strongly disagree,"No, none of the above",Unemployed,Strongly disagree,Agree,Never,Strongly agree,98204.0,Agree,Strongly disagree,Agree,Strongly disagree,Never,Agree,"Non-household members (e.g. relatives, roommates)",W1,Strongly disagree,Never,3-4 days a week,Agree,Never,Strongly agree,Somewhat agree,A few times a month,1-2 days a week,3-4 days a week,Strongly disagree,"$20,000 to $24,999","I don't believe so, but I haven't been tested for it.",Somewhat agree,Never,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Strongly disagree,Never,Strongly agree,Strongly disagree,2020/07/06 7:11:41 PM MDT,Everyday,Strongly agree,Never,192381,Never,Strongly disagree,Somewhat disagree,Never
Never,Disagree,Never,Never,Somewhat agree,Medical,"Employed, Full time",Disagree,Somewhat disagree,Everyday,Agree,98409.0,Somewhat agree,Agree,Strongly disagree,Agree,Never,Somewhat agree,Husband/wife/partner;Cat or Dog,W1,Somewhat disagree,1-2 days a week,1-2 days a week,Somewhat disagree,Never,Somewhat agree,Agree,1-2 days a week,1-2 days a week,A few times a month,Somewhat agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Never,Somewhat agree,Somewhat agree,Somewhat disagree,Never,Somewhat disagree,Strongly agree,Never,Somewhat disagree,Agree,2020/07/08 9:49:18 AM MDT,Never,Strongly agree,Never,192382,1-2 days a week,Agree,Agree,Never
1-2 days a week,Somewhat disagree,Never,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Somewhat disagree,Never,Somewhat disagree,98012.0,Strongly disagree,Strongly agree,Strongly disagree,Agree,Never,Strongly disagree,Husband/wife/partner;Children aged 6-11,W1,Strongly agree,A few times a month,1-2 days a week,Disagree,Everyday,Agree,Strongly agree,Once a month or less,A few times a month,Everyday,Strongly agree,"$150,000 to $199,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Somewhat disagree,Agree,Strongly disagree,Never,Disagree,Strongly agree,Never,Somewhat disagree,Somewhat agree,2020/07/04 3:21:31 PM MDT,Never,Somewhat disagree,A few times a month,192383,A few times a month,Strongly agree,Strongly agree,Never
Never,Strongly disagree,3-4 days a week,3-4 days a week,Strongly agree,"No, none of the above","Employed, Part time",Agree,Somewhat agree,A few times a month,Strongly disagree,98115.0,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Never,Somewhat disagree,"Cat or Dog;Non-household members (e.g. relatives, roommates)",W1,Strongly agree,A few times a month,A few times a month,Somewhat agree,Never,Somewhat disagree,Agree,1-2 days a week,A few times a month,Never,Agree,Prefer not to answer,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Strongly agree,Agree,Agree,Once a month or less,Agree,Agree,Once a month or less,Strongly disagree,Agree,2020/06/29 7:41:36 PM MDT,3-4 days a week,Strongly agree,Never,192384,A few times a month,Agree,Somewhat agree,1-2 days a week
Never,Disagree,Once a month or less,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Disagree,Never,Disagree,98031.0,Strongly disagree,Strongly agree,Strongly disagree,Somewhat agree,Once a month or less,Strongly disagree,Husband/wife/partner;Children aged 3-5;Children aged 6-11,W1,Strongly agree,A few times a month,1-2 days a week,Agree,Everyday,Strongly agree,Strongly agree,1-2 days a week,A few times a month,Everyday,Strongly agree,"$150,000 to $199,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Disagree,Strongly agree,Disagree,Never,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Agree,2020/07/01 5:50:19 PM MDT,Once a month or less,Strongly disagree,Once a month or less,192385,A few times a month,Strongly agree,Strongly agree,Never
Never,Strongly disagree,Once a month or less,Never,Agree,"No, none of the above","Employed, Part time",Strongly agree,Disagree,Never,Strongly disagree,98208.0,Strongly disagree,Strongly agree,Strongly disagree,Somewhat agree,Once a month or less,Strongly disagree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,W1,Strongly agree,A few times a month,1-2 days a week,Somewhat agree,Everyday,Somewhat agree,Strongly agree,A few times a month,1-2 days a week,Everyday,Strongly agree,"$150,000 to $199,999","I believe so, but I haven't been tested for it.",Strongly disagree,Never,Strongly disagree,Agree,Somewhat agree,Never,Somewhat disagree,Strongly agree,Never,Disagree,Strongly agree,2020/06/29 3:49:04 PM MDT,Everyday,Somewhat agree,Never,192386,Once a month or less,Strongly agree,Strongly disagree,Never
Everyday,Agree,Once a month or less,Never,Agree,"No, none of the above","Employed, Full time",Agree,Somewhat disagree,Once a month or less,Disagree,98059.0,Strongly disagree,Agree,Strongly disagree,Agree,Once a month or less,Strongly disagree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,W1,Agree,1-2 days a week,1-2 days a week,Somewhat agree,Everyday,Somewhat disagree,Strongly agree,3-4 days a week,A few times a month,3-4 days a week,Strongly agree,"$150,000 to $199,999","No, I have tested negative.",Strongly disagree,Once a month or less,Somewhat disagree,Somewhat agree,Strongly disagree,Once a month or less,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Disagree,2020/07/07 2:03:52 AM MDT,Once a month or less,Disagree,Once a month or less,192387,A few times a month,Strongly agree,Strongly agree,Once a month or less
1-2 days a week,Somewhat agree,Once a month or less,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Agree,Never,Disagree,98021.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly disagree,Husband/wife/partner;Children aged 0-2,"W1, W2P, W3P",Strongly agree,3-4 days a week,1-2 days a week,Disagree,Everyday,Agree,Strongly agree,A few times a month,1-2 days a week,Everyday,Strongly agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Strongly disagree,Disagree,Somewhat disagree,Never,Agree,Strongly agree,A few times a month,Disagree,Strongly agree,2020/07/07 5:42:23 PM MDT,1-2 days a week,Agree,1-2 days a week,190767,1-2 days a week,Strongly agree,Strongly agree,Never
Never,Somewhat disagree,1-2 days a week,Never,Agree,"No, none of the above","Employed, Full time",Somewhat agree,Strongly agree,Never,Somewhat agree,98275.0,Strongly disagree,Strongly agree,Strongly disagree,Agree,Never,Strongly disagree,None of the above,W1,Strongly agree,A few times a month,Once a month or less,Somewhat agree,Never,Strongly agree,Strongly agree,A few times a month,Once a month or less,3-4 days a week,Strongly agree,"$25,000 to $34,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Disagree,Agree,Somewhat agree,Never,Disagree,Strongly agree,Never,Disagree,Somewhat agree,2020/07/10 10:53:55 PM MDT,1-2 days a week,Agree,A few times a month,192388,A few times a month,Strongly agree,Strongly agree,Never
3-4 days a week,Strongly agree,Never,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Disagree,Never,Strongly agree,98040.0,Strongly disagree,Agree,Strongly disagree,Agree,Never,Strongly disagree,Husband/wife/partner;Cat or Dog,W1,Strongly agree,A few times a month,A few times a month,Strongly disagree,Everyday,Somewhat disagree,Strongly agree,A few times a month,A few times a month,3-4 days a week,Strongly agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Disagree,Never,Strongly disagree,Agree,Disagree,Never,Disagree,Strongly agree,Never,Somewhat disagree,Disagree,2020/07/04 8:01:03 PM MDT,Never,Agree,A few times a month,192389,A few times a month,Strongly agree,Strongly agree,Never
1-2 days a week,Disagree,Never,Never,Strongly agree,"No, none of the above","Employed, Part time",Strongly agree,Somewhat disagree,Never,Disagree,98155.0,Strongly disagree,Somewhat agree,Strongly disagree,Somewhat disagree,Never,Strongly disagree,Husband/wife/partner,W1,Strongly agree,1-2 days a week,1-2 days a week,Somewhat disagree,3-4 days a week,Somewhat agree,Agree,1-2 days a week,A few times a month,3-4 days a week,Strongly agree,Prefer not to answer,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Disagree,Strongly agree,Somewhat disagree,Never,Disagree,Strongly agree,Never,Strongly disagree,Somewhat agree,2020/07/01 6:09:39 PM MDT,Everyday,Agree,Once a month or less,192390,A few times a month,Agree,Strongly agree,Never
3-4 days a week,Disagree,Once a month or less,Never,Agree,"No, none of the above","Employed, Full time",Somewhat agree,Disagree,A few times a month,Somewhat agree,98208.0,Somewhat disagree,Agree,Somewhat agree,Somewhat agree,Once a month or less,Somewhat agree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,W1,Agree,A few times a month,A few times a month,Disagree,Everyday,Somewhat agree,Agree,1-2 days a week,A few times a month,3-4 days a week,Agree,"$150,000 to $199,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Agree,Agree,Agree,Once a month or less,Somewhat disagree,Strongly agree,Never,Disagree,Somewhat agree,2020/07/07 9:01:16 PM MDT,Everyday,Agree,Never,192391,1-2 days a week,Strongly agree,Somewhat agree,Never
A few times a month,Agree,Never,Never,Strongly agree,,Student,Strongly agree,Agree,1-2 days a week,Strongly disagree,98011.0,Strongly disagree,Agree,Strongly disagree,Somewhat disagree,Never,Strongly disagree,Husband/wife/partner,W1,Strongly agree,A few times a month,Everyday,Somewhat disagree,Everyday,Agree,Strongly agree,1-2 days a week,1-2 days a week,3-4 days a week,Strongly agree,"$200,000 or more","No, I have tested negative.",Agree,Never,Strongly disagree,Strongly agree,Agree,Never,Agree,Strongly agree,Never,Strongly disagree,Agree,2020/07/06 1:38:23 PM MDT,Never,Strongly agree,A few times a month,192392,Once a month or less,Strongly agree,Strongly agree,Never
Once a month or less,Disagree,Never,Never,Agree,Medical,"Employed, Full time",Disagree,Disagree,Never,Somewhat agree,98259.0,Disagree,Strongly agree,Disagree,Strongly agree,Never,Disagree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,W1,Agree,1-2 days a week,1-2 days a week,Disagree,A few times a month,Somewhat disagree,Agree,A few times a month,1-2 days a week,Everyday,Somewhat agree,"$150,000 to $199,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Agree,Agree,Somewhat agree,Never,Somewhat agree,Agree,Never,Agree,Somewhat disagree,2020/07/07 9:08:48 PM MDT,Everyday,Strongly agree,Once a month or less,192393,Once a month or less,Agree,Somewhat disagree,Never
A few times a month,Strongly disagree,Never,Never,Agree,"No, none of the above","Employed, Part time",Strongly disagree,Disagree,Never,Strongly disagree,98032.0,Somewhat disagree,Disagree,Strongly disagree,Strongly disagree,Once a month or less,Strongly disagree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,W1,Strongly agree,Once a month or less,Once a month or less,Somewhat agree,Everyday,Strongly agree,Strongly agree,A few times a month,Once a month or less,Everyday,Strongly agree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Agree,Never,Somewhat agree,Agree,Strongly disagree,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Agree,2020/07/01 7:11:46 AM MDT,3-4 days a week,Agree,Never,192394,Once a month or less,Strongly agree,Strongly agree,Never
Never,Disagree,Once a month or less,Never,Strongly agree,"No, none of the above","Employed, Part time",Agree,Somewhat agree,Never,Somewhat disagree,98125.0,Strongly disagree,Somewhat disagree,Strongly disagree,Somewhat agree,Once a month or less,Strongly disagree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,"W1, W3P",Strongly agree,A few times a month,1-2 days a week,Disagree,Everyday,Strongly agree,Strongly agree,Once a month or less,1-2 days a week,Everyday,Strongly agree,"$150,000 to $199,999","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Never,Somewhat agree,Strongly agree,Agree,Never,Agree,Strongly agree,Never,Somewhat disagree,Somewhat disagree,2020/06/27 11:25:46 AM MDT,Everyday,Strongly disagree,Never,190021,A few times a month,Strongly agree,Disagree,Never
3-4 days a week,Agree,Never,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Somewhat disagree,1-2 days a week,Disagree,98115.0,Disagree,Agree,Strongly disagree,Agree,Never,Strongly disagree,Husband/wife/partner,W1,Strongly agree,A few times a month,A few times a month,Somewhat disagree,Everyday,Somewhat agree,Agree,A few times a month,A few times a month,3-4 days a week,Strongly agree,"$100,000 to $149,999","No, I have tested negative.",Disagree,Never,Disagree,Agree,Agree,Never,Somewhat agree,Strongly agree,Never,Disagree,Somewhat agree,2020/07/04 1:09:28 PM MDT,A few times a month,Disagree,A few times a month,192395,A few times a month,Strongly agree,Agree,Never
Never,Disagree,A few times a month,Never,Strongly agree,"No, none of the above","Employed, Full time",Agree,Somewhat agree,Never,Strongly disagree,98310.0,Agree,Somewhat agree,Disagree,Somewhat disagree,1-2 days a week,Somewhat agree,Husband/wife/partner;Cat or Dog,W1,Strongly agree,A few times a month,1-2 days a week,Disagree,Never,Agree,Agree,1-2 days a week,A few times a month,Everyday,Strongly agree,"$150,000 to $199,999","I believe so, but I haven't been tested for it.",Somewhat agree,Never,Agree,Agree,Somewhat agree,Never,Agree,Agree,A few times a month,Strongly disagree,Agree,2020/07/06 11:21:26 PM MDT,Everyday,Agree,Never,192396,1-2 days a week,Strongly agree,Disagree,1-2 days a week
Never,Disagree,Once a month or less,Never,Agree,"No, none of the above","Retired, working p/t ",Somewhat disagree,Agree,Never,Somewhat disagree,98353.0,Disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Once a month or less,Disagree,Husband/wife/partner;Cat or Dog,W1,Agree,Never,1-2 days a week,Somewhat agree,Never,Agree,Somewhat disagree,1-2 days a week,1-2 days a week,Everyday,Somewhat agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Never,Somewhat disagree,Agree,Agree,Never,Somewhat agree,Somewhat agree,Never,Disagree,Agree,2020/07/01 11:47:28 PM MDT,Never,Agree,Never,192397,A few times a month,Agree,Somewhat agree,Never
Once a month or less,Disagree,A few times a month,Never,Agree,"No, none of the above","Employed, Full time",Somewhat disagree,Agree,Never,Somewhat disagree,98034.0,Somewhat agree,Somewhat agree,Disagree,Agree,Never,Somewhat disagree,Cat or Dog,W1,Somewhat agree,A few times a month,1-2 days a week,Somewhat agree,Everyday,Strongly agree,Strongly agree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,"$50,000 to $74,999","I believe so, but I haven't been tested for it.",Somewhat agree,Never,Agree,Strongly agree,Somewhat disagree,A few times a month,Disagree,Strongly agree,A few times a month,Somewhat disagree,Somewhat agree,2020/06/28 3:36:33 PM MDT,1-2 days a week,Somewhat agree,A few times a month,192398,1-2 days a week,Strongly agree,Somewhat agree,Never
A few times a month,Somewhat disagree,Never,Never,Strongly agree,,Retired,Agree,Strongly disagree,Never,Strongly disagree,98053.0,Strongly disagree,Agree,Disagree,Agree,Once a month or less,Strongly disagree,Husband/wife/partner;Cat or Dog,W1,Strongly agree,Once a month or less,A few times a month,Disagree,A few times a month,Disagree,Strongly agree,1-2 days a week,A few times a month,A few times a month,Agree,"$35,000 to $49,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Disagree,Somewhat agree,Somewhat disagree,Never,Disagree,Somewhat agree,Never,Strongly disagree,Disagree,2020/07/02 12:00:32 AM MDT,Never,Strongly agree,Never,192399,Never,Strongly agree,Agree,Never
Never,Disagree,Once a month or less,Never,Somewhat agree,Building maintenance and repair,"Employed, Full time",Somewhat disagree,Disagree,3-4 days a week,Strongly agree,98110.0,Strongly disagree,Strongly agree,Agree,Agree,A few times a month,Strongly disagree,Husband/wife/partner;Children aged 12-17,W1,Somewhat disagree,3-4 days a week,3-4 days a week,Strongly agree,Never,Strongly agree,Strongly agree,3-4 days a week,Everyday,Everyday,Somewhat agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Strongly agree,Never,Disagree,Strongly agree,Somewhat agree,A few times a month,Somewhat agree,Disagree,Never,Disagree,Somewhat agree,2020/07/01 7:23:22 PM MDT,3-4 days a week,Strongly agree,Never,192400,Never,Somewhat disagree,Disagree,Never
3-4 days a week,Disagree,A few times a month,Never,Strongly agree,"No, none of the above","Employed, Full time",Somewhat agree,Disagree,Never,Strongly disagree,98198.0,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,Never,Strongly disagree,None of the above,W1,Strongly agree,A few times a month,1-2 days a week,Strongly disagree,Everyday,Disagree,Strongly agree,3-4 days a week,A few times a month,1-2 days a week,Strongly agree,"$100,000 to $149,999","I believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat disagree,Somewhat disagree,Strongly disagree,Once a month or less,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat disagree,2020/07/01 5:57:38 AM MDT,Never,Strongly disagree,Never,192401,A few times a month,Strongly agree,Strongly agree,Once a month or less
Everyday,Disagree,Never,Never,Strongly agree,"No, none of the above","Employed, Full time",Agree,Strongly disagree,A few times a month,Somewhat agree,98006.0,Strongly disagree,Strongly agree,Strongly disagree,Agree,Never,Strongly disagree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more;Cat or Dog,"W1, W3P",Strongly agree,1-2 days a week,1-2 days a week,Agree,Everyday,Agree,Agree,A few times a month,A few times a month,1-2 days a week,Strongly agree,"$150,000 to $199,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Strongly disagree,Agree,Agree,Never,Strongly disagree,Strongly agree,Once a month or less,Disagree,Somewhat agree,2020/07/01 10:59:20 PM MDT,1-2 days a week,Agree,Never,190594,1-2 days a week,Strongly agree,Strongly agree,3-4 days a week
Everyday,Somewhat disagree,Never,Never,Strongly agree,"No, none of the above","Employed, Full time",Agree,Somewhat disagree,Never,Disagree,98065.0,Somewhat disagree,Agree,Disagree,Somewhat agree,Never,Disagree,Husband/wife/partner;Children aged 3-5;Children aged 6-11,W1,Agree,Never,A few times a month,Somewhat disagree,Everyday,Somewhat disagree,Agree,A few times a month,A few times a month,Everyday,Agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Never,Agree,Somewhat agree,Somewhat agree,Never,Agree,Agree,Never,Somewhat disagree,Somewhat agree,2020/07/02 9:46:37 AM MDT,1-2 days a week,Somewhat agree,Never,192402,A few times a month,Strongly agree,Agree,3-4 days a week
