Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Have.you.had.COVID.19.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,wfh_future
Strongly agree,A few times a month,"No, none of the above",Strongly agree,Somewhat disagree,A few times a month,Strongly agree,Agree,1-2 days a week,Strongly agree,Agree,"I don't believe so, but I haven't been tested for it.",98004.0,Strongly disagree,1-2 days a week,A few times a month,Never,Strongly agree,Strongly agree,190323,Somewhat agree,Disagree,Strongly agree,A few times a month,Disagree,Strongly disagree,Never,Somewhat agree,Strongly agree,A few times a month,Everyday,Strongly agree,Once a month or less,Strongly agree,Strongly disagree,2020/06/30 6:16:49 AM MDT,Disagree,Disagree,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Agree,"W1, W2P, W3P",1-2 days a week,A few times a month,Never,3-4 days a week,Everyday,Never
Strongly agree,Once a month or less,"No, none of the above",Strongly agree,Agree,1-2 days a week,Somewhat agree,Somewhat disagree,1-2 days a week,Somewhat agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98109.0,Strongly disagree,1-2 days a week,Once a month or less,Once a month or less,Strongly agree,Strongly agree,190649,Somewhat agree,Somewhat disagree,Strongly agree,A few times a month,Disagree,Disagree,Never,Strongly agree,Somewhat agree,3-4 days a week,Everyday,Strongly agree,Never,Somewhat agree,Agree,2020/07/02 11:01:42 AM MDT,Somewhat disagree,Agree,Agree,Agree,"Employed, Full time",Somewhat disagree,Somewhat disagree,"W1, W2P, W3P",1-2 days a week,Once a month or less,A few times a month,3-4 days a week,Never,A few times a month
Agree,A few times a month,"No, none of the above",Strongly agree,Agree,Never,Agree,Strongly disagree,Once a month or less,Somewhat agree,Agree,"I don't believe so, but I haven't been tested for it.",98053.0,Disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,190163,Agree,Disagree,Agree,3-4 days a week,Strongly disagree,Somewhat disagree,Never,Agree,Agree,Never,Never,Strongly agree,Never,Agree,Agree,2020/06/28 9:40:48 PM MDT,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,"Employed, Part time",Somewhat agree,Strongly agree,"W1, W2P",1-2 days a week,A few times a month,A few times a month,Never,Everyday,Never
Strongly disagree,Never,"No, none of the above",Strongly agree,Strongly agree,Never,Strongly disagree,Strongly agree,1-2 days a week,Agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98146.0,Strongly disagree,1-2 days a week,Never,Once a month or less,Strongly agree,Strongly agree,190035,Strongly disagree,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Disagree,Never,Disagree,Strongly agree,Never,Everyday,Strongly agree,Never,Somewhat agree,Disagree,2020/06/27 2:03:06 PM MDT,Strongly disagree,Strongly disagree,Somewhat disagree,Strongly agree,"Employed, Part time",Agree,Strongly agree,"W1, W2P, W3P",1-2 days a week,Never,1-2 days a week,Once a month or less,Everyday,Never
Agree,Once a month or less,"No, none of the above",Strongly agree,Strongly agree,Once a month or less,Strongly disagree,Strongly disagree,A few times a month,Agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98102.0,Strongly disagree,Once a month or less,Never,Once a month or less,Strongly agree,Strongly agree,190183,Agree,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Strongly disagree,Never,Agree,Strongly agree,Never,Everyday,Strongly agree,Never,Strongly disagree,Strongly agree,2020/06/29 1:11:25 AM MDT,Agree,Strongly disagree,Strongly agree,Agree,"Employed, Full time",Strongly disagree,Strongly disagree,"W1, W2P, W3P",Once a month or less,Once a month or less,Once a month or less,1-2 days a week,1-2 days a week,1-2 days a week
Agree,Once a month or less,,Strongly agree,Strongly agree,3-4 days a week,Agree,Somewhat agree,1-2 days a week,Somewhat agree,Agree,"No, I have tested negative.",98004.0,Strongly disagree,A few times a month,Never,Never,Agree,Strongly agree,190648,Somewhat agree,Strongly disagree,Strongly agree,1-2 days a week,Somewhat agree,Somewhat disagree,Once a month or less,Agree,Agree,Never,Never,Agree,Never,Agree,Agree,2020/07/02 10:49:42 AM MDT,Agree,Somewhat disagree,Strongly disagree,Agree,Retired,Somewhat disagree,Strongly disagree,W1,3-4 days a week,Never,A few times a month,Everyday,1-2 days a week,Never
Agree,A few times a month,"No, none of the above",Agree,Agree,A few times a month,Disagree,Disagree,1-2 days a week,Agree,Agree,"I don't believe so, but I haven't been tested for it.",98102.0,Disagree,1-2 days a week,Never,Never,Agree,Agree,190454,Somewhat disagree,Disagree,Agree,1-2 days a week,Disagree,Disagree,A few times a month,Agree,Agree,Never,Never,Agree,A few times a month,Agree,Agree,2020/07/01 12:24:12 AM MDT,Disagree,Disagree,Disagree,Somewhat disagree,Unemployed,Somewhat agree,Somewhat agree,W1,1-2 days a week,A few times a month,A few times a month,Everyday,Everyday,Never
Somewhat disagree,Never,Medical,Strongly agree,Agree,Never,Strongly disagree,Strongly disagree,A few times a month,Somewhat agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98059.0,Strongly disagree,1-2 days a week,Never,A few times a month,Strongly agree,Strongly agree,190265,Somewhat disagree,Strongly disagree,Strongly agree,3-4 days a week,Strongly disagree,Somewhat agree,Never,Disagree,Strongly agree,Never,A few times a month,Strongly agree,Once a month or less,Disagree,Disagree,2020/06/29 7:18:00 PM MDT,Strongly disagree,Strongly disagree,Somewhat agree,Strongly agree,"Employed, Full time",Strongly disagree,Disagree,"W1, W3P",1-2 days a week,Never,1-2 days a week,Never,3-4 days a week,1-2 days a week
Agree,Never,"No, none of the above",Agree,Strongly agree,Never,Strongly disagree,Disagree,Once a month or less,Agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98329.0,Strongly disagree,Never,Never,A few times a month,Strongly agree,Strongly agree,190125,Somewhat disagree,Strongly disagree,Strongly agree,A few times a month,Disagree,Strongly disagree,Once a month or less,Somewhat disagree,Agree,Never,Everyday,Agree,Never,Disagree,Somewhat agree,2020/06/28 1:36:23 PM MDT,Disagree,Disagree,Somewhat disagree,Agree,Homeworker,Somewhat disagree,Somewhat agree,"W1, W2P",A few times a month,Never,A few times a month,Never,3-4 days a week,3-4 days a week
Strongly agree,1-2 days a week,"No, none of the above",Somewhat agree,Agree,1-2 days a week,Somewhat agree,Strongly disagree,3-4 days a week,Agree,Strongly agree,"No, I have tested negative.",98117.0,Strongly disagree,3-4 days a week,Never,Never,Strongly agree,Strongly agree,190662,Somewhat agree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Disagree,Never,Somewhat agree,Agree,Never,1-2 days a week,Strongly agree,Never,Somewhat agree,Agree,2020/07/02 1:31:14 PM MDT,Somewhat agree,Disagree,Somewhat disagree,Strongly agree,"Employed, Full time",Strongly disagree,Strongly disagree,W1,1-2 days a week,1-2 days a week,A few times a month,Everyday,A few times a month,1-2 days a week
Strongly agree,Never,"No, none of the above",Agree,Strongly agree,Once a month or less,Disagree,Agree,A few times a month,Agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98372.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Strongly agree,191097,Strongly disagree,Strongly disagree,Somewhat agree,A few times a month,Strongly disagree,Strongly disagree,Once a month or less,Agree,Strongly agree,Never,Everyday,Strongly agree,A few times a month,Agree,Strongly disagree,2020/07/09 7:16:56 PM MDT,Disagree,Disagree,Strongly disagree,Agree,"Employed, Full time",Somewhat agree,Agree,"W1, W2P, W3P",1-2 days a week,Once a month or less,A few times a month,A few times a month,Everyday,A few times a month
Strongly agree,Never,"No, none of the above",Agree,Agree,Never,Somewhat agree,Somewhat disagree,1-2 days a week,Somewhat agree,Strongly agree,"No, I have tested negative.",98040.0,Strongly disagree,1-2 days a week,1-2 days a week,A few times a month,Strongly agree,Strongly agree,190102,Disagree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,Once a month or less,Agree,Strongly agree,1-2 days a week,Everyday,Strongly agree,Never,Agree,Disagree,2020/06/28 9:05:05 AM MDT,Strongly disagree,Strongly disagree,Somewhat disagree,Somewhat agree,"Employed, Full time",Somewhat agree,Strongly agree,W1,1-2 days a week,Once a month or less,A few times a month,1-2 days a week,Everyday,1-2 days a week
Strongly agree,Never,"No, none of the above",Strongly agree,Somewhat agree,A few times a month,Somewhat disagree,Somewhat disagree,A few times a month,Somewhat agree,Agree,"I don't believe so, but I haven't been tested for it.",98155.0,Strongly disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,190488,Agree,Strongly disagree,Agree,1-2 days a week,Disagree,Somewhat disagree,Never,Agree,Somewhat agree,Never,Everyday,Agree,Never,Disagree,Somewhat agree,2020/07/01 8:56:25 AM MDT,Somewhat disagree,Disagree,Strongly disagree,Somewhat agree,"Employed, Full time",Somewhat disagree,Strongly agree,"W1, W2P",3-4 days a week,Never,3-4 days a week,Never,Everyday,1-2 days a week
Somewhat disagree,Never,"No, none of the above",Strongly agree,Strongly agree,1-2 days a week,Strongly agree,Disagree,Never,Agree,Strongly agree,"I believe so, but I haven't been tested for it.",98405.0,Strongly disagree,3-4 days a week,Never,Never,Strongly agree,Strongly agree,191102,Disagree,Disagree,Strongly agree,3-4 days a week,Somewhat disagree,Strongly disagree,Never,Strongly agree,Agree,Never,Never,Strongly agree,Never,Strongly agree,Disagree,2020/07/09 7:46:13 PM MDT,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Fur lowed ,Somewhat disagree,Strongly agree,"W1, W2P",3-4 days a week,1-2 days a week,Never,1-2 days a week,Never,Never
Somewhat agree,Never,,Strongly agree,Strongly agree,A few times a month,Somewhat agree,Somewhat agree,Never,Strongly agree,Agree,"No, I have tested negative.",98119.0,Strongly disagree,Once a month or less,Never,Never,Strongly agree,Agree,190964,Disagree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Disagree,Once a month or less,Somewhat disagree,Strongly agree,Never,Never,Strongly agree,Never,Agree,Strongly agree,2020/07/05 11:16:48 AM MDT,Strongly disagree,Strongly disagree,Agree,Strongly agree,Retired,Disagree,Strongly disagree,"W1, W3F",1-2 days a week,Never,A few times a month,A few times a month,1-2 days a week,Everyday
Agree,Never,"No, none of the above",Agree,Agree,A few times a month,Agree,Disagree,A few times a month,Strongly agree,Agree,"I don't believe so, but I haven't been tested for it.",98126.0,Strongly disagree,A few times a month,Never,A few times a month,Strongly agree,Agree,191027,Somewhat agree,Somewhat disagree,Agree,A few times a month,Disagree,Somewhat agree,A few times a month,Somewhat agree,Agree,Never,Everyday,Strongly agree,Never,Somewhat agree,Somewhat disagree,2020/07/07 3:41:11 PM MDT,Somewhat disagree,Strongly disagree,Strongly agree,Agree,"Employed, Full time",Somewhat agree,Agree,W1,A few times a month,Once a month or less,A few times a month,A few times a month,3-4 days a week,3-4 days a week
Agree,Once a month or less,"No, none of the above",Agree,Strongly agree,Everyday,Somewhat agree,Strongly disagree,1-2 days a week,Somewhat agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98103.0,Strongly disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,190226,Strongly disagree,Disagree,Strongly agree,Never,Strongly disagree,Strongly disagree,Never,Strongly agree,Somewhat agree,Never,Everyday,Strongly agree,A few times a month,Somewhat disagree,Strongly agree,2020/06/29 2:59:05 PM MDT,Somewhat agree,Strongly disagree,Somewhat disagree,Somewhat agree,"Employed, Full time",Disagree,Strongly disagree,"W1, W2P",1-2 days a week,Once a month or less,Once a month or less,Once a month or less,1-2 days a week,1-2 days a week
Agree,Never,"No, none of the above",Strongly agree,Somewhat agree,Never,Somewhat agree,Somewhat disagree,1-2 days a week,Agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98087.0,Strongly disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,190797,Strongly disagree,Strongly disagree,Agree,1-2 days a week,Somewhat disagree,Strongly disagree,Never,Somewhat agree,Agree,Never,3-4 days a week,Agree,1-2 days a week,Agree,Somewhat disagree,2020/07/08 10:56:26 AM MDT,Somewhat agree,Somewhat disagree,Somewhat agree,Agree,"Employed, Part time",Somewhat disagree,Somewhat agree,"W1, W3P",1-2 days a week,Never,1-2 days a week,1-2 days a week,Everyday,Never
Somewhat agree,Never,Medical,Strongly agree,Agree,Never,Strongly disagree,Somewhat agree,A few times a month,Somewhat agree,Agree,"Yes, I have tested positive.",98391.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Agree,191084,Somewhat agree,Disagree,Strongly agree,1-2 days a week,Disagree,Disagree,Never,Somewhat agree,Strongly agree,Never,Never,Strongly agree,Never,Somewhat agree,Somewhat agree,2020/07/09 6:06:26 PM MDT,Strongly disagree,Strongly disagree,Somewhat disagree,Disagree,"Employed, Part time",Disagree,Disagree,"W1, W3P",1-2 days a week,Never,1-2 days a week,Never,3-4 days a week,Never
Agree,Never,"No, none of the above",Strongly agree,Agree,Once a month or less,Strongly disagree,Strongly disagree,A few times a month,Somewhat agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98188.0,Strongly disagree,A few times a month,Never,Once a month or less,Strongly agree,Strongly agree,190216,Somewhat disagree,Disagree,Strongly agree,3-4 days a week,Strongly disagree,Strongly agree,Never,Somewhat agree,Strongly agree,Never,Everyday,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,2020/06/29 2:04:31 PM MDT,Disagree,Strongly disagree,Disagree,Somewhat disagree,"Employed, Full time",Strongly disagree,Strongly disagree,"W1, W2P, W3P",A few times a month,Never,A few times a month,Never,3-4 days a week,Never
Strongly agree,Never,,Strongly agree,Strongly agree,Never,Strongly disagree,Agree,A few times a month,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98087.0,Strongly disagree,1-2 days a week,Never,Once a month or less,Strongly agree,Strongly agree,190984,Strongly disagree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,Once a month or less,Strongly disagree,Strongly agree,Never,Never,Strongly agree,Never,Somewhat agree,Strongly disagree,2020/07/06 7:20:40 PM MDT,Strongly disagree,Somewhat agree,Strongly agree,Strongly disagree,Retired,Agree,Strongly agree,"W1, W2P",1-2 days a week,Never,A few times a month,3-4 days a week,3-4 days a week,Never
Agree,Never,,Agree,Somewhat agree,A few times a month,Somewhat disagree,Somewhat disagree,Never,Somewhat agree,Agree,"I don't believe so, but I haven't been tested for it.",98052.0,Strongly disagree,1-2 days a week,Never,Never,Strongly agree,Agree,190466,Agree,Somewhat disagree,Agree,1-2 days a week,Disagree,Disagree,Never,Agree,Agree,Never,Everyday,Strongly agree,Never,Agree,Agree,2020/07/01 1:05:46 AM MDT,Disagree,Disagree,Strongly disagree,Agree,Student,Somewhat disagree,Strongly disagree,"W1, W2P",1-2 days a week,Once a month or less,Never,Everyday,Once a month or less,Never
Agree,Never,"No, none of the above",Agree,Agree,3-4 days a week,Agree,Strongly disagree,Once a month or less,Agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98329.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Strongly agree,190678,Agree,Strongly disagree,Agree,Once a month or less,Disagree,Strongly disagree,Never,Somewhat agree,Agree,Never,Never,Agree,3-4 days a week,Disagree,Agree,2020/07/02 5:03:04 PM MDT,Strongly disagree,Somewhat agree,Disagree,Somewhat agree,"Employed, Part time",Strongly disagree,Strongly disagree,"W1, W2P, W3P",A few times a month,Never,Once a month or less,Never,3-4 days a week,3-4 days a week
Strongly agree,Once a month or less,,Strongly agree,Disagree,3-4 days a week,Somewhat agree,Strongly agree,Never,Somewhat agree,Agree,"I don't believe so, but I haven't been tested for it.",98118.0,Somewhat disagree,1-2 days a week,Once a month or less,Never,Strongly agree,Agree,190288,Somewhat disagree,Strongly disagree,Somewhat disagree,A few times a month,Somewhat disagree,Disagree,Once a month or less,Somewhat agree,Disagree,Never,Once a month or less,Agree,1-2 days a week,Somewhat agree,Strongly agree,2020/06/29 10:29:54 PM MDT,Somewhat disagree,Somewhat agree,Disagree,Somewhat agree,Retired,Somewhat agree,Agree,"W1, W2P, W3P, W3F",1-2 days a week,Once a month or less,Once a month or less,Everyday,1-2 days a week,1-2 days a week
Agree,Never,Medical,Agree,Strongly agree,Never,Strongly disagree,Somewhat disagree,A few times a month,Disagree,Somewhat disagree,"No, I have tested negative.",98019.0,Strongly disagree,Once a month or less,Never,A few times a month,Strongly agree,Strongly agree,190403,Agree,Disagree,Strongly agree,1-2 days a week,Disagree,Somewhat agree,Never,Agree,Agree,Never,Everyday,Strongly agree,Never,Disagree,Somewhat agree,2020/06/30 3:29:06 PM MDT,Disagree,Disagree,Agree,Somewhat agree,"Employed, Full time",Disagree,Disagree,W1,1-2 days a week,Never,A few times a month,Once a month or less,Everyday,Never
Agree,Never,"No, none of the above",Somewhat agree,Somewhat agree,Never,Strongly disagree,Strongly disagree,Never,Somewhat agree,Somewhat agree,"No, I have tested negative.",98374.0,Strongly disagree,Once a month or less,Never,Never,Somewhat disagree,Agree,190225,Agree,Somewhat agree,Strongly agree,A few times a month,Strongly disagree,Somewhat agree,Never,Strongly agree,Strongly agree,Never,Everyday,Agree,Never,Agree,Agree,2020/06/29 2:53:47 PM MDT,Strongly disagree,Disagree,Disagree,Strongly disagree,"Employed, Full time",Disagree,Disagree,W1,1-2 days a week,Never,A few times a month,Never,Everyday,Never
Agree,Never,"No, none of the above",Strongly agree,Somewhat agree,Never,Disagree,Strongly agree,1-2 days a week,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98034.0,Strongly disagree,3-4 days a week,Never,Never,Somewhat disagree,Strongly agree,190349,Strongly disagree,Strongly disagree,Strongly agree,Everyday,Strongly disagree,Disagree,Never,Somewhat agree,Somewhat disagree,Never,3-4 days a week,Strongly agree,A few times a month,Agree,Somewhat disagree,2020/06/30 9:35:26 AM MDT,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Agree,"W1, W2P",1-2 days a week,Never,Never,3-4 days a week,3-4 days a week,1-2 days a week
Agree,Never,,Strongly agree,Strongly agree,Never,Strongly disagree,Disagree,A few times a month,Somewhat disagree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98021.0,Strongly disagree,A few times a month,Never,Once a month or less,Strongly agree,Strongly agree,190320,Somewhat agree,Disagree,Strongly agree,A few times a month,Strongly disagree,Disagree,Once a month or less,Somewhat agree,Strongly disagree,Never,Never,Strongly agree,A few times a month,Somewhat agree,Disagree,2020/06/30 3:39:02 AM MDT,Strongly disagree,Strongly disagree,Somewhat disagree,Agree,Retired,Somewhat disagree,Somewhat agree,W1,1-2 days a week,Once a month or less,A few times a month,Everyday,3-4 days a week,Never
Strongly agree,Never,"No, none of the above",Strongly agree,Agree,Once a month or less,Strongly disagree,Strongly disagree,Never,Somewhat disagree,Strongly agree,"I believe so, but I haven't been tested for it.",98012.0,Strongly disagree,Once a month or less,Never,Never,Strongly agree,Agree,190283,Disagree,Strongly disagree,Agree,3-4 days a week,Strongly disagree,Strongly disagree,Once a month or less,Agree,Somewhat agree,Never,Everyday,Agree,Never,Agree,Agree,2020/06/29 10:05:22 PM MDT,Strongly disagree,Strongly disagree,Strongly disagree,Agree,"Employed, Part time",Disagree,Strongly disagree,W1,1-2 days a week,Never,Once a month or less,Everyday,Everyday,Never
Agree,Never,"No, none of the above",Agree,Somewhat agree,Never,Disagree,Disagree,3-4 days a week,Agree,Agree,"I don't believe so, but I haven't been tested for it.",98335.0,Strongly disagree,Once a month or less,Never,Once a month or less,Agree,Strongly agree,190072,Somewhat disagree,Disagree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Never,Somewhat disagree,Agree,Never,Never,Agree,A few times a month,Agree,Somewhat disagree,2020/06/27 10:58:38 PM MDT,Disagree,Strongly disagree,Disagree,Somewhat agree,"Employed, Part time",Somewhat agree,Agree,W1,1-2 days a week,Never,A few times a month,3-4 days a week,Everyday,Never
Agree,Never,"No, none of the above",Strongly agree,Somewhat agree,Once a month or less,Somewhat agree,Somewhat agree,1-2 days a week,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98014.0,Strongly disagree,A few times a month,Never,Once a month or less,Strongly agree,Strongly agree,190950,Disagree,Strongly disagree,Strongly agree,A few times a month,Somewhat disagree,Disagree,Never,Agree,Agree,Never,Never,Strongly agree,Never,Agree,Agree,2020/07/04 10:11:09 PM MDT,Disagree,Somewhat agree,Somewhat disagree,Somewhat agree,"Employed, Full time",Somewhat agree,Somewhat agree,W1,A few times a month,Once a month or less,A few times a month,Once a month or less,Everyday,Never
