Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Which.of.the.following.best.describes.your.current.job.situation.,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,hh_size,transit_usage_future,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Are.you.employed.in.one.of.the.following.industries.,Waves,wfh_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..
Strongly disagree,"Employed, Full time",190121,Strongly agree,A few times a month,Strongly disagree,Husband/wife/partner,Once a month or less,2020/06/28 1:07:14 PM MDT,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98366.0,Strongly disagree,Once a month or less,Agree,Never,Strongly disagree,Never,Strongly disagree,Grocery,W1,Never,Never,Strongly disagree,A few times a month,Everyday,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly disagree,Never,Strongly disagree,Never,Strongly agree,Strongly disagree,Strongly disagree,1-2 days a week,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,"$75,000 to $99,999",Strongly agree,Never,Strongly disagree
Disagree,"Employed, Part time",190468,Somewhat agree,1-2 days a week,Disagree,None of the above,Everyday,2020/07/01 3:22:14 AM MDT,Somewhat agree,"I don't believe so, but I haven't been tested for it.",A few times a month,98105.0,Somewhat agree,Once a month or less,Somewhat agree,Once a month or less,Disagree,Never,Disagree,"No, none of the above",W1,1-2 days a week,3-4 days a week,Agree,Everyday,Never,Agree,Agree,Agree,Agree,Agree,Never,Disagree,Everyday,Somewhat disagree,A few times a month,Strongly agree,Agree,Somewhat agree,A few times a month,3-4 days a week,Disagree,A few times a month,1-2 days a week,Somewhat agree,Agree,Agree,Somewhat agree,"$25,000 to $34,999",Agree,A few times a month,Somewhat agree
Somewhat disagree,"Employed, Full time",190533,Somewhat disagree,A few times a month,Strongly disagree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Never,2020/07/01 4:47:59 PM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98391.0,Strongly disagree,Never,Disagree,Never,Disagree,A few times a month,Strongly disagree,Medical,"W1, W2P, W3P",Everyday,A few times a month,Disagree,Never,1-2 days a week,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Everyday,Somewhat agree,Never,Agree,Somewhat agree,Disagree,Once a month or less,Once a month or less,Somewhat disagree,Never,Never,Somewhat agree,Agree,Somewhat agree,Agree,"$200,000 or more",Strongly agree,1-2 days a week,Somewhat agree
Disagree,Retired,191087,Strongly agree,1-2 days a week,Strongly disagree,Husband/wife/partner;Cat or Dog,Once a month or less,2020/07/09 6:12:03 PM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Never,98360.0,Agree,Never,Disagree,Never,Strongly disagree,Once a month or less,Strongly disagree,,"W1, W3P",A few times a month,1-2 days a week,Disagree,1-2 days a week,1-2 days a week,Somewhat agree,Strongly agree,Disagree,Strongly agree,Somewhat agree,Never,Disagree,Never,Agree,Never,Strongly agree,Disagree,Somewhat disagree,1-2 days a week,1-2 days a week,Strongly disagree,Never,1-2 days a week,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,"$100,000 to $149,999",Strongly disagree,A few times a month,Somewhat disagree
Disagree,"Employed, Full time",190995,Disagree,3-4 days a week,Somewhat disagree,"Non-household members (e.g. relatives, roommates)",Never,2020/07/07 1:09:59 AM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98103.0,Somewhat disagree,1-2 days a week,Somewhat agree,Never,Somewhat disagree,Never,Strongly disagree,Grocery,W1,Never,Never,Somewhat agree,A few times a month,1-2 days a week,Agree,Somewhat agree,Strongly agree,Strongly agree,Agree,1-2 days a week,Disagree,Never,Strongly agree,1-2 days a week,Agree,Agree,Somewhat disagree,1-2 days a week,1-2 days a week,Somewhat disagree,1-2 days a week,1-2 days a week,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly agree,"$35,000 to $49,999",Somewhat agree,1-2 days a week,Somewhat disagree
Somewhat agree,Student,190811,Somewhat agree,1-2 days a week,Somewhat disagree,"Non-household members (e.g. relatives, roommates)",Never,2020/07/08 4:34:03 PM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98383.0,Somewhat agree,Never,Somewhat agree,Never,Somewhat agree,Never,Somewhat agree,,W1,Never,A few times a month,Strongly agree,Never,Everyday,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Never,Somewhat agree,Never,Somewhat agree,Never,Somewhat agree,Strongly agree,Somewhat agree,1-2 days a week,1-2 days a week,Somewhat agree,Never,Never,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,"$100,000 to $149,999",Somewhat disagree,1-2 days a week,Strongly agree
Strongly agree,"Employed, Part time",190200,Agree,A few times a month,Somewhat agree,Husband/wife/partner;Children aged 6-11,Never,2020/06/29 9:31:34 AM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98392.0,Agree,Never,Agree,Never,Strongly agree,Never,Strongly disagree,Medical,"W1, W2P",Once a month or less,A few times a month,Somewhat disagree,Never,1-2 days a week,Strongly agree,Strongly disagree,Somewhat agree,Strongly agree,Strongly agree,Never,Strongly disagree,1-2 days a week,Strongly agree,Never,Somewhat agree,Strongly agree,Agree,1-2 days a week,1-2 days a week,Strongly disagree,Everyday,Never,Strongly disagree,Strongly disagree,Disagree,Somewhat agree,"$100,000 to $149,999",Disagree,A few times a month,Agree
Somewhat agree,Homeworker,190897,Strongly agree,A few times a month,Strongly disagree,"Husband/wife/partner;Children aged 6-11;Children aged 12-17;Non-household members (e.g. relatives, roommates)",Once a month or less,2020/07/12 2:39:01 AM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98203.0,Disagree,Never,Somewhat disagree,Never,Somewhat disagree,Never,Somewhat disagree,"No, none of the above",W1,A few times a month,A few times a month,Somewhat agree,1-2 days a week,3-4 days a week,Strongly agree,Somewhat agree,Agree,Agree,Strongly agree,Never,Strongly disagree,Everyday,Somewhat agree,Never,Somewhat agree,Agree,Somewhat agree,1-2 days a week,A few times a month,Strongly disagree,1-2 days a week,1-2 days a week,Somewhat disagree,Agree,Somewhat agree,Strongly agree,"$50,000 to $74,999",Strongly agree,3-4 days a week,Agree
Strongly disagree,"Employed, Full time",190732,Strongly agree,1-2 days a week,Strongly disagree,"Husband/wife/partner;Children aged 0-2;Children aged 6-11;Non-household members (e.g. relatives, roommates)",Never,2020/07/06 10:42:47 PM MDT,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Never,98292.0,Agree,Never,Strongly agree,Never,Strongly disagree,Once a month or less,Strongly disagree,"No, none of the above","W1, W2P",Never,Never,Strongly disagree,Everyday,Everyday,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly disagree,Never,Agree,Never,Strongly agree,Strongly disagree,Agree,1-2 days a week,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Somewhat agree,Strongly agree,Strongly agree,"$100,000 to $149,999",Strongly disagree,1-2 days a week,Strongly disagree
Disagree,"Employed, Full time",191059,Somewhat agree,Once a month or less,Strongly disagree,Husband/wife/partner;Children aged 3-5;Children aged 6-11,A few times a month,2020/07/08 4:19:47 PM MDT,Somewhat agree,"I don't believe so, but I haven't been tested for it.",A few times a month,98125.0,Somewhat disagree,Never,Somewhat agree,Once a month or less,Somewhat agree,A few times a month,Disagree,"No, none of the above","W1, W3P",3-4 days a week,A few times a month,Agree,Everyday,Never,Agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Never,Agree,Everyday,Disagree,Never,Strongly agree,Somewhat disagree,Somewhat disagree,Once a month or less,1-2 days a week,Disagree,Never,Everyday,Strongly disagree,Agree,Somewhat disagree,Strongly agree,"$100,000 to $149,999",Strongly agree,A few times a month,Somewhat disagree
Strongly disagree,"Employed, Full time",191107,Strongly agree,A few times a month,Strongly disagree,Husband/wife/partner;Cat or Dog,Never,2020/07/09 8:17:29 PM MDT,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Never,98445.0,Strongly disagree,Never,Disagree,Never,Strongly disagree,Never,Strongly disagree,"No, none of the above","W1, W2P",Never,A few times a month,Strongly disagree,Never,Everyday,Strongly agree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Never,Strongly agree,3-4 days a week,Strongly disagree,Never,Strongly disagree,Strongly disagree,Strongly disagree,1-2 days a week,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,"$25,000 to $34,999",Strongly disagree,A few times a month,Strongly disagree
Strongly disagree,"Employed, Full time",190993,Strongly agree,A few times a month,Strongly disagree,None of the above,1-2 days a week,2020/07/07 12:34:35 AM MDT,Somewhat agree,"I believe so, but I haven't been tested for it.",1-2 days a week,98116.0,Strongly disagree,Once a month or less,Strongly agree,Never,Disagree,Never,Strongly disagree,"No, none of the above","W1, W2P, W3P",3-4 days a week,Once a month or less,Disagree,Everyday,Everyday,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly disagree,Everyday,Strongly disagree,Never,Somewhat disagree,Strongly disagree,Strongly disagree,Once a month or less,A few times a month,Strongly disagree,Never,Never,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,"$75,000 to $99,999",Strongly agree,A few times a month,Strongly disagree
Strongly disagree,Unemployed,190638,Strongly agree,1-2 days a week,Strongly disagree,"Non-household members (e.g. relatives, roommates)",A few times a month,2020/07/02 9:41:53 AM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Never,98105.0,Somewhat agree,Never,Agree,Never,Somewhat disagree,Never,Strongly disagree,Medical,W1,3-4 days a week,3-4 days a week,Somewhat disagree,Everyday,A few times a month,Agree,Strongly disagree,Strongly agree,Strongly agree,Agree,Never,Strongly disagree,Everyday,Agree,Once a month or less,Strongly agree,Somewhat agree,Somewhat agree,Once a month or less,A few times a month,Somewhat disagree,3-4 days a week,1-2 days a week,Somewhat agree,Somewhat agree,Somewhat agree,Agree,"$35,000 to $49,999",Strongly agree,3-4 days a week,Strongly disagree
Strongly disagree,"Employed, Part time",190666,Strongly agree,A few times a month,Somewhat agree,Husband/wife/partner,A few times a month,2020/07/02 1:46:39 PM MDT,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98117.0,Somewhat agree,Never,Somewhat agree,Never,Strongly disagree,1-2 days a week,Strongly disagree,"No, none of the above",W1,A few times a month,A few times a month,Somewhat disagree,A few times a month,3-4 days a week,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Everyday,Agree,Never,Strongly agree,Somewhat agree,Strongly disagree,A few times a month,A few times a month,Strongly disagree,1-2 days a week,Never,Strongly disagree,Disagree,Agree,Strongly agree,"$50,000 to $74,999",Strongly agree,A few times a month,Somewhat agree
Disagree,"Employed, Full time",190461,Strongly agree,1-2 days a week,Somewhat agree,None of the above,Everyday,2020/07/01 12:41:31 AM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98122.0,Strongly disagree,Once a month or less,Disagree,Never,Strongly disagree,1-2 days a week,Strongly disagree,"No, none of the above","W1, W3P",1-2 days a week,1-2 days a week,Strongly disagree,Everyday,A few times a month,Strongly agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly disagree,Never,Somewhat agree,Everyday,Strongly disagree,Once a month or less,Strongly agree,Agree,Strongly disagree,Once a month or less,Once a month or less,Strongly disagree,Once a month or less,Never,Strongly disagree,Somewhat agree,Agree,Strongly agree,"$200,000 or more",Agree,1-2 days a week,Somewhat disagree
Somewhat disagree,Homeworker,190368,Strongly agree,1-2 days a week,Strongly disagree,Husband/wife/partner;Children aged 3-5;Children aged 6-11,Never,2020/06/30 11:40:26 AM MDT,Disagree,"I don't believe so, but I haven't been tested for it.",Never,98072.0,Disagree,Never,Disagree,Never,Somewhat disagree,Once a month or less,Disagree,"No, none of the above",W1,Everyday,1-2 days a week,Strongly disagree,3-4 days a week,3-4 days a week,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Everyday,Strongly disagree,A few times a month,Strongly agree,Agree,Disagree,1-2 days a week,Once a month or less,Strongly disagree,Everyday,Never,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,"$200,000 or more",Strongly agree,3-4 days a week,Disagree
Disagree,Retired,190031,Agree,1-2 days a week,Strongly disagree,Husband/wife/partner,Never,2020/06/27 1:18:15 PM MDT,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Never,98038.0,Somewhat disagree,Never,Somewhat disagree,Never,Strongly disagree,Never,Disagree,"No, none of the above","W1, W2P",Never,Once a month or less,Disagree,3-4 days a week,A few times a month,Strongly agree,Somewhat agree,Strongly agree,Disagree,Somewhat agree,Never,Somewhat agree,Never,Strongly disagree,Never,Strongly agree,Disagree,Disagree,A few times a month,1-2 days a week,Strongly disagree,Never,Never,Somewhat disagree,Strongly agree,Strongly agree,Agree,"$75,000 to $99,999",Strongly agree,Never,Somewhat agree
Strongly disagree,Retired,191062,Strongly agree,3-4 days a week,Strongly disagree,None of the above,Once a month or less,2020/07/08 9:08:40 PM MDT,Agree,"I believe so, but I haven't been tested for it.",Once a month or less,98052.0,Strongly disagree,A few times a month,Somewhat disagree,Never,Strongly disagree,Never,Strongly disagree,,"W1, W2P",Never,1-2 days a week,Somewhat agree,Everyday,Everyday,Somewhat agree,Somewhat disagree,Agree,Strongly agree,Strongly agree,Never,Strongly disagree,Never,Strongly disagree,Once a month or less,Strongly agree,Agree,Disagree,3-4 days a week,3-4 days a week,Strongly disagree,Never,1-2 days a week,Strongly disagree,Somewhat agree,Agree,Strongly agree,"$100,000 to $149,999",Strongly agree,A few times a month,Strongly disagree
Somewhat disagree,"Employed, Full time",190017,Agree,Once a month or less,Agree,Husband/wife/partner;Children aged 3-5;Children aged 6-11,A few times a month,2020/06/27 10:14:41 AM MDT,Agree,"I don't believe so, but I haven't been tested for it.",A few times a month,98119.0,Agree,Once a month or less,Agree,Never,Somewhat disagree,Once a month or less,Disagree,"No, none of the above","W1, W2F, W3P",A few times a month,A few times a month,Agree,Everyday,3-4 days a week,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,A few times a month,Somewhat disagree,Everyday,Agree,Once a month or less,Agree,Agree,Agree,A few times a month,1-2 days a week,Disagree,A few times a month,1-2 days a week,Disagree,Agree,Strongly agree,Strongly agree,"$150,000 to $199,999",Strongly agree,A few times a month,Agree
Disagree,"Employed, Full time",190132,Somewhat agree,1-2 days a week,Agree,Husband/wife/partner;Cat or Dog,Everyday,2020/06/28 3:12:20 PM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98115.0,Disagree,Never,Agree,1-2 days a week,Strongly disagree,Once a month or less,Disagree,Medical,"W1, W2P",Never,1-2 days a week,Disagree,Everyday,Once a month or less,Agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Never,Disagree,1-2 days a week,Disagree,1-2 days a week,Strongly agree,Agree,Disagree,1-2 days a week,1-2 days a week,Disagree,Never,Never,Strongly disagree,Somewhat agree,Somewhat disagree,Strongly agree,"$200,000 or more",Strongly agree,1-2 days a week,Somewhat disagree
Strongly disagree,"Employed, Full time",190881,Strongly agree,1-2 days a week,Somewhat agree,Husband/wife/partner;Cat or Dog,Never,2020/07/11 11:37:30 AM MDT,Agree,"I believe so, but I haven't been tested for it.",Never,98405.0,Somewhat disagree,Once a month or less,Somewhat agree,Never,Strongly disagree,A few times a month,Strongly disagree,"No, none of the above","W1, W2P",1-2 days a week,Never,Disagree,Everyday,Everyday,Agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Everyday,Somewhat agree,Once a month or less,Strongly agree,Strongly agree,Strongly disagree,A few times a month,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Somewhat agree,Agree,Strongly agree,"$150,000 to $199,999",Strongly agree,A few times a month,Disagree
Strongly disagree,"Employed, Full time",191006,Strongly agree,1-2 days a week,Disagree,"Non-household members (e.g. relatives, roommates)",Everyday,2020/07/07 9:54:48 AM MDT,Strongly agree,"No, I have tested negative.",Never,98102.0,Strongly disagree,A few times a month,Somewhat agree,Never,Strongly disagree,Once a month or less,Strongly disagree,Medical,"W1, W3P",Never,1-2 days a week,Agree,Everyday,Once a month or less,Agree,Strongly disagree,Strongly agree,Strongly agree,Agree,Never,Agree,Everyday,Strongly disagree,A few times a month,Strongly agree,Strongly agree,Strongly disagree,A few times a month,1-2 days a week,Strongly disagree,A few times a month,Never,Strongly disagree,Agree,Agree,Strongly agree,"$50,000 to $74,999",Strongly agree,A few times a month,Disagree
Disagree,"Employed, Full time",190065,Strongly agree,A few times a month,Strongly disagree,Children aged 6-11,Never,2020/06/27 9:39:04 PM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98034.0,Strongly disagree,Never,Somewhat agree,Never,Strongly disagree,A few times a month,Strongly disagree,"No, none of the above","W1, W2P, W3P",3-4 days a week,A few times a month,Strongly disagree,Everyday,3-4 days a week,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Everyday,Strongly disagree,Never,Strongly agree,Somewhat agree,Strongly disagree,A few times a month,A few times a month,Strongly disagree,3-4 days a week,Never,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,"$100,000 to $149,999",Strongly agree,A few times a month,Somewhat agree
Disagree,Unemployed,190635,Strongly agree,A few times a month,Strongly agree,"Non-household members (e.g. relatives, roommates)",Everyday,2020/07/02 9:23:25 AM MDT,Agree,"No, I have tested negative.",Never,98122.0,Disagree,A few times a month,Agree,Never,Disagree,Never,Strongly disagree,"No, none of the above","W1, W2P",1-2 days a week,Once a month or less,Somewhat agree,Everyday,1-2 days a week,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat disagree,Never,Disagree,Everyday,Disagree,Never,Strongly agree,Agree,Disagree,Once a month or less,1-2 days a week,Strongly disagree,1-2 days a week,Never,Strongly agree,Agree,Strongly agree,Strongly agree,"$25,000 to $34,999",Strongly agree,A few times a month,Somewhat disagree
Disagree,Unemployed,190781,Somewhat agree,Never,Agree,"Non-household members (e.g. relatives, roommates)",A few times a month,2020/07/08 12:31:05 AM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98103.0,Strongly disagree,A few times a month,Strongly agree,Never,Strongly disagree,Never,Disagree,"No, none of the above",W1,Never,A few times a month,Strongly agree,Everyday,Never,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat disagree,Never,Strongly disagree,Never,Strongly disagree,Once a month or less,Strongly agree,Strongly agree,Agree,Once a month or less,A few times a month,Somewhat disagree,A few times a month,Never,Agree,Agree,Agree,Agree,"$20,000 to $24,999",Strongly agree,A few times a month,Somewhat agree
Somewhat agree,"Employed, Full time",190748,Agree,1-2 days a week,Strongly disagree,Husband/wife/partner,1-2 days a week,2020/07/07 10:51:16 AM MDT,Agree,"No, I have tested negative.",Never,98270.0,Somewhat disagree,Never,Agree,Never,Strongly disagree,Never,Disagree,Transportation,W1,3-4 days a week,1-2 days a week,Disagree,Everyday,Everyday,Agree,Agree,Strongly agree,Agree,Agree,Never,Strongly disagree,Everyday,Agree,Never,Agree,Somewhat agree,Agree,1-2 days a week,1-2 days a week,Strongly disagree,A few times a month,Never,Disagree,Agree,Agree,Agree,"$200,000 or more",Strongly agree,A few times a month,Disagree
Somewhat disagree,Student,190128,Somewhat disagree,A few times a month,Somewhat agree,"Non-household members (e.g. relatives, roommates)",Everyday,2020/06/28 2:09:46 PM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Never,98105.0,Somewhat agree,Once a month or less,Strongly agree,Once a month or less,Disagree,Never,Disagree,,W1,Once a month or less,A few times a month,Strongly agree,3-4 days a week,Once a month or less,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Never,Somewhat disagree,Everyday,Agree,Never,Strongly agree,Agree,Agree,A few times a month,1-2 days a week,Disagree,Once a month or less,A few times a month,Somewhat agree,Disagree,Somewhat agree,Somewhat agree,"Less than $10,000",Strongly agree,A few times a month,Somewhat agree
Strongly disagree,"Employed, Full time",190824,Agree,1-2 days a week,Somewhat disagree,Husband/wife/partner,Never,2020/07/09 6:35:47 PM MDT,Somewhat agree,"No, I have tested negative.",Never,98203.0,Disagree,Never,Somewhat agree,Never,Disagree,Once a month or less,Disagree,"No, none of the above",W1,Never,1-2 days a week,Strongly disagree,1-2 days a week,1-2 days a week,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Never,Strongly agree,Never,Somewhat agree,Never,Agree,Disagree,Disagree,A few times a month,A few times a month,Agree,3-4 days a week,Never,Somewhat agree,Agree,Disagree,Agree,"$15,000 to $19,999",Strongly agree,A few times a month,Disagree
