user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,annual_hh_income,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Waves,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..
190059,A few times a month,Never,Strongly agree,Never,Strongly disagree,Agree,1-2 days a week,1-2 days a week,3-4 days a week,Strongly agree,Somewhat disagree,1-2 days a week,"No, none of the above",Disagree,Agree,Strongly disagree,Once a month or less,Somewhat agree,Disagree,1-2 days a week,Strongly agree,"$150,000 to $199,999",Everyday,Everyday,3-4 days a week,"Employed, Full time",Strongly disagree,Strongly disagree,Agree,W1,Husband/wife/partner;Children aged 0-2,Once a month or less,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/06/27 8:22:22 PM MDT,Strongly agree,Disagree,Somewhat agree,Everyday,Once a month or less,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Strongly agree,98133.0,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Once a month or less
190976,Never,Never,Somewhat disagree,Never,Agree,Somewhat agree,3-4 days a week,Once a month or less,Never,Strongly disagree,Strongly agree,Never,"No, none of the above",Agree,Agree,Strongly disagree,Once a month or less,Somewhat agree,Disagree,Never,Somewhat disagree,"$75,000 to $99,999",Everyday,Everyday,Everyday,"Employed, Full time",Somewhat agree,Agree,Agree,"W1, W2P",Cat or Dog,Once a month or less,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Agree,2020/07/06 2:12:09 PM MDT,Somewhat disagree,Somewhat agree,Somewhat disagree,Once a month or less,1-2 days a week,Agree,Somewhat disagree,Somewhat agree,1-2 days a week,Somewhat disagree,98311.0,Somewhat disagree,Somewhat agree,Once a month or less,Somewhat agree,Never
190816,1-2 days a week,Never,Strongly agree,Never,Disagree,Strongly agree,A few times a month,A few times a month,Never,Agree,Disagree,Never,,Disagree,Agree,Disagree,Never,Strongly disagree,Strongly disagree,Never,Strongly agree,"$75,000 to $99,999",Never,Everyday,Everyday,Retired,Disagree,Disagree,Agree,"W1, W2P, W3P",Husband/wife/partner;Cat or Dog,1-2 days a week,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/07/08 6:27:02 PM MDT,Agree,Somewhat agree,Agree,1-2 days a week,Once a month or less,Strongly disagree,Agree,Strongly agree,Once a month or less,Strongly agree,98021.0,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Never
190691,Once a month or less,Never,Strongly agree,Never,Somewhat agree,Strongly agree,A few times a month,A few times a month,3-4 days a week,Strongly agree,Somewhat agree,Never,"No, none of the above",Somewhat agree,Strongly disagree,Somewhat agree,Never,Disagree,Strongly disagree,Everyday,Strongly agree,"$100,000 to $149,999",Everyday,1-2 days a week,A few times a month,"Employed, Full time",Somewhat disagree,Strongly disagree,Agree,W1,Husband/wife/partner,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,2020/07/02 5:52:48 PM MDT,Agree,Strongly disagree,Somewhat disagree,Once a month or less,Once a month or less,Strongly disagree,Agree,Strongly agree,Never,Strongly agree,98116.0,Strongly disagree,Strongly disagree,A few times a month,Strongly agree,Never
190987,A few times a month,Never,Strongly agree,Never,Disagree,Strongly agree,3-4 days a week,A few times a month,Everyday,Somewhat disagree,Somewhat agree,Never,"No, none of the above",Somewhat disagree,Strongly agree,Somewhat disagree,1-2 days a week,Agree,Strongly disagree,Never,Strongly agree,"$200,000 or more",Everyday,Everyday,Once a month or less,"Employed, Full time",Somewhat disagree,Somewhat agree,Agree,"W1, W2P",Husband/wife/partner,1-2 days a week,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/07/06 10:29:27 PM MDT,Somewhat agree,Agree,Somewhat disagree,1-2 days a week,1-2 days a week,Strongly agree,Strongly agree,Strongly agree,1-2 days a week,Strongly agree,98101.0,Strongly disagree,Strongly disagree,1-2 days a week,Strongly agree,Never
190452,1-2 days a week,Never,Somewhat agree,Never,Strongly agree,Disagree,1-2 days a week,Once a month or less,Never,Somewhat agree,Agree,Never,,Somewhat agree,Somewhat disagree,Strongly disagree,Never,Somewhat agree,Somewhat agree,Once a month or less,Disagree,"$20,000 to $24,999",Never,Everyday,Everyday,Retired,Somewhat agree,Agree,Agree,"W1, W2P",Husband/wife/partner,1-2 days a week,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,2020/07/01 12:08:40 AM MDT,Somewhat agree,Somewhat agree,Disagree,Once a month or less,1-2 days a week,Somewhat agree,Disagree,Strongly disagree,Once a month or less,Disagree,98367.0,Strongly disagree,Somewhat agree,Once a month or less,Disagree,Never
190785,Never,Never,Strongly agree,Never,Somewhat disagree,Agree,1-2 days a week,3-4 days a week,1-2 days a week,Agree,Somewhat agree,A few times a month,"No, none of the above",Somewhat agree,Somewhat agree,Disagree,Once a month or less,Somewhat disagree,Somewhat agree,Once a month or less,Strongly agree,"$100,000 to $149,999",Everyday,3-4 days a week,3-4 days a week,"Employed, Full time",Disagree,Somewhat agree,Somewhat agree,W1,"Non-household members (e.g. relatives, roommates)",1-2 days a week,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/07/08 5:29:48 AM MDT,Strongly agree,Disagree,Somewhat disagree,A few times a month,1-2 days a week,Agree,Agree,Strongly agree,3-4 days a week,Strongly agree,98275.0,Strongly disagree,Disagree,Once a month or less,Strongly agree,Never
190217,Never,Never,Strongly agree,Never,Disagree,Somewhat agree,1-2 days a week,1-2 days a week,Never,Disagree,Strongly agree,Never,"No, none of the above",Agree,Strongly agree,Disagree,Never,Agree,Strongly disagree,Never,Agree,"$100,000 to $149,999",Everyday,Never,Everyday,"Employed, Full time",Somewhat agree,Strongly agree,Agree,"W1, W2P, W2F",Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,2020/06/29 2:05:08 PM MDT,Somewhat agree,Disagree,Strongly disagree,Never,1-2 days a week,Agree,Disagree,Somewhat agree,1-2 days a week,Disagree,98321.0,Disagree,Disagree,Never,Somewhat agree,Never
190311,Once a month or less,Never,Strongly agree,Never,Somewhat disagree,Strongly agree,1-2 days a week,Once a month or less,A few times a month,Somewhat disagree,Agree,Never,"No, none of the above",Somewhat disagree,Agree,Strongly disagree,Once a month or less,Disagree,Agree,Never,Strongly agree,"$25,000 to $34,999",Never,Never,Everyday,Homeworker,Strongly agree,Strongly disagree,Agree,W1,Children aged 12-17,Once a month or less,Strongly disagree,"No, I have tested negative.",Strongly disagree,2020/06/30 2:12:40 AM MDT,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,1-2 days a week,Strongly disagree,Strongly disagree,Somewhat agree,1-2 days a week,Strongly agree,98052.0,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Never
190624,Never,Never,Agree,Never,Disagree,Strongly agree,1-2 days a week,A few times a month,Everyday,Agree,Somewhat agree,Never,"No, none of the above",Somewhat agree,Agree,Disagree,A few times a month,Agree,Disagree,3-4 days a week,Strongly agree,"$75,000 to $99,999",Everyday,Everyday,A few times a month,"Employed, Full time",Disagree,Agree,Agree,W1,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",A few times a month,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/07/02 7:52:56 AM MDT,Agree,Agree,Disagree,A few times a month,A few times a month,Agree,Disagree,Agree,A few times a month,Agree,98116.0,Disagree,Agree,A few times a month,Agree,Never
190238,Never,Never,Strongly agree,Never,Strongly disagree,Strongly agree,1-2 days a week,A few times a month,Never,Agree,Strongly disagree,Never,,Strongly agree,Agree,Strongly disagree,A few times a month,Agree,Strongly disagree,Never,Strongly agree,"$75,000 to $99,999",Never,3-4 days a week,3-4 days a week,Retired,Strongly disagree,Agree,Agree,W1,Husband/wife/partner,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/06/29 4:01:12 PM MDT,Strongly agree,Strongly disagree,Strongly disagree,Never,A few times a month,Strongly agree,Strongly agree,Strongly agree,1-2 days a week,Strongly agree,98370.0,Strongly disagree,Strongly disagree,A few times a month,Strongly agree,Never
190790,Never,Never,Strongly agree,Never,Strongly disagree,Strongly agree,3-4 days a week,A few times a month,A few times a month,Agree,Agree,Never,,Strongly disagree,Strongly agree,Strongly disagree,Once a month or less,Strongly disagree,Somewhat agree,Never,Strongly agree,"$150,000 to $199,999",Never,Everyday,3-4 days a week,Retired,Somewhat disagree,Strongly disagree,Strongly agree,W1,Husband/wife/partner;Cat or Dog,A few times a month,Strongly disagree,"No, I have tested negative.",Strongly disagree,2020/07/08 8:59:06 AM MDT,Strongly agree,Agree,Strongly disagree,Once a month or less,A few times a month,Strongly disagree,Strongly agree,Strongly agree,A few times a month,Strongly agree,98110.0,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Never
191073,Never,Never,Strongly agree,Never,Disagree,Strongly agree,Once a month or less,Once a month or less,A few times a month,Agree,Agree,Never,"No, none of the above",Agree,Strongly agree,Disagree,Once a month or less,Somewhat disagree,Somewhat agree,Never,Strongly agree,"$50,000 to $74,999",Everyday,Everyday,Never,"Employed, Full time",Somewhat disagree,Somewhat agree,Somewhat agree,"W1, W2P, W3P","Non-household members (e.g. relatives, roommates)",Once a month or less,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/07/08 9:53:44 PM MDT,Strongly agree,Somewhat agree,Somewhat disagree,Everyday,Once a month or less,Strongly agree,Somewhat agree,Strongly agree,A few times a month,Strongly agree,98144.0,Disagree,Somewhat agree,Once a month or less,Strongly agree,Once a month or less
191104,Never,Never,Strongly agree,Never,Disagree,Agree,1-2 days a week,A few times a month,Never,Somewhat agree,Disagree,Never,"No, none of the above",Disagree,Somewhat agree,Disagree,Never,Somewhat disagree,Strongly disagree,Never,Strongly agree,"$100,000 to $149,999",Never,1-2 days a week,Everyday,"Employed, Full time",Strongly disagree,Somewhat agree,Strongly agree,W1,Husband/wife/partner;Cat or Dog,A few times a month,Disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/07/09 8:01:07 PM MDT,Agree,Somewhat disagree,Somewhat disagree,Once a month or less,A few times a month,Agree,Somewhat disagree,Agree,1-2 days a week,Strongly agree,98371.0,Disagree,Disagree,Once a month or less,Strongly agree,Never
190286,Once a month or less,Never,Strongly agree,Never,Disagree,Strongly agree,1-2 days a week,Once a month or less,Never,Agree,Agree,Never,"No, none of the above",Somewhat agree,Agree,Strongly disagree,Never,Somewhat agree,Disagree,Never,Strongly agree,"$100,000 to $149,999",Never,Everyday,3-4 days a week,Unemployed,Agree,Strongly agree,Agree,"W1, W2P, W3P",Husband/wife/partner;Children aged 0-2,Once a month or less,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/06/29 10:21:07 PM MDT,Strongly agree,Strongly disagree,Disagree,Never,1-2 days a week,Agree,Somewhat agree,Agree,A few times a month,Strongly agree,98126.0,Strongly disagree,Strongly disagree,Never,Agree,Never
190899,1-2 days a week,Never,Agree,Never,Somewhat agree,Somewhat agree,1-2 days a week,A few times a month,Never,Disagree,Somewhat agree,3-4 days a week,Medical,Agree,Somewhat agree,Disagree,Never,Somewhat agree,Somewhat disagree,Never,Agree,"$20,000 to $24,999",Never,1-2 days a week,Everyday,"Employed, Part time",Somewhat agree,Agree,Agree,"W1, W2P",Cat or Dog,Once a month or less,Disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,2020/07/15 11:31:12 AM MDT,Agree,Somewhat disagree,Somewhat disagree,Once a month or less,A few times a month,Strongly agree,Somewhat agree,Agree,1-2 days a week,Strongly agree,98118.0,Somewhat disagree,Somewhat agree,Never,Somewhat agree,Never
190472,Never,Never,Strongly agree,Never,Somewhat disagree,Strongly agree,1-2 days a week,Once a month or less,Once a month or less,Strongly agree,Somewhat disagree,1-2 days a week,"No, none of the above",Somewhat agree,Somewhat agree,Strongly disagree,Never,Somewhat agree,Disagree,Never,Strongly agree,"$100,000 to $149,999",Everyday,Never,3-4 days a week,Currently employed but notified i will be laid off in 30 days,Disagree,Agree,Strongly agree,W1,"Husband/wife/partner;Cat or Dog;Non-household members (e.g. relatives, roommates)",A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,2020/07/01 6:52:37 AM MDT,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,A few times a month,Agree,Somewhat agree,Strongly agree,Once a month or less,Strongly agree,98208.0,Disagree,Strongly disagree,Once a month or less,Strongly agree,Never
190904,A few times a month,1-2 days a week,Strongly agree,Never,Strongly disagree,Strongly agree,3-4 days a week,A few times a month,3-4 days a week,Strongly agree,Strongly agree,1-2 days a week,Medical,Somewhat agree,Agree,Strongly agree,A few times a month,Strongly disagree,Strongly agree,1-2 days a week,Strongly agree,"$100,000 to $149,999",Never,Everyday,Everyday,Unemployed,Agree,Disagree,Strongly agree,"W1, W2P",Husband/wife/partner;Children aged 6-11,1-2 days a week,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/07/04 9:02:46 AM MDT,Strongly agree,Strongly disagree,Strongly agree,A few times a month,1-2 days a week,Somewhat disagree,Strongly agree,Somewhat disagree,3-4 days a week,Strongly agree,98008.0,Strongly disagree,Strongly disagree,Once a month or less,Somewhat disagree,A few times a month
190541,A few times a month,Never,Strongly agree,Never,Strongly disagree,Strongly agree,3-4 days a week,A few times a month,3-4 days a week,Strongly agree,Disagree,Never,"No, none of the above",Strongly disagree,Somewhat agree,Strongly disagree,Once a month or less,Strongly disagree,Somewhat agree,Never,Strongly agree,"$200,000 or more",Everyday,Everyday,1-2 days a week,"Employed, Full time",Disagree,Strongly disagree,Strongly agree,W1,Husband/wife/partner;Children aged 6-11;Children aged 12-17,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/07/01 6:05:25 PM MDT,Strongly agree,Strongly disagree,Strongly agree,Never,1-2 days a week,Strongly disagree,Somewhat agree,Strongly agree,A few times a month,Strongly agree,98065.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Never
190641,Never,Everyday,Agree,Never,Strongly disagree,Strongly agree,A few times a month,A few times a month,3-4 days a week,Disagree,Strongly agree,Once a month or less,,Strongly agree,Strongly agree,Strongly agree,Never,Agree,Somewhat agree,Everyday,Strongly agree,"$150,000 to $199,999",Everyday,Everyday,1-2 days a week,Student,Somewhat agree,Strongly agree,Strongly agree,W1,None of the above,A few times a month,Strongly disagree,"No, I have tested negative.",Somewhat disagree,2020/07/02 9:53:45 AM MDT,Somewhat disagree,Strongly agree,Strongly disagree,Everyday,A few times a month,Somewhat agree,Agree,Agree,A few times a month,Strongly agree,98021.0,Disagree,Disagree,Never,Strongly agree,Never
191095,Never,Never,Strongly agree,Never,Somewhat disagree,Agree,1-2 days a week,A few times a month,3-4 days a week,Agree,Somewhat agree,A few times a month,"No, none of the above",Strongly agree,Strongly agree,Disagree,Never,Somewhat agree,Disagree,Never,Strongly agree,"$75,000 to $99,999",Everyday,Never,3-4 days a week,"Employed, Full time",Disagree,Disagree,Agree,"W1, W2P, W3P",Children aged 18 or more,Once a month or less,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/07/09 7:03:01 PM MDT,Somewhat disagree,Agree,Disagree,Never,A few times a month,Agree,Agree,Agree,A few times a month,Agree,98387.0,Strongly disagree,Disagree,Never,Strongly agree,Never
190405,A few times a month,Once a month or less,Strongly agree,Never,Disagree,Somewhat disagree,1-2 days a week,A few times a month,Never,Agree,Strongly agree,3-4 days a week,"No, none of the above",Strongly disagree,Agree,Agree,Once a month or less,Strongly disagree,Agree,1-2 days a week,Strongly agree,Prefer not to answer,Everyday,1-2 days a week,3-4 days a week,"Employed, Full time",Strongly disagree,Strongly disagree,Somewhat agree,W1,Husband/wife/partner;Children aged 6-11;Children aged 12-17,A few times a month,Strongly disagree,"No, I have tested negative.",Strongly disagree,2020/06/30 3:30:14 PM MDT,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,A few times a month,Strongly disagree,Agree,Strongly agree,A few times a month,Strongly agree,98106.0,Strongly disagree,Disagree,Once a month or less,Strongly agree,Once a month or less
190864,Once a month or less,Never,Strongly agree,Never,Somewhat disagree,Strongly agree,3-4 days a week,A few times a month,Never,Somewhat agree,Somewhat agree,Never,"No, none of the above",Somewhat disagree,Agree,Disagree,Never,Somewhat agree,Disagree,Never,Strongly agree,"$50,000 to $74,999",Never,Never,Everyday,"Employed, Full time",Somewhat agree,Disagree,Strongly agree,W1,Husband/wife/partner;Cat or Dog,A few times a month,Disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/07/10 9:57:30 PM MDT,Strongly agree,Somewhat agree,Somewhat disagree,Never,A few times a month,Strongly agree,Disagree,Agree,3-4 days a week,Agree,98272.0,Disagree,Disagree,Never,Strongly agree,Never
190056,Once a month or less,Never,Strongly agree,Never,Disagree,Strongly agree,Once a month or less,Never,Never,Strongly agree,Somewhat disagree,Never,"No, none of the above",Somewhat agree,Agree,Strongly disagree,Never,Disagree,Disagree,Never,Strongly agree,"$35,000 to $49,999",Everyday,Once a month or less,Everyday,"Employed, Full time",Agree,Disagree,Agree,W1,None of the above,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/06/27 7:36:03 PM MDT,Strongly agree,Strongly disagree,Somewhat agree,Never,A few times a month,Somewhat agree,Somewhat agree,Strongly agree,Once a month or less,Strongly agree,98022.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Never
190374,Never,Never,Agree,Never,Strongly disagree,Strongly agree,3-4 days a week,1-2 days a week,Never,Disagree,Somewhat agree,Once a month or less,,Agree,Somewhat agree,Somewhat agree,Once a month or less,Somewhat agree,Disagree,Never,Agree,"$75,000 to $99,999",Never,Everyday,3-4 days a week,Retired,Agree,Somewhat agree,Somewhat agree,"W1, W2P, W3P",Husband/wife/partner,Once a month or less,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/06/30 12:15:41 PM MDT,Somewhat agree,Agree,Disagree,A few times a month,1-2 days a week,Disagree,Disagree,Agree,A few times a month,Strongly agree,98107.0,Agree,Somewhat disagree,Once a month or less,Agree,Never
190222,A few times a month,Never,Strongly agree,Never,Somewhat agree,Strongly agree,A few times a month,A few times a month,3-4 days a week,Strongly agree,Somewhat agree,Never,"No, none of the above",Agree,Somewhat agree,Strongly disagree,Never,Somewhat disagree,Somewhat agree,Never,Strongly agree,"$50,000 to $74,999",Everyday,Never,Everyday,Unemployed,Strongly disagree,Strongly disagree,Somewhat disagree,"W1, W3P",Husband/wife/partner;Children aged 12-17;Cat or Dog,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/06/29 2:36:10 PM MDT,Strongly agree,Strongly disagree,Somewhat agree,Never,Once a month or less,Agree,Agree,Strongly agree,Once a month or less,Agree,98208.0,Strongly disagree,Strongly disagree,Never,Agree,Never
190560,1-2 days a week,Never,Somewhat agree,Never,Somewhat disagree,Somewhat agree,1-2 days a week,1-2 days a week,1-2 days a week,Agree,Strongly agree,Never,Transportation,Somewhat disagree,Agree,Agree,Never,Somewhat disagree,Agree,1-2 days a week,Disagree,Prefer not to answer,Everyday,Never,Everyday,"Employed, Full time",Somewhat agree,Somewhat disagree,Strongly agree,"W1, W3P",Husband/wife/partner,1-2 days a week,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,2020/07/01 7:52:19 PM MDT,Somewhat agree,Somewhat agree,Somewhat agree,Never,1-2 days a week,Somewhat disagree,Somewhat agree,Agree,1-2 days a week,Strongly agree,98058.0,Somewhat disagree,Somewhat disagree,Never,Strongly agree,Never
191072,Once a month or less,Never,Strongly agree,Never,Strongly disagree,Strongly agree,1-2 days a week,Never,Everyday,Strongly agree,Strongly disagree,Never,Medical,Strongly agree,Agree,Strongly disagree,Once a month or less,Agree,Strongly disagree,3-4 days a week,Strongly agree,Prefer not to answer,Everyday,Never,Everyday,"Employed, Full time",Disagree,Disagree,Strongly agree,W1,Husband/wife/partner,Everyday,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/07/08 9:48:26 PM MDT,Strongly agree,Strongly disagree,Strongly disagree,Never,3-4 days a week,Agree,Strongly agree,Strongly agree,1-2 days a week,Strongly agree,98367.0,Strongly disagree,Strongly disagree,A few times a month,Strongly agree,Never
