Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,annual_hh_income,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,What.is.your.home.ZIP.code.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Which.of.the.following.best.describes.your.current.job.situation.,transit_usage_future,Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,hh_size,wfh_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..
Strongly agree,Everyday,"$50,000 to $74,999",190357,Strongly disagree,Strongly disagree,1-2 days a week,Strongly agree,Somewhat agree,Never,Strongly agree,Never,Strongly disagree,Agree,98155.0,Medical,Somewhat disagree,1-2 days a week,Never,Agree,Somewhat agree,Strongly agree,Strongly agree,1-2 days a week,Disagree,Agree,Strongly agree,Never,A few times a month,Somewhat disagree,Never,"Employed, Part time",Never,"W1, W3P, W3F",1-2 days a week,Strongly disagree,Somewhat agree,2020/06/30 10:04:04 AM MDT,Never,Never,Somewhat agree,Somewhat disagree,Strongly disagree,Somewhat agree,Strongly agree,Husband/wife/partner;Children aged 3-5;Cat or Dog,Never,Never,A few times a month,"No, I have tested negative.",Strongly disagree,Strongly disagree
Agree,Everyday,"$100,000 to $149,999",190636,Disagree,Agree,1-2 days a week,Agree,Disagree,Never,Somewhat agree,A few times a month,Strongly disagree,Agree,98409.0,"No, none of the above",Agree,1-2 days a week,Never,Somewhat agree,Somewhat agree,Agree,Strongly agree,A few times a month,Strongly disagree,Disagree,Agree,Once a month or less,1-2 days a week,Strongly disagree,Never,"Employed, Full time",Never,W1,Never,Disagree,Agree,2020/07/02 9:33:13 AM MDT,Never,A few times a month,Disagree,Somewhat agree,Disagree,Agree,Agree,Husband/wife/partner;Cat or Dog,Never,Everyday,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree
Strongly agree,1-2 days a week,"$200,000 or more",190936,Disagree,Somewhat agree,3-4 days a week,Agree,Disagree,Everyday,Agree,Once a month or less,Disagree,Strongly agree,98105.0,"No, none of the above",Agree,Once a month or less,Never,Strongly agree,Disagree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Strongly agree,Strongly agree,Once a month or less,1-2 days a week,Somewhat agree,A few times a month,"Employed, Full time",3-4 days a week,"W1, W2P, W3P",A few times a month,Disagree,Somewhat agree,2020/07/04 2:25:43 PM MDT,Once a month or less,Once a month or less,Disagree,Agree,Agree,Strongly agree,Somewhat agree,Husband/wife/partner;Children aged 12-17;Cat or Dog,3-4 days a week,3-4 days a week,1-2 days a week,"I believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree
Strongly agree,Everyday,"$100,000 to $149,999",190332,Somewhat disagree,Disagree,A few times a month,Agree,Somewhat agree,Everyday,Agree,Once a month or less,Strongly disagree,Strongly agree,98028.0,"No, none of the above",Somewhat agree,Once a month or less,Once a month or less,Agree,Agree,Strongly agree,Strongly agree,A few times a month,Disagree,Agree,Agree,Never,A few times a month,Agree,Once a month or less,"Employed, Full time",Never,"W1, W2P",Once a month or less,Strongly disagree,Agree,2020/06/30 8:02:52 AM MDT,Never,Once a month or less,Disagree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Husband/wife/partner;Children aged 0-2;Cat or Dog,Once a month or less,Everyday,A few times a month,"No, I have tested negative.",Disagree,Agree
Strongly agree,3-4 days a week,"$150,000 to $199,999",190220,Disagree,Somewhat agree,1-2 days a week,Agree,Somewhat agree,Everyday,Agree,3-4 days a week,Somewhat disagree,Agree,98177.0,,Somewhat agree,A few times a month,Once a month or less,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,1-2 days a week,Disagree,Somewhat disagree,Strongly agree,Once a month or less,A few times a month,Agree,A few times a month,Student,3-4 days a week,"W1, W2P, W3P",Never,Disagree,Agree,2020/06/29 2:24:47 PM MDT,Once a month or less,A few times a month,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Agree,Children aged 12-17,Once a month or less,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Agree
Somewhat agree,Everyday,"$100,000 to $149,999",191061,Strongly disagree,Disagree,A few times a month,Agree,Disagree,Never,Somewhat agree,Never,Strongly disagree,Disagree,98012.0,"No, none of the above",Somewhat agree,1-2 days a week,Never,Strongly agree,Disagree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Agree,Somewhat agree,Never,A few times a month,Agree,Never,"Employed, Part time",Never,"W1, W2P, W3P",A few times a month,Disagree,Strongly agree,2020/07/08 9:06:32 PM MDT,Never,Never,Strongly agree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat agree,"Cat or Dog;Non-household members (e.g. relatives, roommates)",Never,1-2 days a week,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree
Strongly agree,3-4 days a week,"$100,000 to $149,999",190554,Strongly agree,Somewhat disagree,1-2 days a week,Strongly agree,Strongly disagree,Everyday,Somewhat agree,Never,Strongly disagree,Strongly agree,98466.0,"No, none of the above",Strongly agree,1-2 days a week,Once a month or less,Agree,Strongly disagree,Somewhat disagree,Strongly agree,A few times a month,Somewhat agree,Disagree,Somewhat agree,Once a month or less,A few times a month,Somewhat disagree,A few times a month,Homeworker,Once a month or less,W1,A few times a month,Disagree,Strongly disagree,2020/07/01 7:33:01 PM MDT,Never,3-4 days a week,Strongly disagree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Husband/wife/partner;Cat or Dog,Everyday,1-2 days a week,A few times a month,"No, I have tested negative.",Somewhat disagree,Somewhat disagree
Strongly agree,Everyday,"$50,000 to $74,999",190727,Strongly disagree,Disagree,3-4 days a week,Strongly agree,Disagree,Everyday,Agree,Never,Strongly disagree,Strongly agree,98021.0,"No, none of the above",Somewhat agree,1-2 days a week,Never,Agree,Disagree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Disagree,Strongly agree,Never,1-2 days a week,Somewhat agree,Never,"Employed, Full time",1-2 days a week,W1,Never,Disagree,Somewhat agree,2020/07/06 9:57:20 PM MDT,Never,1-2 days a week,Disagree,Agree,Somewhat disagree,Agree,Agree,Husband/wife/partner;Cat or Dog,1-2 days a week,1-2 days a week,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly agree
Agree,Everyday,"$100,000 to $149,999",190207,Agree,Disagree,1-2 days a week,Agree,Disagree,1-2 days a week,Disagree,Once a month or less,Strongly disagree,Strongly disagree,98058.0,"No, none of the above",Agree,1-2 days a week,Never,Agree,Agree,Strongly disagree,Somewhat agree,1-2 days a week,Strongly agree,Disagree,Disagree,Never,1-2 days a week,Strongly agree,Never,Homeworker,Never,W1,Once a month or less,Agree,Strongly disagree,2020/06/29 10:21:12 AM MDT,Never,Never,Agree,Somewhat agree,Strongly disagree,Agree,Somewhat agree,Husband/wife/partner;Children aged 0-2;Children aged 6-11;Cat or Dog,Never,Never,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree
Somewhat agree,Everyday,"$15,000 to $19,999",190813,Somewhat agree,Somewhat agree,Never,Somewhat agree,Somewhat agree,Never,Somewhat agree,Everyday,Somewhat agree,Somewhat agree,98204.0,,Somewhat agree,Never,Everyday,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Never,Somewhat agree,Somewhat agree,Somewhat agree,Everyday,Never,Somewhat agree,Everyday,Student,Everyday,W1,Never,Somewhat agree,Somewhat agree,2020/07/08 5:25:12 PM MDT,Everyday,Everyday,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,None of the above,Never,Everyday,Never,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree
Strongly agree,Everyday,"$150,000 to $199,999",190578,Somewhat disagree,Agree,A few times a month,Agree,Disagree,Everyday,Somewhat agree,A few times a month,Somewhat agree,Agree,98204.0,"No, none of the above",Agree,A few times a month,Never,Agree,Agree,Agree,Agree,Once a month or less,Disagree,Strongly disagree,Strongly agree,Once a month or less,A few times a month,Agree,Once a month or less,"Employed, Full time",Once a month or less,W1,Once a month or less,Disagree,Somewhat disagree,2020/07/01 9:17:55 PM MDT,Never,Never,Disagree,Somewhat agree,Somewhat disagree,Agree,Somewhat disagree,Cat or Dog,Once a month or less,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Agree
Strongly agree,Everyday,"$100,000 to $149,999",190122,Strongly disagree,Disagree,1-2 days a week,Strongly agree,Disagree,1-2 days a week,Strongly agree,1-2 days a week,Strongly disagree,Somewhat agree,98126.0,"No, none of the above",Disagree,A few times a month,Never,Agree,Strongly disagree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,Strongly agree,Once a month or less,A few times a month,Strongly disagree,Once a month or less,"Employed, Part time",Once a month or less,W1,Never,Strongly disagree,Strongly disagree,2020/06/28 1:19:17 PM MDT,Never,Everyday,Strongly disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly agree,Husband/wife/partner;Cat or Dog,Never,Everyday,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree
Strongly agree,3-4 days a week,"$50,000 to $74,999",191005,Strongly disagree,Strongly disagree,3-4 days a week,Strongly agree,Strongly disagree,Never,Strongly agree,Never,Strongly disagree,Agree,98199.0,,Strongly agree,A few times a month,Never,Somewhat agree,Strongly disagree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Disagree,Strongly agree,Once a month or less,A few times a month,Somewhat disagree,Once a month or less,Retired,Once a month or less,"W1, W2P, W2F, W3P",Once a month or less,Strongly disagree,Somewhat agree,2020/07/07 9:52:38 AM MDT,Never,Once a month or less,Strongly disagree,Agree,Somewhat agree,Strongly disagree,Strongly agree,Husband/wife/partner;Children aged 12-17;Cat or Dog,Never,Everyday,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree
Strongly agree,Everyday,"$150,000 to $199,999",190659,Somewhat disagree,Disagree,1-2 days a week,Strongly agree,Strongly agree,Everyday,Disagree,3-4 days a week,Disagree,Strongly agree,98038.0,,Somewhat agree,Everyday,Once a month or less,Agree,Agree,Strongly agree,Strongly agree,1-2 days a week,Agree,Somewhat disagree,Somewhat disagree,Once a month or less,Everyday,Agree,Once a month or less,Student,A few times a month,"W1, W3P",Everyday,Disagree,Agree,2020/07/02 12:41:20 PM MDT,Once a month or less,Once a month or less,Somewhat agree,Somewhat agree,Agree,Disagree,Strongly agree,Children aged 18 or more,Everyday,Everyday,1-2 days a week,"I believe so, but I haven't been tested for it.",Disagree,Strongly agree
Strongly agree,Everyday,"$100,000 to $149,999",190569,Strongly agree,Somewhat disagree,1-2 days a week,Strongly agree,Strongly disagree,Everyday,Strongly agree,3-4 days a week,Strongly disagree,Agree,98126.0,,Strongly agree,1-2 days a week,Never,Strongly agree,Strongly agree,Agree,Strongly agree,1-2 days a week,Agree,Strongly disagree,Strongly agree,Never,1-2 days a week,Strongly agree,Never,Student,Never,"W1, W2P, W3P",Once a month or less,Somewhat disagree,Strongly agree,2020/07/01 8:10:08 PM MDT,Never,Never,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Children aged 18 or more,1-2 days a week,Never,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly agree
Strongly agree,Everyday,Prefer not to answer,190818,Disagree,Somewhat disagree,1-2 days a week,Agree,Somewhat agree,Everyday,Agree,Never,Strongly disagree,Agree,98103.0,"No, none of the above",Strongly agree,Once a month or less,Never,Agree,Strongly disagree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,Strongly agree,Once a month or less,A few times a month,Somewhat agree,Once a month or less,"Employed, Part time",Once a month or less,"W1, W3P",Never,Disagree,Somewhat disagree,2020/07/08 6:36:51 PM MDT,Never,Never,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Husband/wife/partner,3-4 days a week,Everyday,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly agree
Agree,1-2 days a week,"$35,000 to $49,999",190152,Strongly disagree,Somewhat agree,1-2 days a week,Strongly agree,Strongly disagree,Once a month or less,Agree,1-2 days a week,Strongly disagree,Somewhat agree,98116.0,"No, none of the above",Agree,Once a month or less,Never,Somewhat agree,Somewhat disagree,Agree,Strongly agree,A few times a month,Disagree,Disagree,Strongly agree,A few times a month,A few times a month,Somewhat agree,Once a month or less,"Employed, Part time",A few times a month,"W1, W2P",Never,Strongly disagree,Somewhat disagree,2020/06/28 8:45:48 PM MDT,Once a month or less,Never,Somewhat agree,Agree,Somewhat agree,Agree,Strongly agree,Cat or Dog,3-4 days a week,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly agree
Agree,1-2 days a week,"$35,000 to $49,999",190670,Somewhat disagree,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Never,Strongly agree,Never,Disagree,Agree,98106.0,"No, none of the above",Somewhat disagree,Never,Never,Agree,Disagree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,Strongly agree,Never,Never,Disagree,Never,"Employed, Full time",3-4 days a week,"W1, W2P, W3P",Never,Somewhat disagree,Strongly disagree,2020/07/02 2:37:07 PM MDT,Never,1-2 days a week,Somewhat disagree,Agree,Strongly agree,Somewhat disagree,Agree,Cat or Dog,Everyday,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly agree
Strongly agree,3-4 days a week,"$150,000 to $199,999",190882,Disagree,Somewhat agree,Once a month or less,Strongly agree,Strongly disagree,Never,Somewhat agree,3-4 days a week,Somewhat disagree,Agree,98021.0,,Agree,A few times a month,Never,Agree,Disagree,Agree,Strongly agree,A few times a month,Strongly disagree,Disagree,Agree,Once a month or less,A few times a month,Somewhat agree,A few times a month,Retired,A few times a month,"W1, W2P",Never,Somewhat disagree,Disagree,2020/07/11 11:42:47 AM MDT,Once a month or less,3-4 days a week,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat agree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Never,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree
Strongly agree,Everyday,"$200,000 or more",190880,Strongly disagree,Disagree,A few times a month,Strongly agree,Disagree,Everyday,Disagree,1-2 days a week,Strongly disagree,Agree,98021.0,"No, none of the above",Agree,Once a month or less,Never,Strongly agree,Agree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Disagree,Strongly agree,Once a month or less,1-2 days a week,Somewhat agree,Once a month or less,"Employed, Full time",Never,"W1, W2P",Never,Disagree,Disagree,2020/07/11 10:52:59 AM MDT,Never,Never,Agree,Disagree,Agree,Strongly agree,Agree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,1-2 days a week,1-2 days a week,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Agree
Agree,Everyday,"$50,000 to $74,999",190479,Disagree,Agree,Everyday,Agree,Somewhat agree,Everyday,Agree,Everyday,Disagree,Agree,98056.0,"No, none of the above",Agree,Everyday,Everyday,Agree,Disagree,Strongly agree,Agree,Everyday,Disagree,Somewhat agree,Strongly agree,Everyday,Everyday,Somewhat agree,Everyday,Homeworker,Everyday,W1,Everyday,Disagree,Somewhat disagree,2020/07/01 7:54:43 AM MDT,Everyday,Everyday,Agree,Agree,Disagree,Disagree,Agree,Husband/wife/partner;Children aged 18 or more,Everyday,Everyday,Everyday,"No, I have tested negative.",Agree,Strongly agree
Strongly agree,Never,"$20,000 to $24,999",190929,Strongly disagree,Disagree,1-2 days a week,Strongly agree,Strongly disagree,Everyday,Strongly disagree,A few times a month,Strongly disagree,Strongly agree,98155.0,"No, none of the above",Somewhat agree,1-2 days a week,Never,Agree,Somewhat disagree,Strongly agree,Strongly agree,3-4 days a week,Disagree,Strongly disagree,Strongly agree,Once a month or less,Once a month or less,Somewhat agree,Once a month or less,"Employed, Part time",Everyday,"W1, W3P",1-2 days a week,Strongly disagree,Somewhat disagree,2020/07/04 2:08:17 PM MDT,A few times a month,Never,Disagree,Somewhat agree,Agree,Strongly disagree,Strongly agree,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",A few times a month,Everyday,A few times a month,"I believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree
Strongly agree,3-4 days a week,"$35,000 to $49,999",190713,Somewhat disagree,Agree,A few times a month,Strongly agree,Strongly disagree,Never,Agree,Never,Strongly disagree,Disagree,98122.0,"No, none of the above",Somewhat agree,A few times a month,A few times a month,Somewhat agree,Disagree,Strongly agree,Strongly agree,3-4 days a week,Strongly disagree,Somewhat disagree,Agree,A few times a month,A few times a month,Disagree,1-2 days a week,Unemployed,Everyday,W1,A few times a month,Somewhat agree,Somewhat agree,2020/07/06 5:20:52 PM MDT,1-2 days a week,Never,Somewhat disagree,Somewhat disagree,Agree,Somewhat disagree,Agree,"Non-household members (e.g. relatives, roommates)",1-2 days a week,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree
Agree,3-4 days a week,"$100,000 to $149,999",190376,Somewhat disagree,Somewhat disagree,1-2 days a week,Strongly agree,Strongly disagree,Everyday,Agree,1-2 days a week,Strongly disagree,Somewhat agree,98058.0,"No, none of the above",Disagree,A few times a month,Never,Strongly agree,Strongly disagree,Agree,Somewhat disagree,A few times a month,Disagree,Strongly agree,Strongly agree,Never,1-2 days a week,Disagree,Never,"Employed, Full time",Never,W1,1-2 days a week,Disagree,Agree,2020/06/30 12:23:08 PM MDT,Never,Never,Disagree,Strongly disagree,Agree,Strongly agree,Somewhat agree,Husband/wife/partner;Children aged 0-2;Cat or Dog,3-4 days a week,Never,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat agree
Strongly agree,Everyday,Prefer not to answer,190962,Strongly disagree,Strongly agree,A few times a month,Strongly agree,Strongly agree,Never,Strongly agree,Never,Somewhat agree,Strongly agree,98106.0,,Strongly disagree,Once a month or less,Never,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,Strongly agree,Never,Once a month or less,Agree,Never,Student,Never,W1,Once a month or less,Somewhat disagree,Agree,2020/07/05 10:26:52 AM MDT,Never,Never,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,None of the above,Never,A few times a month,Once a month or less,"I believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree
Strongly agree,3-4 days a week,"$50,000 to $74,999",190667,Disagree,Somewhat disagree,1-2 days a week,Agree,Somewhat disagree,Everyday,Agree,Never,Strongly disagree,Strongly agree,98115.0,"No, none of the above",Somewhat agree,A few times a month,Never,Agree,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Somewhat disagree,Somewhat disagree,Strongly agree,A few times a month,A few times a month,Strongly agree,Never,"Employed, Part time",A few times a month,W1,Never,Strongly disagree,Agree,2020/07/02 1:49:21 PM MDT,Never,Never,Agree,Somewhat agree,Somewhat disagree,Agree,Agree,"Husband/wife/partner;Cat or Dog;Non-household members (e.g. relatives, roommates)",1-2 days a week,3-4 days a week,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly agree
Strongly agree,3-4 days a week,"$100,000 to $149,999",190590,Somewhat disagree,Disagree,1-2 days a week,Agree,Somewhat disagree,Everyday,Strongly agree,A few times a month,Strongly disagree,Somewhat agree,98122.0,"No, none of the above",Disagree,Everyday,Everyday,Agree,Disagree,Strongly agree,Agree,1-2 days a week,Disagree,Somewhat disagree,Strongly agree,Never,Never,Somewhat agree,Once a month or less,"Employed, Full time",A few times a month,W1,Never,Disagree,Somewhat disagree,2020/07/01 10:23:07 PM MDT,Everyday,Everyday,Disagree,Somewhat disagree,Somewhat agree,Disagree,Agree,Husband/wife/partner;Cat or Dog,3-4 days a week,3-4 days a week,Everyday,"No, I have tested negative.",Disagree,Agree
Agree,3-4 days a week,"$150,000 to $199,999",190480,Disagree,Somewhat agree,1-2 days a week,Agree,Strongly disagree,Everyday,Somewhat agree,A few times a month,Somewhat disagree,Somewhat agree,98102.0,"No, none of the above",Agree,1-2 days a week,Never,Somewhat agree,Somewhat agree,Agree,Strongly agree,A few times a month,Disagree,Disagree,Somewhat agree,Once a month or less,A few times a month,Agree,A few times a month,"Employed, Full time",1-2 days a week,"W1, W2P",Never,Somewhat disagree,Somewhat agree,2020/07/01 7:57:03 AM MDT,Never,Never,Agree,Somewhat agree,Agree,Agree,Somewhat agree,Husband/wife/partner,1-2 days a week,3-4 days a week,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly agree
Strongly agree,Never,"$50,000 to $74,999",191004,Somewhat agree,Strongly agree,A few times a month,Strongly disagree,Strongly agree,Everyday,Strongly agree,A few times a month,Somewhat agree,Strongly agree,98101.0,"No, none of the above",Somewhat agree,Once a month or less,Never,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,A few times a month,Disagree,Somewhat agree,Disagree,Once a month or less,A few times a month,Strongly disagree,Once a month or less,"Employed, Full time",3-4 days a week,"W1, W3P",Once a month or less,Strongly agree,Strongly disagree,2020/07/07 8:55:32 AM MDT,Once a month or less,Never,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Husband/wife/partner;Children aged 6-11,A few times a month,Everyday,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree
