Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,transit_usage_during,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,user_id
3-4 days a week,Strongly agree,Agree,3-4 days a week,"I believe so, but I haven't been tested for it.",Agree,Strongly agree,2020/07/07 12:24:34 PM MDT,Somewhat agree,Disagree,Somewhat disagree,Strongly disagree,A few times a month,1-2 days a week,Once a month or less,Strongly disagree,"$50,000 to $74,999",Agree,Never,Strongly disagree,Strongly agree,Never,Never,Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Agree,Never,Cat or Dog,Disagree,Strongly agree,Strongly agree,Strongly disagree,Never,Disagree,Never,98036.0,Strongly agree,Never,1-2 days a week,A few times a month,"No, none of the above",Never,1-2 days a week,Strongly agree,Somewhat disagree,Agree,"W1, W3P",Strongly agree,A few times a month,191014
3-4 days a week,Strongly agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,2020/06/30 11:40:20 PM MDT,Agree,Strongly disagree,Disagree,Disagree,A few times a month,3-4 days a week,A few times a month,Disagree,"$75,000 to $99,999",Agree,A few times a month,Somewhat disagree,Agree,Never,A few times a month,Somewhat disagree,1-2 days a week,Somewhat disagree,Agree,"Employed, Full time",Disagree,Never,"Non-household members (e.g. relatives, roommates)",Agree,Strongly agree,Agree,Somewhat disagree,Never,Disagree,Never,98115.0,Somewhat agree,Never,A few times a month,Never,"No, none of the above",Never,Everyday,Agree,Agree,Agree,W1,Agree,Once a month or less,190445
Everyday,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,2020/06/30 6:55:28 PM MDT,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Once a month or less,A few times a month,1-2 days a week,Somewhat disagree,"$15,000 to $19,999",Somewhat agree,A few times a month,Somewhat agree,Somewhat agree,Once a month or less,A few times a month,Strongly disagree,1-2 days a week,Disagree,Agree,Unemployed,Agree,Never,Husband/wife/partner,Somewhat disagree,Strongly agree,Agree,Disagree,Never,Somewhat disagree,Never,98125.0,Agree,Never,A few times a month,Once a month or less,"No, none of the above",Never,3-4 days a week,Strongly agree,Strongly agree,Agree,"W1, W2F",Agree,1-2 days a week,190429
Never,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2020/07/02 7:20:58 PM MDT,Agree,Disagree,Agree,Disagree,3-4 days a week,Never,3-4 days a week,Disagree,Prefer not to answer,Disagree,Never,Somewhat disagree,Agree,Never,1-2 days a week,Strongly disagree,Everyday,Agree,Agree,"Employed, Part time",Agree,Never,None of the above,Disagree,Strongly agree,Disagree,Strongly disagree,Never,Disagree,Never,98125.0,Disagree,Never,Everyday,Never,"No, none of the above",Never,A few times a month,Strongly agree,Agree,Strongly agree,W1,Agree,3-4 days a week,190700
Everyday,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Disagree,Strongly disagree,2020/07/01 7:44:33 PM MDT,Agree,Strongly disagree,Agree,Strongly disagree,A few times a month,Never,1-2 days a week,Strongly disagree,"$75,000 to $99,999",Somewhat agree,Never,Somewhat agree,Strongly agree,Once a month or less,Never,Strongly disagree,3-4 days a week,Disagree,Strongly agree,Retired,Agree,Never,Children aged 18 or more;Cat or Dog,Strongly agree,Strongly agree,Disagree,Disagree,Never,Agree,Never,98117.0,Somewhat agree,Never,A few times a month,Never,,Never,A few times a month,Strongly agree,Agree,Agree,"W1, W2P, W3P",Agree,1-2 days a week,190557
Never,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly disagree,2020/07/06 5:26:06 PM MDT,Agree,Strongly disagree,Somewhat disagree,Somewhat disagree,Once a month or less,Everyday,1-2 days a week,Disagree,"$100,000 to $149,999",Disagree,Once a month or less,Disagree,Agree,Never,Never,Disagree,Everyday,Disagree,Disagree,"Employed, Full time",Disagree,Never,Husband/wife/partner;Children aged 12-17,Somewhat disagree,Strongly agree,Agree,Disagree,Never,Somewhat disagree,Never,98012.0,Somewhat disagree,Never,Once a month or less,Never,"No, none of the above",Never,Never,Strongly agree,Somewhat agree,Somewhat agree,"W1, W2P",Somewhat agree,A few times a month,190714
3-4 days a week,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,2020/07/08 9:30:07 PM MDT,Somewhat agree,Somewhat agree,Somewhat agree,Strongly disagree,A few times a month,Never,Never,Somewhat agree,"$200,000 or more",Strongly disagree,Never,Somewhat disagree,Strongly agree,A few times a month,Never,Strongly disagree,3-4 days a week,Strongly disagree,Somewhat disagree,Retired,Strongly agree,Never,Husband/wife/partner,Disagree,Strongly agree,Strongly agree,Strongly disagree,A few times a month,Disagree,A few times a month,98007.0,Somewhat disagree,A few times a month,1-2 days a week,Never,,Never,A few times a month,Strongly agree,Somewhat agree,Strongly agree,"W1, W2P",Agree,1-2 days a week,191069
Once a month or less,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,2020/07/07 9:01:44 PM MDT,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,1-2 days a week,Never,1-2 days a week,Strongly disagree,"$25,000 to $34,999",Strongly disagree,Never,Strongly disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,Unemployed,Strongly agree,Never,Husband/wife/partner;Cat or Dog,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Never,Somewhat disagree,Never,98208.0,Somewhat disagree,Once a month or less,A few times a month,1-2 days a week,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Agree,"W1, W3P",Somewhat agree,1-2 days a week,190769
3-4 days a week,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,2020/07/07 5:20:36 PM MDT,Agree,Disagree,Disagree,Agree,A few times a month,Never,Once a month or less,Disagree,"$15,000 to $19,999",Disagree,1-2 days a week,Disagree,Strongly agree,Never,1-2 days a week,Disagree,1-2 days a week,Strongly disagree,Disagree,Retired,Strongly agree,Never,Husband/wife/partner,Strongly disagree,Strongly agree,Somewhat agree,Strongly disagree,Never,Somewhat agree,Never,98021.0,Somewhat agree,Never,A few times a month,Never,,Never,Never,Strongly agree,Agree,Strongly agree,"W1, W2P, W3P",Disagree,A few times a month,190766
Once a month or less,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,2020/06/29 5:12:52 PM MDT,Somewhat agree,Somewhat disagree,Disagree,Strongly disagree,1-2 days a week,Everyday,1-2 days a week,Disagree,"$100,000 to $149,999",Somewhat agree,Never,Somewhat agree,Strongly agree,Never,1-2 days a week,Disagree,Everyday,Somewhat agree,Somewhat agree,"Employed, Full time",Somewhat agree,Never,Husband/wife/partner;Cat or Dog,Somewhat agree,Strongly agree,Agree,Strongly disagree,Never,Agree,Never,98021.0,Disagree,Never,A few times a month,1-2 days a week,"No, none of the above",Never,Once a month or less,Strongly agree,Somewhat agree,Agree,"W1, W3P",Agree,1-2 days a week,190248
Once a month or less,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,2020/07/02 11:13:25 AM MDT,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,A few times a month,Never,Once a month or less,Strongly disagree,"$50,000 to $74,999",Disagree,Never,Somewhat agree,Strongly agree,Never,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,Cat or Dog,Somewhat agree,Agree,Agree,Somewhat agree,Once a month or less,Disagree,Never,98102.0,Strongly agree,Never,1-2 days a week,A few times a month,Medical,Never,Once a month or less,Agree,Strongly agree,Strongly agree,"W1, W3P",Agree,Once a month or less,190653
3-4 days a week,Strongly agree,Strongly agree,Never,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,2020/07/01 7:29:21 PM MDT,Agree,Strongly agree,Somewhat agree,Strongly disagree,A few times a month,Never,A few times a month,Strongly agree,"$75,000 to $99,999",Agree,Never,Somewhat agree,Strongly agree,Never,Once a month or less,Agree,Everyday,Agree,Strongly agree,"Employed, Full time",Strongly agree,Never,None of the above,Strongly agree,Strongly agree,Strongly agree,Agree,Never,Somewhat disagree,Never,98133.0,Somewhat agree,Never,Never,Never,Medical,Never,Once a month or less,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,1-2 days a week,190551
Everyday,Agree,Strongly agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,2020/07/06 2:47:08 PM MDT,Agree,Disagree,Agree,Somewhat disagree,3-4 days a week,Everyday,A few times a month,Disagree,"$10,000 to $14,999",Somewhat agree,Never,Strongly agree,Agree,Never,Once a month or less,Strongly disagree,Never,Somewhat disagree,Strongly agree,Student,Strongly agree,Never,"Non-household members (e.g. relatives, roommates)",Somewhat agree,Agree,Strongly agree,Disagree,Never,Somewhat disagree,1-2 days a week,98105.0,Agree,Never,1-2 days a week,Once a month or less,,3-4 days a week,Everyday,Agree,Strongly agree,Strongly agree,W1,Strongly agree,1-2 days a week,190977
3-4 days a week,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2020/06/30 10:35:26 AM MDT,Strongly agree,Strongly disagree,Agree,Strongly disagree,Once a month or less,Never,Once a month or less,Strongly disagree,"$35,000 to $49,999",Somewhat disagree,Never,Agree,Strongly agree,Once a month or less,Once a month or less,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,Retired,Somewhat agree,Never,None of the above,Agree,Strongly agree,Disagree,Strongly disagree,Never,Disagree,Never,98110.0,Agree,Never,1-2 days a week,Never,,Never,A few times a month,Strongly agree,Somewhat agree,Agree,"W1, W3P",Agree,1-2 days a week,190360
Everyday,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly disagree,2020/06/28 5:11:01 PM MDT,Strongly agree,Strongly disagree,Disagree,Disagree,Once a month or less,Everyday,A few times a month,Strongly disagree,"$35,000 to $49,999",Strongly disagree,Everyday,Strongly disagree,Strongly agree,Never,Never,Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,Husband/wife/partner;Children aged 0-2;Children aged 6-11,Strongly agree,Strongly agree,Strongly disagree,Somewhat disagree,Never,Somewhat disagree,Never,98003.0,Agree,A few times a month,1-2 days a week,1-2 days a week,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Agree,"W1, W2P",Disagree,A few times a month,190141
Never,Strongly agree,Disagree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,2020/06/29 2:01:16 PM MDT,Disagree,Strongly disagree,Somewhat agree,Strongly disagree,Once a month or less,3-4 days a week,A few times a month,Strongly disagree,"$100,000 to $149,999",Disagree,1-2 days a week,Disagree,Strongly agree,A few times a month,Never,Strongly disagree,Everyday,Strongly disagree,Disagree,Self employeed ,Strongly agree,Never,Husband/wife/partner,Disagree,Strongly agree,Disagree,Strongly disagree,Once a month or less,Disagree,Never,98133.0,Agree,Never,1-2 days a week,Never,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Agree,W1,Agree,1-2 days a week,190215
Never,Somewhat disagree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Strongly agree,2020/07/07 5:12:43 PM MDT,Strongly disagree,Disagree,Somewhat agree,Strongly disagree,1-2 days a week,3-4 days a week,1-2 days a week,Somewhat disagree,"$200,000 or more",Somewhat disagree,Never,Somewhat disagree,Somewhat disagree,Never,Never,Somewhat disagree,Everyday,Strongly agree,Agree,"Employed, Full time",Somewhat agree,Never,Husband/wife/partner;Children aged 3-5;Children aged 6-11,Somewhat disagree,Somewhat agree,Agree,Agree,Once a month or less,Somewhat disagree,Never,98270.0,Agree,Never,1-2 days a week,1-2 days a week,"No, none of the above",Never,Never,Somewhat agree,Agree,Strongly agree,"W1, W3P",Strongly agree,1-2 days a week,190765
Once a month or less,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2020/06/30 8:35:44 AM MDT,Disagree,Strongly disagree,Somewhat agree,Strongly disagree,3-4 days a week,3-4 days a week,1-2 days a week,Strongly disagree,"$100,000 to $149,999",Strongly disagree,A few times a month,Disagree,Agree,Once a month or less,Never,Strongly disagree,Everyday,Strongly disagree,Strongly disagree,"Employed, Part time",Strongly agree,Never,Husband/wife/partner;Children aged 3-5;Children aged 6-11,Strongly agree,Strongly agree,Somewhat disagree,Disagree,Never,Somewhat agree,Never,98026.0,Agree,Never,1-2 days a week,Once a month or less,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Somewhat agree,"W1, W2P",Strongly agree,1-2 days a week,190337
Never,Strongly agree,Strongly agree,3-4 days a week,"No, I have tested negative.",Somewhat agree,Strongly agree,2020/07/02 11:25:12 AM MDT,Agree,Somewhat disagree,Agree,Strongly agree,1-2 days a week,Never,1-2 days a week,Somewhat disagree,"$150,000 to $199,999",Somewhat disagree,1-2 days a week,Somewhat agree,Strongly agree,1-2 days a week,Never,Somewhat disagree,Everyday,Somewhat disagree,Somewhat disagree,"Employed, Full time",Strongly agree,Never,Husband/wife/partner,Strongly agree,Strongly agree,Somewhat agree,Somewhat disagree,Never,Somewhat agree,Never,98119.0,Strongly agree,1-2 days a week,1-2 days a week,3-4 days a week,Transportation,Never,Never,Strongly agree,Strongly agree,Somewhat agree,W1,Somewhat agree,1-2 days a week,190654
Once a month or less,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2020/07/06 11:05:47 PM MDT,Somewhat agree,Agree,Disagree,Disagree,Once a month or less,Everyday,Once a month or less,Strongly disagree,"$25,000 to $34,999",Somewhat disagree,Never,Disagree,Strongly agree,Once a month or less,Everyday,Strongly disagree,Everyday,Agree,Strongly agree,"Employed, Full time",Agree,Once a month or less,"Non-household members (e.g. relatives, roommates)",Strongly agree,Strongly agree,Disagree,Strongly disagree,Once a month or less,Disagree,Once a month or less,98204.0,Somewhat agree,Once a month or less,A few times a month,Never,"No, none of the above",Never,Once a month or less,Agree,Strongly agree,Strongly agree,W1,Somewhat agree,Once a month or less,190734
A few times a month,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,2020/07/02 7:12:38 AM MDT,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,1-2 days a week,Everyday,Once a month or less,Disagree,"$50,000 to $74,999",Somewhat disagree,Never,Agree,Agree,Once a month or less,Never,Somewhat disagree,Everyday,Somewhat disagree,Strongly agree,"Employed, Full time",Somewhat agree,Never,Husband/wife/partner;Children aged 0-2;Children aged 3-5;Children aged 12-17,Somewhat agree,Strongly agree,Agree,Somewhat agree,Never,Strongly disagree,Never,98115.0,Somewhat agree,A few times a month,1-2 days a week,Never,"No, none of the above",Never,Once a month or less,Agree,Agree,Somewhat agree,W1,Somewhat agree,A few times a month,190621
Everyday,Strongly agree,Somewhat disagree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,2020/07/02 8:06:00 AM MDT,Agree,Disagree,Somewhat agree,Disagree,A few times a month,Never,1-2 days a week,Strongly disagree,"$100,000 to $149,999",Agree,Once a month or less,Disagree,Agree,Never,Never,Disagree,1-2 days a week,Disagree,Agree,"Employed, Full time",Agree,Never,Husband/wife/partner;Cat or Dog,Somewhat agree,Strongly agree,Agree,Strongly disagree,Never,Strongly disagree,Never,98102.0,Somewhat agree,Never,A few times a month,Never,Medical,1-2 days a week,Once a month or less,Strongly agree,Strongly agree,Agree,"W1, W2P",Somewhat disagree,1-2 days a week,190626
Everyday,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,2020/07/06 10:27:05 PM MDT,Agree,Somewhat disagree,Somewhat agree,Somewhat agree,1-2 days a week,Everyday,1-2 days a week,Disagree,"$100,000 to $149,999",Disagree,Never,Somewhat agree,Agree,Once a month or less,Once a month or less,Strongly disagree,3-4 days a week,Strongly agree,Strongly agree,"Employed, Full time",Strongly agree,Once a month or less,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Agree,Strongly agree,Somewhat agree,Strongly disagree,A few times a month,Somewhat disagree,Never,98028.0,Somewhat agree,Never,1-2 days a week,Once a month or less,"No, none of the above",Never,Once a month or less,Strongly agree,Agree,Strongly agree,"W1, W3P",Agree,A few times a month,190730
Never,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2020/07/06 10:30:57 PM MDT,Strongly agree,Strongly disagree,Agree,Strongly disagree,3-4 days a week,A few times a month,1-2 days a week,Strongly disagree,"$200,000 or more",Strongly disagree,A few times a month,Somewhat agree,Strongly agree,Never,3-4 days a week,Strongly disagree,1-2 days a week,Disagree,Strongly agree,"Employed, Full time",Strongly disagree,Never,Husband/wife/partner;Cat or Dog,Strongly agree,Strongly agree,Disagree,Strongly disagree,A few times a month,Strongly agree,Never,98106.0,Disagree,Never,1-2 days a week,1-2 days a week,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Agree,W1,Agree,1-2 days a week,190988
Never,Agree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Disagree,2020/07/01 4:09:06 PM MDT,Disagree,Somewhat disagree,Disagree,Disagree,A few times a month,Never,A few times a month,Somewhat disagree,"$150,000 to $199,999",Agree,Never,Disagree,Strongly agree,Never,Never,Somewhat disagree,3-4 days a week,Disagree,Agree,"Employed, Full time",Somewhat agree,Never,Husband/wife/partner;Children aged 6-11,Somewhat agree,Strongly agree,Agree,Strongly disagree,Once a month or less,Somewhat disagree,Never,98027.0,Agree,3-4 days a week,1-2 days a week,Once a month or less,Medical,Never,Once a month or less,Strongly agree,Agree,Agree,W1,Agree,1-2 days a week,190527
Never,Agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Somewhat agree,2020/07/07 9:37:06 PM MDT,Somewhat agree,Disagree,Somewhat disagree,Somewhat disagree,1-2 days a week,Everyday,1-2 days a week,Disagree,"$200,000 or more",Somewhat agree,3-4 days a week,Somewhat agree,Strongly agree,Never,Never,Disagree,Everyday,Disagree,Strongly agree,"Employed, Full time",Somewhat agree,Never,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Somewhat disagree,Strongly agree,Agree,Strongly disagree,Once a month or less,Strongly disagree,Never,98391.0,Somewhat agree,Never,A few times a month,Never,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Somewhat disagree,"W1, W2P, W3P",Somewhat agree,A few times a month,190771
3-4 days a week,Strongly agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Strongly disagree,2020/06/29 4:16:52 PM MDT,Strongly agree,Strongly disagree,Somewhat agree,Strongly disagree,Once a month or less,Everyday,1-2 days a week,Strongly disagree,"$150,000 to $199,999",Disagree,Never,Agree,Strongly agree,Never,Never,Strongly disagree,Everyday,Disagree,Strongly agree,"Employed, Full time",Somewhat agree,Never,Husband/wife/partner,Disagree,Strongly agree,Agree,Strongly disagree,Once a month or less,Somewhat disagree,Never,98065.0,Disagree,Never,Once a month or less,Never,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Strongly agree,"W1, W2P",Somewhat agree,1-2 days a week,190240
A few times a month,Strongly agree,Strongly agree,A few times a month,"No, I have tested negative.",Agree,Somewhat disagree,2020/07/04 2:53:50 PM MDT,Strongly agree,Strongly disagree,Disagree,Strongly agree,1-2 days a week,Never,A few times a month,Strongly disagree,"$75,000 to $99,999",Strongly disagree,Never,Strongly agree,Strongly agree,A few times a month,1-2 days a week,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Part time",Strongly agree,Never,None of the above,Somewhat disagree,Strongly agree,Agree,Strongly disagree,Never,Strongly agree,Never,98146.0,Somewhat disagree,3-4 days a week,A few times a month,A few times a month,Medical,Never,Once a month or less,Agree,Strongly agree,Strongly agree,"W1, W3P",Strongly agree,Once a month or less,190939
Never,Somewhat agree,Somewhat agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,2020/06/28 9:36:04 PM MDT,Somewhat agree,Disagree,Somewhat agree,Disagree,A few times a month,Everyday,A few times a month,Strongly disagree,"$150,000 to $199,999",Disagree,Never,Somewhat agree,Agree,Never,Never,Strongly disagree,Everyday,Somewhat agree,Strongly agree,"Employed, Full time",Strongly agree,Never,Husband/wife/partner;Children aged 18 or more,Somewhat agree,Strongly agree,Agree,Somewhat disagree,Never,Somewhat disagree,Never,98038.0,Somewhat agree,Never,A few times a month,A few times a month,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Somewhat agree,W1,Agree,A few times a month,190161
