Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,transit_usage_future,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Timestamp,wfh_during,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Which.of.the.following.best.describes.your.current.job.situation.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.
"W1, W2P",1-2 days a week,Somewhat agree,Never,Cat or Dog,Agree,"I don't believe so, but I haven't been tested for it.",Agree,Strongly disagree,Strongly disagree,Everyday,Agree,Never,Never,Never,Strongly disagree,Never,,Strongly agree,Strongly agree,Strongly agree,Agree,Somewhat agree,Never,Agree,Somewhat agree,Agree,Strongly disagree,Never,Somewhat agree,98466.0,Strongly agree,Strongly agree,Strongly agree,2020/07/06 10:14:01 PM MDT,1-2 days a week,190729,Never,3-4 days a week,Strongly disagree,Never,Strongly disagree,3-4 days a week,Strongly disagree,Student,Never,"Less than $10,000",Strongly agree,Strongly agree,3-4 days a week,Strongly agree,Never
"W1, W2P, W3P",A few times a month,Disagree,Once a month or less,Husband/wife/partner,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Somewhat disagree,Everyday,Agree,Never,Once a month or less,Once a month or less,Disagree,1-2 days a week,"No, none of the above",Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,A few times a month,Strongly agree,Strongly agree,Somewhat disagree,Somewhat agree,Never,Disagree,98102.0,Somewhat agree,Strongly agree,Strongly agree,2020/06/30 12:11:54 AM MDT,Never,190298,Never,A few times a month,Agree,A few times a month,Strongly disagree,1-2 days a week,Strongly disagree,Furloughed ,1-2 days a week,Prefer not to answer,Agree,Somewhat disagree,A few times a month,Strongly agree,Once a month or less
"W1, W2P",A few times a month,Disagree,Once a month or less,Husband/wife/partner;Cat or Dog,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,Disagree,3-4 days a week,Strongly agree,Never,Never,Once a month or less,Strongly disagree,1-2 days a week,"No, none of the above",Somewhat agree,Strongly disagree,Agree,Agree,Strongly agree,Never,Strongly agree,Strongly agree,Somewhat disagree,Somewhat agree,Never,Strongly disagree,98405.0,Strongly agree,Agree,Somewhat agree,2020/07/08 11:12:44 AM MDT,Never,190800,Never,A few times a month,Strongly agree,A few times a month,Strongly agree,1-2 days a week,Disagree,Unemployed,A few times a month,"$50,000 to $74,999",Somewhat agree,Agree,1-2 days a week,Strongly agree,1-2 days a week
"W1, W2P",A few times a month,Strongly disagree,Never,"Husband/wife/partner;Cat or Dog;Non-household members (e.g. relatives, roommates)",Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly disagree,Strongly agree,Everyday,Somewhat disagree,Never,A few times a month,Never,Strongly disagree,Everyday,,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly agree,Disagree,Strongly disagree,Everyday,Strongly disagree,98070.0,Agree,Strongly disagree,Agree,2020/06/28 12:50:47 PM MDT,Everyday,190120,Never,Once a month or less,Strongly agree,Never,Strongly disagree,Once a month or less,Somewhat agree,Retired,Never,"$50,000 to $74,999",Disagree,Strongly agree,1-2 days a week,Strongly agree,Never
"W1, W2P, W3P",1-2 days a week,Somewhat disagree,Never,Cat or Dog,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Disagree,3-4 days a week,Strongly disagree,Never,Never,Never,Disagree,Never,,Disagree,Strongly disagree,Agree,Somewhat disagree,Agree,Never,Agree,Strongly agree,Disagree,Somewhat agree,Once a month or less,Strongly disagree,98335.0,Agree,Somewhat disagree,Agree,2020/07/09 11:51:36 PM MDT,Never,191132,Never,A few times a month,Agree,Never,Strongly disagree,Once a month or less,Disagree,Retired,Once a month or less,"$35,000 to $49,999",Somewhat disagree,Disagree,1-2 days a week,Strongly agree,Never
"W1, W2P, W3P",A few times a month,Somewhat disagree,Never,"Husband/wife/partner;Children aged 6-11;Children aged 18 or more;Non-household members (e.g. relatives, roommates)",Disagree,"No, I have tested negative.",Strongly agree,Somewhat agree,Somewhat disagree,Everyday,Strongly disagree,Never,Once a month or less,Never,Somewhat disagree,3-4 days a week,Building maintenance and repair,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Never,Strongly agree,Strongly agree,Strongly disagree,Somewhat agree,Never,Strongly disagree,98201.0,Somewhat agree,Agree,Somewhat disagree,2020/07/10 2:32:56 PM MDT,Never,190854,Never,A few times a month,Strongly agree,Never,Strongly disagree,Never,Strongly disagree,Unemployed,Once a month or less,"$75,000 to $99,999",Disagree,Strongly disagree,A few times a month,Strongly agree,A few times a month
W1,1-2 days a week,Disagree,Never,Husband/wife/partner,Agree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,Somewhat agree,Everyday,Disagree,A few times a month,Never,1-2 days a week,Strongly disagree,A few times a month,"No, none of the above",Somewhat disagree,Somewhat disagree,Agree,Disagree,Agree,Never,Agree,Agree,Disagree,Disagree,Never,Disagree,98408.0,Agree,Somewhat agree,Somewhat disagree,2020/07/09 6:52:22 PM MDT,Never,190825,Never,1-2 days a week,Agree,Never,Disagree,A few times a month,Strongly disagree,"Employed, Full time",1-2 days a week,"$100,000 to $149,999",Somewhat agree,Somewhat agree,1-2 days a week,Strongly agree,Never
"W1, W2P",1-2 days a week,Strongly disagree,Once a month or less,Husband/wife/partner;Cat or Dog,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,Strongly disagree,1-2 days a week,Somewhat agree,Once a month or less,Once a month or less,Never,Disagree,1-2 days a week,"No, none of the above",Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Once a month or less,Somewhat agree,Agree,Somewhat disagree,Disagree,1-2 days a week,Agree,98155.0,Agree,Disagree,Strongly agree,2020/07/01 7:57:45 PM MDT,Everyday,190564,Once a month or less,Never,Agree,Once a month or less,Disagree,1-2 days a week,Disagree,"Employed, Full time",1-2 days a week,"$100,000 to $149,999",Somewhat disagree,Somewhat agree,1-2 days a week,Somewhat disagree,3-4 days a week
"W1, W3P",A few times a month,Strongly disagree,Never,"Non-household members (e.g. relatives, roommates)",Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Somewhat disagree,Everyday,Strongly disagree,Never,A few times a month,Never,Disagree,A few times a month,"No, none of the above",Agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly agree,Strongly agree,Disagree,Somewhat agree,Once a month or less,Strongly disagree,98383.0,Agree,Disagree,Agree,2020/06/30 8:05:10 AM MDT,A few times a month,190335,Never,A few times a month,Somewhat agree,Never,Strongly disagree,Never,Strongly disagree,"Employed, Full time",A few times a month,"$50,000 to $74,999",Somewhat agree,Agree,A few times a month,Strongly agree,Never
W1,1-2 days a week,Agree,Never,Husband/wife/partner;Children aged 12-17;Cat or Dog,Agree,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat disagree,Strongly disagree,Everyday,Somewhat agree,Never,Never,1-2 days a week,Disagree,1-2 days a week,"No, none of the above",Agree,Strongly agree,Somewhat disagree,Disagree,Strongly disagree,Never,Disagree,Somewhat agree,Agree,Disagree,Everyday,Strongly agree,98375.0,Strongly disagree,Somewhat agree,Disagree,2020/07/10 11:27:57 AM MDT,Everyday,190845,Never,Never,Disagree,Never,Disagree,Never,Somewhat agree,Homeworker,Never,"$100,000 to $149,999",Strongly agree,Agree,3-4 days a week,Strongly disagree,Never
"W1, W2P",A few times a month,Agree,Never,Cat or Dog,Strongly agree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Agree,Once a month or less,Agree,Once a month or less,Never,A few times a month,Somewhat agree,1-2 days a week,"No, none of the above",Somewhat agree,Agree,Agree,Somewhat disagree,Agree,Never,Somewhat agree,Strongly agree,Agree,Somewhat agree,3-4 days a week,Agree,98498.0,Agree,Somewhat disagree,Somewhat agree,2020/07/09 8:28:28 PM MDT,1-2 days a week,191110,Never,A few times a month,Agree,Never,Disagree,A few times a month,Somewhat disagree,"Employed, Full time",A few times a month,"$50,000 to $74,999",Somewhat agree,Somewhat agree,A few times a month,Strongly agree,Everyday
"W1, W2P",1-2 days a week,Strongly disagree,1-2 days a week,Husband/wife/partner,Agree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly disagree,Agree,3-4 days a week,Strongly disagree,Never,1-2 days a week,1-2 days a week,Strongly disagree,Never,,Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly agree,Disagree,Disagree,Never,Strongly disagree,98370.0,Agree,Disagree,Somewhat agree,2020/06/30 3:26:33 PM MDT,Never,190402,Never,1-2 days a week,Strongly agree,Never,Strongly disagree,1-2 days a week,Strongly disagree,Retired,1-2 days a week,"$35,000 to $49,999",Agree,Somewhat agree,3-4 days a week,Strongly agree,Never
"W1, W2P, W3P",1-2 days a week,Disagree,A few times a month,Husband/wife/partner,Somewhat agree,"I believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Strongly disagree,3-4 days a week,Agree,1-2 days a week,Once a month or less,Never,Strongly disagree,3-4 days a week,"No, none of the above",Somewhat disagree,Strongly disagree,Somewhat agree,Disagree,Agree,Once a month or less,Agree,Strongly agree,Somewhat agree,Agree,Everyday,Disagree,98177.0,Somewhat agree,Disagree,Agree,2020/07/01 9:31:30 PM MDT,Everyday,190579,Never,Once a month or less,Somewhat agree,Once a month or less,Disagree,1-2 days a week,Somewhat agree,Self employed ,1-2 days a week,"$35,000 to $49,999",Agree,Somewhat agree,3-4 days a week,Agree,3-4 days a week
"W1, W2P",1-2 days a week,Somewhat agree,Never,Husband/wife/partner;Children aged 0-2;Children aged 3-5;Children aged 12-17;Cat or Dog,Agree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree,Somewhat disagree,Everyday,Agree,Never,Never,A few times a month,Somewhat disagree,Never,Medical,Agree,Disagree,Somewhat agree,Agree,Somewhat disagree,Never,Somewhat disagree,Strongly agree,Agree,Somewhat agree,Never,Somewhat agree,98372.0,Somewhat disagree,Agree,Agree,2020/07/08 8:12:27 AM MDT,Never,191056,Never,A few times a month,Disagree,Never,Somewhat agree,A few times a month,Somewhat agree,"Employed, Full time",A few times a month,"$100,000 to $149,999",Somewhat agree,Agree,1-2 days a week,Strongly agree,Never
W1,1-2 days a week,Somewhat agree,Once a month or less,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Disagree,Everyday,Strongly agree,Never,Once a month or less,Never,Disagree,A few times a month,"No, none of the above",Agree,Disagree,Agree,Disagree,Agree,Never,Agree,Strongly agree,Somewhat disagree,Strongly disagree,Never,Somewhat disagree,98466.0,Agree,Agree,Agree,2020/06/29 7:48:18 PM MDT,Everyday,190269,Never,1-2 days a week,Strongly disagree,Never,Strongly disagree,1-2 days a week,Strongly disagree,"Employed, Full time",1-2 days a week,"$100,000 to $149,999",Agree,Strongly disagree,1-2 days a week,Agree,Once a month or less
W1,1-2 days a week,Somewhat disagree,Never,Husband/wife/partner;Children aged 6-11;Children aged 12-17,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,Disagree,Everyday,Somewhat agree,Never,Never,Never,Somewhat disagree,Never,"No, none of the above",Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Never,Somewhat disagree,Disagree,Somewhat agree,Somewhat disagree,Never,Somewhat agree,98003.0,Somewhat agree,Somewhat disagree,Somewhat agree,2020/07/07 4:52:20 PM MDT,Everyday,191039,Never,Once a month or less,Somewhat disagree,Never,Somewhat disagree,A few times a month,Disagree,"Employed, Full time",1-2 days a week,Prefer not to answer,Strongly agree,Somewhat disagree,1-2 days a week,Somewhat agree,Never
W1,A few times a month,Somewhat agree,Everyday,Husband/wife/partner,Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Agree,Once a month or less,Strongly disagree,Never,Never,A few times a month,Strongly disagree,Never,"No, none of the above",Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly agree,Strongly agree,Strongly disagree,Disagree,1-2 days a week,Somewhat disagree,98026.0,Agree,Agree,Strongly agree,2020/07/07 5:26:31 PM MDT,Everyday,191044,Never,1-2 days a week,Strongly agree,Once a month or less,Strongly disagree,Once a month or less,Strongly disagree,"Employed, Full time",A few times a month,"$100,000 to $149,999",Somewhat agree,Somewhat disagree,Once a month or less,Strongly agree,A few times a month
W1,A few times a month,Agree,A few times a month,"Children aged 12-17;Cat or Dog;Non-household members (e.g. relatives, roommates)",Agree,"I believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Somewhat disagree,3-4 days a week,Agree,1-2 days a week,Never,Once a month or less,Somewhat agree,3-4 days a week,Grocery,Agree,Disagree,Strongly agree,Somewhat agree,Agree,Never,Strongly agree,Agree,Agree,Disagree,Never,Somewhat disagree,98272.0,Somewhat agree,Strongly disagree,Somewhat disagree,2020/06/29 1:21:42 AM MDT,Never,190185,Never,A few times a month,Somewhat agree,Never,Disagree,Once a month or less,Disagree,"Employed, Part time",1-2 days a week,"$75,000 to $99,999",Agree,Strongly disagree,A few times a month,Strongly agree,3-4 days a week
"W1, W2P",3-4 days a week,Somewhat disagree,3-4 days a week,None of the above,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,Somewhat disagree,A few times a month,Agree,Everyday,Once a month or less,A few times a month,Agree,Everyday,,Agree,Disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Never,Disagree,Strongly agree,Somewhat disagree,Somewhat agree,Never,Disagree,98103.0,Somewhat agree,Somewhat disagree,Agree,2020/07/02 9:59:23 AM MDT,Everyday,190645,A few times a month,1-2 days a week,Disagree,Never,Agree,1-2 days a week,Somewhat agree,Student,A few times a month,Prefer not to answer,Somewhat disagree,Somewhat disagree,1-2 days a week,Agree,Once a month or less
W1,1-2 days a week,Disagree,Never,Husband/wife/partner;Children aged 12-17;Cat or Dog,Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,Strongly disagree,A few times a month,Somewhat agree,Never,Never,Never,Strongly disagree,Never,"No, none of the above",Somewhat disagree,Agree,Somewhat agree,Strongly disagree,Strongly agree,Never,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat disagree,Never,Agree,98290.0,Agree,Somewhat agree,Agree,2020/07/08 10:01:32 AM MDT,Everyday,190793,Never,3-4 days a week,Agree,Never,Disagree,Once a month or less,Somewhat agree,"Employed, Full time",A few times a month,"$200,000 or more",Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,Everyday
"W1, W2P, W3P",A few times a month,Strongly disagree,Never,Husband/wife/partner;Cat or Dog,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly agree,Disagree,Never,Strongly agree,Everyday,Never,A few times a month,Somewhat disagree,A few times a month,Medical,Somewhat disagree,Disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,3-4 days a week,Somewhat agree,98122.0,Somewhat agree,Disagree,Strongly agree,2020/06/28 9:12:52 PM MDT,Everyday,190156,Never,A few times a month,Agree,Never,Disagree,Once a month or less,Strongly disagree,"Employed, Full time",A few times a month,"$75,000 to $99,999",Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,Never
"W1, W2P",A few times a month,Disagree,3-4 days a week,Children aged 12-17;Children aged 18 or more;Cat or Dog,Agree,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,Somewhat disagree,Everyday,Somewhat agree,Once a month or less,Once a month or less,Never,Somewhat agree,3-4 days a week,"No, none of the above",Somewhat disagree,Disagree,Strongly agree,Somewhat agree,Strongly agree,Never,Strongly agree,Somewhat agree,Somewhat disagree,Somewhat disagree,A few times a month,Disagree,98008.0,Somewhat agree,Disagree,Somewhat agree,2020/07/07 12:18:39 PM MDT,Everyday,191010,Never,Once a month or less,Somewhat agree,Once a month or less,Strongly disagree,A few times a month,Disagree,"Employed, Part time",A few times a month,Prefer not to answer,Somewhat agree,Agree,A few times a month,Strongly agree,A few times a month
"W1, W3P",3-4 days a week,Agree,Once a month or less,Husband/wife/partner,Strongly agree,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,Disagree,Everyday,Agree,Never,Never,Never,Somewhat disagree,Everyday,,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Never,Agree,Somewhat agree,Agree,Somewhat agree,Once a month or less,Agree,98033.0,Somewhat disagree,Somewhat agree,Agree,2020/06/30 7:19:30 AM MDT,Never,190329,Never,A few times a month,Somewhat agree,Never,Somewhat disagree,A few times a month,Disagree,Retired,Once a month or less,Prefer not to answer,Somewhat agree,Somewhat agree,3-4 days a week,Somewhat agree,Once a month or less
"W1, W2P",Everyday,Strongly agree,A few times a month,Husband/wife/partner,Strongly disagree,"I believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Strongly disagree,Everyday,Strongly agree,Never,Never,Never,Somewhat agree,Everyday,Building maintenance and repair,Somewhat agree,Disagree,Disagree,Agree,Somewhat disagree,A few times a month,Agree,Somewhat agree,Strongly agree,Somewhat agree,Never,Somewhat disagree,98125.0,Somewhat disagree,Strongly agree,Agree,2020/07/01 12:34:39 PM MDT,Never,190505,Never,Never,Strongly disagree,A few times a month,Strongly disagree,3-4 days a week,Strongly disagree,Unemployed,3-4 days a week,"$150,000 to $199,999",Strongly agree,Somewhat disagree,Everyday,Strongly agree,Never
W1,1-2 days a week,Strongly agree,Once a month or less,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Somewhat agree,"I believe so, but I haven't been tested for it.",Strongly agree,Disagree,Strongly disagree,Everyday,Somewhat agree,Once a month or less,Once a month or less,Never,Strongly disagree,Once a month or less,Transportation,Agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Never,Strongly agree,Strongly agree,Somewhat agree,Agree,1-2 days a week,Somewhat agree,98258.0,Somewhat agree,Strongly disagree,Somewhat agree,2020/06/30 12:18:04 AM MDT,1-2 days a week,190301,Never,Once a month or less,Agree,Once a month or less,Strongly disagree,Once a month or less,Somewhat agree,Homemaker /self employed,Once a month or less,Prefer not to answer,Strongly agree,Somewhat disagree,1-2 days a week,Agree,Never
W1,A few times a month,Somewhat disagree,A few times a month,Husband/wife/partner,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,Disagree,3-4 days a week,Strongly agree,A few times a month,Once a month or less,Once a month or less,Strongly disagree,A few times a month,"No, none of the above",Agree,Somewhat disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly agree,Strongly agree,Somewhat disagree,Strongly agree,Never,Strongly disagree,98166.0,Strongly agree,Somewhat disagree,Strongly agree,2020/06/29 10:53:55 PM MDT,Everyday,190291,Never,Once a month or less,Strongly agree,Never,Strongly disagree,1-2 days a week,Strongly disagree,"Employed, Full time",A few times a month,"$100,000 to $149,999",Somewhat agree,Disagree,1-2 days a week,Strongly agree,A few times a month
W1,A few times a month,Disagree,Never,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,Somewhat disagree,3-4 days a week,Strongly disagree,3-4 days a week,Once a month or less,Once a month or less,Strongly disagree,A few times a month,"No, none of the above",Somewhat disagree,Strongly disagree,Agree,Somewhat agree,Strongly agree,Never,Strongly agree,Strongly agree,Strongly disagree,Somewhat agree,Never,Somewhat disagree,98199.0,Somewhat agree,Somewhat agree,Somewhat agree,2020/06/30 11:39:53 AM MDT,A few times a month,190367,Never,1-2 days a week,Agree,Never,Strongly disagree,A few times a month,Strongly disagree,"Employed, Part time",1-2 days a week,"$100,000 to $149,999",Somewhat agree,Strongly disagree,1-2 days a week,Strongly agree,1-2 days a week
W1,A few times a month,Strongly agree,Never,Husband/wife/partner;Children aged 3-5;Children aged 6-11;Cat or Dog,Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,Somewhat agree,3-4 days a week,Strongly agree,Never,Never,A few times a month,Strongly disagree,3-4 days a week,"No, none of the above",Agree,Somewhat disagree,Agree,Disagree,Strongly agree,Never,Strongly agree,Strongly agree,Somewhat agree,Somewhat disagree,3-4 days a week,Strongly disagree,98332.0,Strongly agree,Somewhat disagree,Agree,2020/06/30 6:52:59 PM MDT,Everyday,190428,Never,1-2 days a week,Agree,Never,Strongly disagree,A few times a month,Strongly disagree,"Employed, Full time",A few times a month,"$100,000 to $149,999",Disagree,Strongly agree,A few times a month,Strongly agree,Never
