Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,transit_usage_during,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Timestamp,user_id,Are.you.employed.in.one.of.the.following.industries.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,transit_usage_future,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,What.is.your.home.ZIP.code.
1-2 days a week,Somewhat agree,Strongly agree,Somewhat agree,Agree,Never,Strongly agree,Agree,Strongly agree,Once a month or less,A few times a month,"Employed, Full time",Agree,Somewhat agree,Strongly disagree,1-2 days a week,Disagree,Disagree,Everyday,A few times a month,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Disagree,Strongly disagree,2020/07/08 9:24:35 PM MDT,191065,"No, none of the above",Never,Agree,Once a month or less,A few times a month,Strongly agree,Agree,Once a month or less,Strongly disagree,"$50,000 to $74,999",Strongly agree,A few times a month,Everyday,Everyday,Somewhat disagree,Never,Strongly agree,Never,Somewhat agree,Strongly disagree,"W1, W2P",Strongly disagree,None of the above,A few times a month,98125.0
A few times a month,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Never,Agree,Agree,Agree,1-2 days a week,Never,Student,Agree,Strongly agree,Somewhat agree,A few times a month,Somewhat disagree,Agree,A few times a month,A few times a month,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat disagree,2020/07/07 8:27:22 AM MDT,191000,,3-4 days a week,Somewhat agree,A few times a month,A few times a month,Agree,Agree,Once a month or less,Disagree,"$20,000 to $24,999",Disagree,A few times a month,Everyday,Everyday,Somewhat agree,1-2 days a week,Somewhat agree,A few times a month,Agree,Disagree,"W1, W2P, W3P",Disagree,"Non-household members (e.g. relatives, roommates)",Never,98115.0
3-4 days a week,Strongly disagree,Agree,Somewhat agree,Strongly agree,Once a month or less,Strongly agree,Somewhat agree,Agree,Everyday,Never,"Employed, Full time",Agree,Agree,Strongly disagree,1-2 days a week,Disagree,Disagree,Everyday,1-2 days a week,Agree,Agree,3-4 days a week,"I believe so, but I haven't been tested for it.",Agree,Disagree,2020/07/02 10:45:54 AM MDT,190647,"No, none of the above",Once a month or less,Agree,1-2 days a week,A few times a month,Agree,Strongly agree,Once a month or less,Disagree,"$200,000 or more",Strongly agree,Everyday,A few times a month,Everyday,Somewhat agree,Once a month or less,Somewhat agree,A few times a month,Strongly agree,Disagree,W1,Strongly disagree,Husband/wife/partner;Children aged 0-2;Cat or Dog,A few times a month,98011.0
1-2 days a week,Somewhat agree,Disagree,Strongly agree,Agree,Never,Strongly agree,Somewhat disagree,Strongly agree,Everyday,Never,"Employed, Full time",Strongly agree,Disagree,Strongly disagree,A few times a month,Strongly agree,Agree,Never,3-4 days a week,Strongly agree,Somewhat disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly disagree,2020/07/09 10:15:13 PM MDT,191122,"No, none of the above",Never,Somewhat disagree,A few times a month,Never,Strongly agree,Strongly agree,Never,Disagree,"$75,000 to $99,999",Strongly agree,Once a month or less,Never,Everyday,Somewhat disagree,Never,Strongly agree,Never,Somewhat agree,Somewhat agree,"W1, W2P, W3P",Strongly disagree,Cat or Dog,Once a month or less,98406.0
1-2 days a week,Somewhat agree,Strongly disagree,Agree,Strongly agree,Never,Strongly agree,Strongly disagree,Agree,3-4 days a week,Never,"Employed, Full time",Strongly agree,Somewhat disagree,Disagree,1-2 days a week,Strongly disagree,Strongly disagree,Never,Never,Strongly agree,Disagree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/07/02 6:46:43 PM MDT,190697,"No, none of the above",Never,Somewhat agree,1-2 days a week,Never,Agree,Strongly agree,Never,Strongly disagree,"$100,000 to $149,999",Strongly agree,A few times a month,A few times a month,Everyday,Agree,Never,Somewhat agree,Never,Strongly agree,Disagree,"W1, W2P",Strongly disagree,None of the above,Never,98058.0
1-2 days a week,Strongly disagree,Strongly agree,Agree,Strongly agree,Never,Strongly agree,Agree,Somewhat agree,Everyday,Never,"Employed, Full time",Somewhat agree,Agree,Strongly disagree,1-2 days a week,Somewhat disagree,Agree,Everyday,A few times a month,Somewhat agree,Agree,A few times a month,"No, I have tested negative.",Somewhat agree,Somewhat agree,2020/07/10 11:11:53 PM MDT,190868,"No, none of the above",Never,Somewhat disagree,1-2 days a week,Never,Agree,Agree,Never,Somewhat disagree,"$35,000 to $49,999",Strongly agree,A few times a month,Everyday,Everyday,Somewhat agree,A few times a month,Strongly agree,Never,Strongly agree,Strongly disagree,"W1, W2P",Strongly disagree,Cat or Dog,A few times a month,98020.0
A few times a month,Somewhat agree,Agree,Somewhat agree,Agree,Never,Strongly agree,Strongly disagree,Agree,1-2 days a week,Never,"Employed, Full time",Agree,Strongly disagree,Somewhat agree,A few times a month,Strongly disagree,Strongly agree,Everyday,A few times a month,Agree,Agree,1-2 days a week,"No, I have tested negative.",Disagree,Somewhat agree,2020/07/02 12:19:47 AM MDT,190598,"No, none of the above",Never,Agree,A few times a month,1-2 days a week,Somewhat agree,Somewhat agree,A few times a month,Disagree,"$150,000 to $199,999",Strongly agree,Never,Everyday,Everyday,Agree,Never,Somewhat agree,A few times a month,Somewhat agree,Somewhat agree,W1,Strongly disagree,Husband/wife/partner,Never,98102.0
A few times a month,Strongly disagree,Strongly disagree,Somewhat disagree,Somewhat agree,Once a month or less,Strongly agree,Strongly agree,Strongly agree,3-4 days a week,Never,"Employed, Full time",Strongly agree,Disagree,Strongly disagree,A few times a month,Strongly agree,Somewhat disagree,Never,Everyday,Strongly agree,Somewhat disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/06/29 10:01:03 PM MDT,190282,"No, none of the above",Never,Strongly disagree,A few times a month,Never,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,"$75,000 to $99,999",Strongly agree,1-2 days a week,Everyday,Everyday,Disagree,Never,Agree,Once a month or less,Agree,Disagree,"W1, W2P, W3P",Strongly disagree,"Husband/wife/partner;Cat or Dog;Non-household members (e.g. relatives, roommates)",A few times a month,98105.0
Once a month or less,Agree,Disagree,Somewhat agree,Strongly agree,Once a month or less,Strongly agree,Strongly disagree,Agree,3-4 days a week,Never,"Employed, Part time",Agree,Somewhat disagree,Disagree,A few times a month,Strongly disagree,Agree,1-2 days a week,3-4 days a week,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat disagree,2020/06/27 1:52:29 PM MDT,190033,"No, none of the above",Never,Somewhat agree,A few times a month,Never,Agree,Agree,Once a month or less,Strongly disagree,"$50,000 to $74,999",Agree,Once a month or less,1-2 days a week,3-4 days a week,Strongly agree,Never,Agree,Once a month or less,Strongly agree,Strongly disagree,"W1, W2P, W3P",Strongly disagree,None of the above,Never,98103.0
A few times a month,Strongly disagree,Agree,Somewhat agree,Agree,Never,Strongly agree,Strongly disagree,Agree,3-4 days a week,Never,"Employed, Full time",Strongly agree,Somewhat disagree,Strongly disagree,A few times a month,Strongly agree,Somewhat agree,Never,1-2 days a week,Strongly agree,Somewhat disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/07/09 9:59:44 PM MDT,191121,Medical,Never,Strongly disagree,A few times a month,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$75,000 to $99,999",Strongly agree,1-2 days a week,Never,Everyday,Strongly disagree,Never,Strongly agree,Never,Strongly agree,Somewhat agree,"W1, W2P",Strongly disagree,Husband/wife/partner;Children aged 3-5,1-2 days a week,98405.0
1-2 days a week,Strongly disagree,Disagree,Agree,Strongly agree,Never,Strongly agree,Strongly disagree,Strongly agree,3-4 days a week,Never,Retired,Strongly agree,Somewhat agree,Strongly disagree,1-2 days a week,Agree,Somewhat disagree,A few times a month,Never,Strongly agree,Strongly disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/06/29 3:42:13 PM MDT,190234,,Never,Somewhat agree,1-2 days a week,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$100,000 to $149,999",Strongly agree,3-4 days a week,Never,Never,Somewhat disagree,Never,Agree,Never,Strongly agree,Somewhat disagree,W1,Strongly disagree,Husband/wife/partner,1-2 days a week,98374.0
1-2 days a week,Disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Never,Agree,Somewhat disagree,Strongly agree,Everyday,Never,"Employed, Full time",Somewhat agree,Somewhat disagree,Disagree,A few times a month,Agree,Somewhat agree,A few times a month,A few times a month,Strongly agree,Somewhat disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,2020/06/30 6:36:31 PM MDT,190427,"No, none of the above",Never,Somewhat agree,1-2 days a week,A few times a month,Strongly agree,Agree,Once a month or less,Somewhat disagree,"$200,000 or more",Strongly agree,A few times a month,Once a month or less,3-4 days a week,Somewhat disagree,Never,Somewhat agree,A few times a month,Agree,Disagree,"W1, W2F",Disagree,None of the above,A few times a month,98406.0
3-4 days a week,Somewhat agree,Disagree,Somewhat agree,Disagree,Never,Strongly agree,Disagree,Somewhat agree,3-4 days a week,Never,"Employed, Part time",Somewhat agree,Disagree,Strongly disagree,1-2 days a week,Strongly disagree,Disagree,Never,Never,Agree,Agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,2020/07/08 6:32:19 PM MDT,190817,Medical,Never,Strongly agree,1-2 days a week,Never,Strongly agree,Agree,1-2 days a week,Somewhat agree,"$75,000 to $99,999",Agree,1-2 days a week,3-4 days a week,Never,Agree,Never,Strongly disagree,Never,Agree,Agree,W1,Disagree,"Children aged 3-5;Cat or Dog;Non-household members (e.g. relatives, roommates)",Never,98023.0
A few times a month,Disagree,Somewhat agree,Agree,Agree,Never,Strongly agree,Disagree,Strongly agree,A few times a month,Never,Student,Somewhat disagree,Agree,Strongly disagree,A few times a month,Disagree,Disagree,Everyday,1-2 days a week,Agree,Somewhat agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,2020/07/08 10:20:57 AM MDT,190796,,1-2 days a week,Agree,A few times a month,A few times a month,Agree,Strongly agree,Never,Somewhat agree,"$35,000 to $49,999",Agree,1-2 days a week,Never,Everyday,Agree,Never,Agree,Never,Strongly agree,Somewhat disagree,"W1, W2P, W3P",Disagree,Children aged 12-17;Cat or Dog,Never,98422.0
1-2 days a week,Strongly disagree,Strongly agree,Agree,Agree,Never,Strongly agree,Strongly agree,Strongly agree,Everyday,Never,"Employed, Full time",Agree,Strongly agree,Strongly disagree,3-4 days a week,Strongly disagree,Disagree,1-2 days a week,3-4 days a week,Agree,Strongly agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,2020/07/09 6:12:52 PM MDT,190823,"No, none of the above",Never,Somewhat agree,1-2 days a week,3-4 days a week,Agree,Strongly agree,Never,Disagree,"$150,000 to $199,999",Strongly agree,1-2 days a week,3-4 days a week,Everyday,Strongly agree,A few times a month,Agree,Never,Strongly agree,Agree,W1,Somewhat agree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,1-2 days a week,98406.0
A few times a month,Somewhat agree,Agree,Somewhat agree,Strongly agree,Never,Strongly agree,Somewhat agree,Strongly agree,Everyday,Never,"Employed, Full time",Strongly agree,Somewhat agree,Somewhat agree,A few times a month,Strongly agree,Agree,Never,Never,Strongly agree,Disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/06/30 3:32:09 PM MDT,190406,"No, none of the above",Never,Somewhat agree,A few times a month,Never,Strongly agree,Somewhat agree,Never,Strongly disagree,"$100,000 to $149,999",Agree,3-4 days a week,Never,Everyday,Strongly agree,Never,Somewhat disagree,Never,Strongly agree,Agree,"W1, W2P",Strongly disagree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,A few times a month,98443.0
Everyday,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Never,Strongly agree,Strongly disagree,Strongly agree,Everyday,Never,Unemployed,Strongly agree,Strongly disagree,Somewhat agree,3-4 days a week,Strongly agree,Strongly disagree,Everyday,Everyday,Strongly agree,Strongly disagree,Everyday,"No, I have tested negative.",Somewhat agree,Strongly disagree,2020/06/29 10:24:42 PM MDT,190287,"No, none of the above",3-4 days a week,Somewhat agree,A few times a month,Never,Strongly agree,Strongly agree,Never,Somewhat agree,"$150,000 to $199,999",Strongly agree,A few times a month,Never,Never,Strongly disagree,1-2 days a week,Strongly disagree,Once a month or less,Strongly agree,Strongly disagree,W1,Somewhat agree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,A few times a month,98367.0
Once a month or less,Strongly disagree,Somewhat agree,Agree,Strongly agree,Never,Strongly agree,Somewhat agree,Strongly agree,Everyday,Never,Retired,Strongly agree,Strongly disagree,Strongly disagree,1-2 days a week,Strongly disagree,Somewhat agree,Everyday,Never,Strongly agree,Somewhat agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/06/30 7:36:45 AM MDT,190331,,Never,Strongly disagree,1-2 days a week,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$75,000 to $99,999",Strongly agree,1-2 days a week,Never,Never,Strongly agree,Never,Somewhat agree,Never,Strongly agree,Somewhat agree,W1,Strongly disagree,Husband/wife/partner;Cat or Dog,Never,98332.0
1-2 days a week,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly agree,Never,Agree,Agree,Agree,Everyday,Never,"Employed, Full time",Somewhat agree,Agree,Strongly disagree,1-2 days a week,Somewhat disagree,Somewhat agree,Never,A few times a month,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,2020/06/27 8:26:10 PM MDT,190060,"No, none of the above",Never,Strongly disagree,Once a month or less,Never,Agree,Agree,Never,Disagree,"$150,000 to $199,999",Strongly agree,1-2 days a week,Once a month or less,1-2 days a week,Agree,Never,Agree,Never,Agree,Agree,W1,Disagree,Husband/wife/partner;Children aged 6-11,Once a month or less,98467.0
1-2 days a week,Strongly disagree,Somewhat disagree,Somewhat agree,Agree,Never,Strongly agree,Disagree,Strongly agree,Everyday,Never,"Employed, Full time",Agree,Disagree,Somewhat agree,1-2 days a week,Somewhat agree,Strongly disagree,3-4 days a week,Never,Agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat disagree,2020/06/30 1:03:32 PM MDT,190384,"No, none of the above",Never,Somewhat disagree,1-2 days a week,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$100,000 to $149,999",Strongly agree,1-2 days a week,Never,Everyday,Somewhat agree,Never,Somewhat agree,Never,Strongly agree,Strongly disagree,"W1, W2P",Strongly disagree,Husband/wife/partner;Children aged 6-11;Cat or Dog,1-2 days a week,98498.0
1-2 days a week,Agree,Agree,Disagree,Agree,Once a month or less,Strongly agree,Somewhat agree,Agree,Everyday,Never,"Employed, Part time",Somewhat disagree,Agree,Somewhat disagree,1-2 days a week,Strongly disagree,Agree,A few times a month,Never,Agree,Somewhat disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree,2020/07/01 10:58:11 PM MDT,190593,Grocery,Once a month or less,Agree,1-2 days a week,1-2 days a week,Agree,Somewhat disagree,Once a month or less,Agree,"$50,000 to $74,999",Agree,1-2 days a week,1-2 days a week,Never,Strongly agree,A few times a month,Somewhat disagree,Once a month or less,Agree,Agree,"W1, W3P",Disagree,Cat or Dog,Never,98335.0
A few times a month,Strongly agree,Agree,Disagree,Strongly agree,Never,Strongly agree,Agree,Agree,Everyday,Never,"Employed, Full time",Somewhat agree,Agree,Disagree,A few times a month,Disagree,Disagree,Never,Never,Somewhat agree,Strongly agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/07/07 4:21:56 PM MDT,191036,"No, none of the above",Never,Strongly agree,A few times a month,Never,Strongly agree,Strongly agree,Never,Disagree,"$35,000 to $49,999",Strongly agree,A few times a month,A few times a month,Everyday,Strongly agree,Never,Somewhat disagree,Never,Agree,Disagree,"W1, W2P, W3P",Disagree,Children aged 18 or more;Cat or Dog,Never,98422.0
1-2 days a week,Disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Never,Strongly agree,Somewhat agree,Agree,Everyday,Never,"Employed, Full time",Somewhat disagree,Somewhat disagree,Somewhat agree,A few times a month,Somewhat disagree,Disagree,Everyday,Everyday,Somewhat agree,Somewhat disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat agree,2020/07/01 5:29:36 PM MDT,190535,"Utilities (water, electricity, etc.)",Never,Disagree,1-2 days a week,Never,Agree,Strongly agree,Never,Disagree,"$75,000 to $99,999",Strongly agree,1-2 days a week,Never,Everyday,Disagree,Once a month or less,Somewhat agree,Never,Strongly agree,Disagree,W1,Strongly disagree,Children aged 12-17;Cat or Dog,Never,98335.0
1-2 days a week,Somewhat disagree,Somewhat disagree,Strongly agree,Strongly agree,Never,Strongly agree,Strongly agree,Somewhat agree,3-4 days a week,Never,"Employed, Part time",Agree,Strongly agree,Strongly disagree,1-2 days a week,Strongly disagree,Somewhat disagree,3-4 days a week,Never,Strongly agree,Somewhat agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Disagree,2020/07/01 7:16:51 PM MDT,190549,"No, none of the above",Never,Somewhat agree,1-2 days a week,3-4 days a week,Strongly agree,Strongly agree,Never,Somewhat disagree,"$25,000 to $34,999",Strongly agree,A few times a month,Never,Never,Strongly agree,Once a month or less,Disagree,Once a month or less,Strongly agree,Agree,W1,Strongly disagree,"Husband/wife/partner;Children aged 0-2;Cat or Dog;Non-household members (e.g. relatives, roommates)",Never,98444.0
3-4 days a week,Strongly disagree,Strongly agree,Somewhat agree,Somewhat agree,Never,Strongly agree,Somewhat agree,Strongly agree,Everyday,Never,"Employed, Part time",Somewhat agree,Somewhat agree,Somewhat disagree,3-4 days a week,Somewhat disagree,Somewhat agree,Never,1-2 days a week,Strongly agree,Somewhat agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,2020/07/07 10:40:14 PM MDT,190778,"No, none of the above",Never,Somewhat disagree,3-4 days a week,Never,Somewhat agree,Agree,Never,Somewhat disagree,"$50,000 to $74,999",Strongly agree,3-4 days a week,Never,3-4 days a week,Agree,Never,Agree,Never,Strongly agree,Somewhat disagree,"W1, W2P, W3P",Strongly disagree,None of the above,1-2 days a week,98499.0
1-2 days a week,Disagree,Agree,Somewhat disagree,Agree,Never,Somewhat agree,Somewhat disagree,Somewhat agree,Everyday,Never,"Employed, Part time",Agree,Somewhat agree,Agree,1-2 days a week,Somewhat disagree,Somewhat agree,Everyday,Never,Agree,Somewhat agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly agree,2020/07/11 6:27:41 PM MDT,190894,Building maintenance and repair,Never,Somewhat disagree,3-4 days a week,1-2 days a week,Agree,Somewhat agree,Never,Disagree,Prefer not to answer,Somewhat agree,1-2 days a week,Never,Never,Somewhat agree,Never,Agree,Never,Agree,Agree,W1,Strongly disagree,"Non-household members (e.g. relatives, roommates)",Never,98360.0
Once a month or less,Strongly disagree,Disagree,Somewhat disagree,Agree,Never,Strongly agree,Strongly disagree,Strongly agree,1-2 days a week,Never,"Employed, Full time",Agree,Disagree,Strongly disagree,3-4 days a week,Somewhat disagree,Strongly disagree,Everyday,Everyday,Strongly agree,Somewhat agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/07/04 1:38:07 PM MDT,190923,"No, none of the above",Never,Strongly agree,Once a month or less,1-2 days a week,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,"$100,000 to $149,999",Strongly agree,A few times a month,A few times a month,Everyday,Disagree,Once a month or less,Agree,Once a month or less,Strongly agree,Strongly disagree,W1,Strongly disagree,Cat or Dog,Never,98023.0
A few times a month,Somewhat agree,Somewhat agree,Agree,Strongly agree,Never,Strongly agree,Somewhat agree,Strongly agree,Everyday,Never,"Employed, Full time",Agree,Somewhat disagree,Strongly disagree,A few times a month,Strongly agree,Somewhat disagree,Once a month or less,Never,Strongly agree,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Agree,2020/06/30 9:46:24 AM MDT,190352,"No, none of the above",Never,Strongly disagree,Never,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$200,000 or more",Strongly agree,A few times a month,Never,Everyday,Agree,Never,Somewhat disagree,Never,Somewhat agree,Somewhat agree,"W1, W2P",Strongly disagree,Husband/wife/partner;Children aged 12-17,A few times a month,98407.0
Once a month or less,Somewhat disagree,Disagree,Disagree,Agree,Never,Strongly agree,Strongly disagree,Agree,Never,3-4 days a week,"Employed, Part time",Agree,Disagree,Strongly disagree,A few times a month,Somewhat agree,Agree,3-4 days a week,Never,Somewhat agree,Somewhat agree,A few times a month,"No, I have tested negative.",Strongly agree,Strongly disagree,2020/07/10 12:56:48 AM MDT,191134,"No, none of the above",Never,Strongly agree,A few times a month,A few times a month,Somewhat disagree,Disagree,Never,Somewhat disagree,"$20,000 to $24,999",Somewhat agree,A few times a month,3-4 days a week,Never,Agree,Never,Somewhat disagree,3-4 days a week,Strongly agree,Agree,W1,Disagree,None of the above,A few times a month,98421.0
