Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,job_status,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,age,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,gender,transit_usage_during,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,education,user_id
Agree,Never,Strongly agree,Never,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,A few times a month,Agree,Disagree,"Employed, Full time",Never,Somewhat agree,Strongly agree,Somewhat agree,Disagree,3-4 days a week,Once a month or less,Disagree,3-4 days a week,42.0,98028.0,Strongly agree,Strongly agree,Strongly disagree,3-4 days a week,Somewhat agree,Strongly agree,2020/07/01 3:13:58 PM MDT,Agree,Strongly agree,Never,Strongly disagree,Everyday,Never,Strongly agree,1-2 days a week,Never,Somewhat disagree,W1,Strongly disagree,"$150,000 to $199,999",Somewhat agree,Never,1-2 days a week,Disagree,Somewhat agree,Strongly disagree,Male,Once a month or less,Husband/wife/partner,A few times a month,"No, none of the above",Somewhat disagree,"Professional degree (e.g. MD, JD)",192431
Somewhat agree,Never,Strongly agree,Never,Never,"I don't believe so, but I haven't been tested for it.",Agree,3-4 days a week,Agree,Somewhat agree,"Employed, Part time",Never,Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,3-4 days a week,Never,Somewhat disagree,Everyday,22.0,98012.0,Strongly agree,Agree,Strongly disagree,Never,Somewhat agree,Agree,2020/07/01 10:31:41 PM MDT,Strongly agree,Somewhat agree,Never,Somewhat agree,3-4 days a week,Never,Agree,1-2 days a week,Never,Somewhat agree,W1,Somewhat disagree,"$20,000 to $24,999",Somewhat disagree,Never,Never,Somewhat disagree,Agree,Somewhat agree,Male,Never,None of the above,A few times a month,"No, none of the above",Somewhat agree,"4-year college degree (e.g. BA, BS)",190592
Disagree,Once a month or less,Somewhat disagree,Once a month or less,A few times a month,"No, I have tested negative.",Somewhat agree,3-4 days a week,Agree,Somewhat agree,"Employed, Full time",Never,Strongly disagree,Somewhat disagree,Agree,Strongly disagree,3-4 days a week,Once a month or less,Strongly disagree,Everyday,53.0,98023.0,Somewhat disagree,Somewhat disagree,Strongly agree,Never,Agree,Somewhat disagree,2020/07/01 6:15:04 PM MDT,Strongly agree,Agree,Never,Strongly agree,Everyday,Never,Strongly agree,1-2 days a week,Never,Disagree,"W1, W3P",Somewhat agree,"$100,000 to $149,999",Disagree,Once a month or less,1-2 days a week,Strongly disagree,Strongly agree,Strongly disagree,Male,Never,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,1-2 days a week,Medical,Agree,"Graduate degree (e.g. MS, PhD, MBA)",190544
Agree,Never,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,A few times a month,Agree,Agree,Unemployed,Never,Disagree,Strongly agree,Somewhat agree,Strongly disagree,A few times a month,Never,Strongly disagree,3-4 days a week,46.0,98498.0,Strongly agree,Somewhat agree,Strongly disagree,Everyday,Strongly disagree,Strongly agree,2020/07/09 9:54:42 PM MDT,Somewhat agree,Agree,Never,Strongly disagree,3-4 days a week,Never,Somewhat agree,Once a month or less,Never,Somewhat agree,"W1, W2P, W3P",Strongly disagree,"$100,000 to $149,999",Somewhat agree,3-4 days a week,A few times a month,Strongly disagree,Somewhat agree,Strongly disagree,Female,Never,Husband/wife/partner;Children aged 12-17,Once a month or less,"No, none of the above",Somewhat disagree,"4-year college degree (e.g. BA, BS)",191119
Somewhat agree,A few times a month,Strongly agree,Once a month or less,Once a month or less,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Once a month or less,Strongly agree,Disagree,"Employed, Full time",Never,Disagree,Somewhat agree,Disagree,Disagree,1-2 days a week,A few times a month,Strongly disagree,3-4 days a week,47.0,98125.0,Agree,Agree,Strongly disagree,A few times a month,Disagree,Strongly agree,2020/06/29 9:23:33 PM MDT,Agree,Agree,Once a month or less,Disagree,Everyday,Never,Somewhat agree,Once a month or less,Never,Agree,W1,Strongly disagree,"$200,000 or more",Agree,Never,1-2 days a week,Strongly disagree,Strongly disagree,Strongly disagree,Female,Never,Husband/wife/partner;Children aged 12-17;Cat or Dog,1-2 days a week,"No, none of the above",Somewhat agree,"4-year college degree (e.g. BA, BS)",192432
Strongly disagree,Never,Strongly agree,Once a month or less,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Strongly agree,Somewhat agree,"Employed, Full time",Never,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,1-2 days a week,Never,Strongly disagree,Everyday,61.0,98031.0,Strongly agree,Agree,Disagree,Never,Disagree,Agree,2020/07/04 9:43:48 AM MDT,Somewhat agree,Somewhat disagree,Never,Disagree,Everyday,Never,Somewhat agree,1-2 days a week,Never,Strongly agree,W1,Strongly disagree,"$100,000 to $149,999",Somewhat disagree,Never,Never,Strongly disagree,Disagree,Strongly disagree,Female,Never,Husband/wife/partner;Cat or Dog,A few times a month,"No, none of the above",Agree,"Graduate degree (e.g. MS, PhD, MBA)",192433
Somewhat agree,1-2 days a week,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,1-2 days a week,Strongly agree,Somewhat agree,Retired,Never,Somewhat agree,Strongly agree,Disagree,Disagree,1-2 days a week,A few times a month,Somewhat agree,3-4 days a week,60.0,98310.0,Somewhat agree,Agree,Disagree,Everyday,Somewhat disagree,Agree,2020/06/29 11:56:25 PM MDT,Agree,Somewhat agree,Once a month or less,Disagree,Never,Never,Agree,1-2 days a week,1-2 days a week,Somewhat agree,W1,Strongly disagree,"$75,000 to $99,999",Agree,1-2 days a week,Never,Strongly disagree,Disagree,Strongly disagree,Female,Never,Husband/wife/partner,1-2 days a week,,Agree,"Graduate degree (e.g. MS, PhD, MBA)",192434
Somewhat agree,Never,Strongly agree,1-2 days a week,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Strongly agree,Disagree,"Employed, Part time",Never,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,1-2 days a week,Never,Disagree,Everyday,45.0,98311.0,Agree,Somewhat agree,Somewhat disagree,A few times a month,Somewhat disagree,Strongly agree,2020/06/29 9:55:17 AM MDT,Somewhat disagree,Strongly agree,Once a month or less,Disagree,Never,Never,Disagree,Once a month or less,Once a month or less,Agree,W1,Strongly disagree,"$25,000 to $34,999",Strongly disagree,Never,3-4 days a week,Disagree,Disagree,Disagree,Female,Never,Husband/wife/partner;Children aged 18 or more;Cat or Dog,1-2 days a week,"No, none of the above",Disagree,"4-year college degree (e.g. BA, BS)",190203
Disagree,Never,Agree,Never,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Agree,Agree,"Employed, Full time",Never,Somewhat agree,Agree,Agree,Strongly disagree,1-2 days a week,Never,Disagree,Everyday,50.0,98006.0,Disagree,Disagree,Agree,Never,Disagree,Somewhat agree,2020/07/01 4:37:58 PM MDT,Strongly agree,Agree,Never,Agree,Never,Never,Strongly agree,1-2 days a week,Never,Disagree,W1,Strongly disagree,Prefer not to answer,Agree,Never,Never,Disagree,Strongly agree,Disagree,Male,Never,Husband/wife/partner;Children aged 12-17;Cat or Dog,A few times a month,Medical,Agree,"Professional degree (e.g. MD, JD)",192435
Disagree,Once a month or less,Strongly agree,1-2 days a week,A few times a month,"No, I have tested negative.",Strongly agree,Once a month or less,Strongly agree,Disagree,Retired,Once a month or less,Disagree,Agree,Disagree,Somewhat agree,1-2 days a week,Never,Strongly disagree,Everyday,63.0,98199.0,Agree,Somewhat agree,Strongly disagree,Everyday,Disagree,Agree,2020/07/04 3:05:00 PM MDT,Somewhat agree,Somewhat agree,A few times a month,Disagree,Never,Never,Agree,Once a month or less,Once a month or less,Strongly agree,W1,Strongly disagree,"$150,000 to $199,999",Agree,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Female,Never,Husband/wife/partner,Once a month or less,,Agree,Some college/technical school training,192436
Somewhat disagree,Never,Strongly agree,Never,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,A few times a month,Agree,Agree,"Employed, Full time",Never,Somewhat agree,Strongly agree,Somewhat disagree,Disagree,3-4 days a week,Once a month or less,Disagree,Everyday,43.0,98052.0,Agree,Agree,Disagree,Everyday,Agree,Agree,2020/07/04 1:59:56 PM MDT,Agree,Somewhat agree,Never,Disagree,Everyday,Never,Agree,A few times a month,Never,Agree,W1,Strongly disagree,Prefer not to answer,Somewhat agree,Never,Never,Disagree,Disagree,Somewhat disagree,Female,Never,Husband/wife/partner;Children aged 3-5;Children aged 6-11,A few times a month,"No, none of the above",Agree,"Graduate degree (e.g. MS, PhD, MBA)",192437
Somewhat agree,Never,Strongly agree,A few times a month,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Somewhat agree,"Employed, Full time",Once a month or less,Disagree,Agree,Somewhat disagree,Somewhat disagree,1-2 days a week,A few times a month,Disagree,Everyday,45.0,98115.0,Strongly agree,Somewhat agree,Strongly disagree,A few times a month,Agree,Strongly agree,2020/06/30 1:59:06 AM MDT,Agree,Strongly agree,Once a month or less,Disagree,Everyday,Once a month or less,Strongly agree,A few times a month,Once a month or less,Somewhat agree,W1,Strongly disagree,"$100,000 to $149,999",Agree,A few times a month,1-2 days a week,Disagree,Somewhat agree,Somewhat disagree,Female,Never,None of the above,1-2 days a week,"No, none of the above",Disagree,"4-year college degree (e.g. BA, BS)",192438
Somewhat disagree,A few times a month,Strongly agree,Never,Never,"I don't believe so, but I haven't been tested for it.",Somewhat agree,1-2 days a week,Strongly agree,Somewhat agree,"Employed, Full time",Never,Disagree,Somewhat agree,Somewhat disagree,Disagree,1-2 days a week,Once a month or less,Disagree,Everyday,34.0,98409.0,Agree,Disagree,Somewhat disagree,1-2 days a week,Disagree,Agree,2020/07/09 6:29:47 PM MDT,Disagree,Agree,Never,Somewhat agree,A few times a month,Never,Somewhat agree,1-2 days a week,Never,Agree,W1,Disagree,"$150,000 to $199,999",Somewhat agree,Never,Never,Somewhat disagree,Disagree,Disagree,Female,Never,Husband/wife/partner,1-2 days a week,"No, none of the above",Agree,"4-year college degree (e.g. BA, BS)",192439
Strongly disagree,Never,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Disagree,"Employed, Part time",Never,Somewhat disagree,Strongly agree,Disagree,Disagree,1-2 days a week,Never,Strongly disagree,Everyday,60.0,98270.0,Strongly agree,Agree,Strongly disagree,Everyday,Agree,Strongly agree,2020/07/04 7:41:35 AM MDT,Disagree,Strongly agree,Never,Strongly disagree,Everyday,Never,Strongly agree,Once a month or less,Never,Strongly agree,W1,Strongly disagree,"$100,000 to $149,999",Strongly agree,Never,A few times a month,Strongly disagree,Strongly disagree,Somewhat agree,Female,Never,Husband/wife/partner;Children aged 18 or more,1-2 days a week,"No, none of the above",Somewhat agree,2-year college degree (Associate),192440
Somewhat agree,A few times a month,Strongly agree,1-2 days a week,Never,"I don't believe so, but I haven't been tested for it.",Agree,A few times a month,Agree,Somewhat disagree,"Employed, Full time",Once a month or less,Strongly disagree,Agree,Somewhat agree,Disagree,A few times a month,Once a month or less,Disagree,1-2 days a week,60.0,98327.0,Somewhat agree,Agree,Disagree,Everyday,Strongly disagree,Agree,2020/07/09 10:09:45 PM MDT,Somewhat disagree,Agree,Once a month or less,Disagree,Everyday,Never,Somewhat agree,A few times a month,Never,Agree,W1,Disagree,"$150,000 to $199,999",Agree,Never,Everyday,Somewhat disagree,Agree,Strongly disagree,Male,Never,Husband/wife/partner,1-2 days a week,Medical,Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",192441
Strongly disagree,Never,Strongly agree,Never,Never,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Strongly disagree,Retired,Never,Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,1-2 days a week,Never,Strongly disagree,Everyday,77.0,98155.0,Strongly agree,Agree,Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,2020/07/02 8:40:18 PM MDT,Somewhat agree,Agree,Never,Disagree,Never,Never,Somewhat agree,Once a month or less,Never,Strongly agree,W1,Strongly disagree,"$75,000 to $99,999",Strongly agree,Never,Never,Strongly disagree,Somewhat agree,Strongly disagree,Male,Never,Husband/wife/partner,A few times a month,,Strongly agree,"4-year college degree (e.g. BA, BS)",190701
Somewhat agree,Never,Strongly agree,Never,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,"Employed, Full time",Never,Strongly disagree,Agree,Strongly disagree,Disagree,1-2 days a week,Never,Strongly disagree,3-4 days a week,25.0,98020.0,Strongly agree,Agree,Somewhat agree,Once a month or less,Strongly disagree,Agree,2020/07/10 2:45:24 PM MDT,Disagree,Agree,Never,Somewhat disagree,Everyday,Never,Agree,A few times a month,Never,Agree,W1,Disagree,"$150,000 to $199,999",Strongly agree,Once a month or less,3-4 days a week,Strongly disagree,Agree,Strongly disagree,Male,Never,Husband/wife/partner,A few times a month,"No, none of the above",Strongly agree,"4-year college degree (e.g. BA, BS)",190855
Disagree,3-4 days a week,Strongly agree,3-4 days a week,Never,"I don't believe so, but I haven't been tested for it.",Strongly agree,3-4 days a week,Strongly agree,Somewhat agree,Student,Everyday,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,3-4 days a week,1-2 days a week,Strongly disagree,Never,18.0,98407.0,Strongly agree,Strongly agree,Strongly disagree,Everyday,Strongly disagree,Strongly agree,2020/07/08 6:26:59 PM MDT,Somewhat agree,Strongly agree,Never,Somewhat disagree,Everyday,Never,Agree,Never,Never,Strongly agree,W1,Strongly disagree,Prefer not to answer,Strongly agree,1-2 days a week,Everyday,Strongly disagree,Somewhat agree,Agree,Male,Never,"Non-household members (e.g. relatives, roommates)",3-4 days a week,,Agree,Less than high school,190815
Strongly disagree,A few times a month,Somewhat agree,Once a month or less,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Once a month or less,Somewhat agree,Strongly disagree,Retired,Never,Strongly agree,Somewhat agree,Strongly disagree,Strongly disagree,1-2 days a week,Never,Strongly disagree,3-4 days a week,75.0,98290.0,Somewhat agree,Agree,Strongly agree,3-4 days a week,Strongly agree,Somewhat agree,2020/07/11 8:27:58 AM MDT,Strongly agree,Strongly disagree,Never,Somewhat agree,Never,Never,Strongly disagree,1-2 days a week,Once a month or less,Strongly agree,W1,Strongly disagree,"$75,000 to $99,999",Strongly disagree,Never,Never,Strongly disagree,Agree,Strongly agree,Male,Never,Husband/wife/partner;Cat or Dog,Once a month or less,,Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",190872
Somewhat disagree,1-2 days a week,Strongly agree,Never,A few times a month,"No, I have tested negative.",Strongly agree,3-4 days a week,Strongly agree,Strongly disagree,Unemployed,Never,Strongly disagree,Strongly agree,Disagree,Strongly disagree,1-2 days a week,A few times a month,Disagree,1-2 days a week,68.0,98133.0,Strongly agree,Strongly agree,Strongly disagree,Everyday,Strongly disagree,Strongly agree,2020/07/06 6:58:46 PM MDT,Somewhat agree,Agree,Once a month or less,Disagree,Everyday,Never,Agree,1-2 days a week,Once a month or less,Agree,W1,Strongly disagree,"$50,000 to $74,999",Agree,Never,3-4 days a week,Strongly disagree,Strongly disagree,Strongly disagree,Male,Never,Husband/wife/partner,A few times a month,"No, none of the above",Somewhat agree,"4-year college degree (e.g. BA, BS)",190982
Strongly disagree,Never,Strongly agree,A few times a month,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,"Employed, Full time",Never,Disagree,Somewhat disagree,Disagree,Agree,1-2 days a week,1-2 days a week,Strongly disagree,3-4 days a week,65.0,98155.0,Strongly agree,Strongly agree,Disagree,Never,Strongly disagree,Strongly agree,2020/07/01 7:58:29 AM MDT,Disagree,Strongly agree,Never,Strongly disagree,Everyday,Never,Agree,Once a month or less,Never,Strongly agree,"W1, W2P, W3P",Strongly disagree,"$100,000 to $149,999",Strongly agree,Never,Everyday,Strongly disagree,Strongly disagree,Strongly disagree,Male,Never,Husband/wife/partner,A few times a month,"No, none of the above",Disagree,"4-year college degree (e.g. BA, BS)",190481
Strongly disagree,Never,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,Once a month or less,Strongly agree,Strongly disagree,Student,Never,Strongly agree,Strongly agree,Disagree,Strongly disagree,1-2 days a week,3-4 days a week,Strongly disagree,1-2 days a week,18.0,98118.0,Strongly agree,Agree,Strongly disagree,Everyday,Strongly agree,Strongly agree,2020/07/01 12:33:12 AM MDT,Agree,Somewhat agree,Never,Somewhat disagree,3-4 days a week,Never,Somewhat disagree,Once a month or less,Never,Strongly agree,"W1, W2P, W3P",Strongly disagree,"$100,000 to $149,999",Strongly disagree,A few times a month,1-2 days a week,Strongly disagree,Strongly disagree,Strongly disagree,Male,Never,"Non-household members (e.g. relatives, roommates)",Never,,Strongly agree,High school graduate or GED,190457
Somewhat disagree,Never,Strongly agree,Never,Never,"No, I have tested negative.",Strongly agree,Once a month or less,Strongly agree,Strongly agree,Retired,Never,Strongly disagree,Strongly agree,Disagree,Disagree,1-2 days a week,1-2 days a week,Strongly disagree,1-2 days a week,66.0,98133.0,Strongly agree,Somewhat disagree,Strongly disagree,Everyday,Strongly disagree,Strongly disagree,2020/06/29 2:21:44 AM MDT,Strongly disagree,Somewhat agree,Once a month or less,Strongly disagree,Everyday,Once a month or less,Somewhat agree,A few times a month,Once a month or less,Strongly agree,"W1, W3P",Strongly disagree,"$25,000 to $34,999",Strongly agree,Once a month or less,Everyday,Strongly disagree,Strongly agree,Strongly disagree,Nonbinary,Never,None of the above,Once a month or less,,Agree,"4-year college degree (e.g. BA, BS)",190189
Strongly agree,1-2 days a week,Strongly agree,A few times a month,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,A few times a month,Somewhat disagree,Somewhat disagree,"Employed, Full time",1-2 days a week,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,1-2 days a week,Everyday,Agree,A few times a month,23.0,98011.0,Strongly agree,Disagree,Disagree,Everyday,Somewhat agree,Strongly agree,2020/07/01 5:32:41 PM MDT,Somewhat agree,Strongly agree,A few times a month,Strongly disagree,Everyday,1-2 days a week,Strongly agree,1-2 days a week,A few times a month,Disagree,W1,Somewhat agree,"$100,000 to $149,999",Agree,A few times a month,3-4 days a week,Agree,Agree,Disagree,Male,Never,"Non-household members (e.g. relatives, roommates)",A few times a month,"No, none of the above",Agree,"4-year college degree (e.g. BA, BS)",190536
Disagree,Never,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Somewhat disagree,"Employed, Full time",Once a month or less,Agree,Strongly agree,Somewhat agree,Strongly disagree,1-2 days a week,Never,Strongly disagree,Everyday,39.0,98271.0,Agree,Somewhat disagree,Disagree,Once a month or less,Agree,Agree,2020/06/30 10:10:58 AM MDT,Strongly agree,Agree,Once a month or less,Somewhat disagree,Everyday,Never,Agree,Once a month or less,Never,Agree,W1,Somewhat disagree,"$75,000 to $99,999",Strongly disagree,Once a month or less,Never,Strongly disagree,Agree,Somewhat disagree,Female,Never,Husband/wife/partner;Children aged 12-17,A few times a month,"No, none of the above",Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",190358
Somewhat disagree,Never,Agree,Never,Once a month or less,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,A few times a month,Strongly agree,Somewhat disagree,"Employed, Full time",Never,Strongly disagree,Agree,Somewhat agree,Somewhat disagree,1-2 days a week,Never,Somewhat disagree,Everyday,38.0,98011.0,Somewhat agree,Somewhat agree,Agree,Never,Strongly disagree,Somewhat disagree,2020/06/29 2:08:19 PM MDT,Somewhat agree,Somewhat agree,Never,Somewhat disagree,Everyday,Never,Agree,A few times a month,Never,Somewhat agree,"W1, W3P",Somewhat disagree,"$75,000 to $99,999",Strongly disagree,Never,Never,Somewhat disagree,Somewhat agree,Strongly disagree,Male,Never,None of the above,A few times a month,"No, none of the above",Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",190218
Agree,Never,Strongly agree,Never,1-2 days a week,"I believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Agree,Agree,"Employed, Full time",Never,Disagree,Strongly agree,Somewhat agree,Strongly disagree,1-2 days a week,Never,Strongly disagree,Everyday,49.0,98391.0,Agree,Agree,Strongly disagree,3-4 days a week,Somewhat disagree,Strongly agree,2020/06/30 9:16:46 AM MDT,Strongly agree,Strongly agree,Never,Agree,Everyday,Never,Agree,A few times a month,Never,Agree,"W1, W2P",Disagree,"$150,000 to $199,999",Strongly disagree,Never,Never,Strongly disagree,Agree,Strongly disagree,Female,Never,"Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Non-household members (e.g. relatives, roommates)",3-4 days a week,"No, none of the above",Agree,"Graduate degree (e.g. MS, PhD, MBA)",190345
