wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,gender,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,age,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,education,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,annual_hh_income,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,job_status
Never,Strongly agree,Strongly disagree,"No, none of the above",Agree,A few times a month,Somewhat agree,Never,Never,Female,Somewhat disagree,A few times a month,2020/06/30 11:30:28 AM MDT,Disagree,Agree,Agree,Somewhat disagree,Agree,Strongly disagree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Disagree,192415,Agree,58.0,Strongly agree,Never,98208.0,Agree,"4-year college degree (e.g. BA, BS)",Never,Somewhat agree,Never,Agree,Strongly disagree,W1,Somewhat disagree,Strongly agree,"$150,000 to $199,999",Never,Agree,Everyday,Never,Strongly agree,Never,Somewhat agree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,A few times a month,Once a month or less,Strongly disagree,Strongly disagree,Agree,Never,"Employed, Part time"
Never,Strongly agree,Strongly agree,"No, none of the above",Somewhat agree,A few times a month,Somewhat agree,Never,Never,Female,Strongly disagree,1-2 days a week,2020/07/03 3:12:38 PM MDT,Somewhat agree,Strongly agree,Somewhat disagree,Disagree,Strongly disagree,Strongly disagree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Disagree,190703,Strongly agree,59.0,Strongly agree,Never,98087.0,Strongly agree,Some college/technical school training,Never,Disagree,Everyday,Strongly agree,Strongly disagree,W1,Somewhat agree,Strongly agree,"$75,000 to $99,999",Never,Strongly agree,1-2 days a week,Never,Somewhat agree,Never,Somewhat disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",A few times a month,1-2 days a week,Once a month or less,Never,Strongly disagree,Strongly disagree,Somewhat disagree,Never,Unemployed
Everyday,Strongly agree,Strongly disagree,"No, none of the above",Somewhat disagree,A few times a month,Strongly agree,Never,Never,Male,Strongly disagree,A few times a month,2020/07/06 10:43:00 AM MDT,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat disagree,Somewhat agree,Agree,Husband/wife/partner;Children aged 18 or more,Somewhat agree,190970,Somewhat agree,50.0,Somewhat agree,Never,98115.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Strongly disagree,Everyday,Strongly agree,Strongly disagree,W1,Somewhat disagree,Disagree,"$100,000 to $149,999",1-2 days a week,Strongly agree,A few times a month,A few times a month,Somewhat disagree,3-4 days a week,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,A few times a month,Never,Strongly disagree,Somewhat disagree,Somewhat agree,Never,"Employed, Full time"
Never,Strongly agree,Somewhat disagree,,Strongly disagree,Once a month or less,Somewhat agree,Never,Never,Female,Strongly disagree,Once a month or less,2020/06/29 8:34:55 AM MDT,Somewhat disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Husband/wife/partner;Cat or Dog,Strongly disagree,192416,Strongly disagree,71.0,Disagree,Never,98036.0,Strongly agree,Some college/technical school training,Once a month or less,Disagree,3-4 days a week,Agree,Strongly disagree,W1,Strongly disagree,Strongly agree,"$50,000 to $74,999",Never,Somewhat agree,1-2 days a week,Never,Agree,Never,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Once a month or less,A few times a month,1-2 days a week,Once a month or less,Strongly disagree,Strongly disagree,Somewhat disagree,Never,Retired
3-4 days a week,Strongly agree,Disagree,Medical,Somewhat agree,A few times a month,Somewhat agree,Never,Never,Female,Strongly disagree,A few times a month,2020/07/09 10:25:09 PM MDT,Disagree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Husband/wife/partner;Children aged 0-2,Strongly disagree,192417,Strongly agree,32.0,Strongly agree,Never,98406.0,Somewhat agree,"Professional degree (e.g. MD, JD)",Once a month or less,Somewhat agree,Everyday,Strongly agree,Strongly disagree,W1,Agree,Strongly agree,"$200,000 or more",Never,Strongly agree,Everyday,Never,Agree,Never,Somewhat disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,A few times a month,Once a month or less,Disagree,Strongly disagree,Somewhat agree,Never,"Employed, Part time"
Everyday,Strongly agree,Strongly disagree,"No, none of the above",Strongly disagree,Never,Agree,Never,Never,Female,Strongly disagree,Once a month or less,2020/06/29 9:50:40 PM MDT,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly disagree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Disagree,190280,Strongly disagree,45.0,Strongly disagree,Never,98012.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Never,Strongly disagree,Never,Strongly agree,Strongly disagree,"W1, W2P",Strongly agree,Strongly agree,"$50,000 to $74,999",Never,Strongly agree,Everyday,Never,Strongly agree,Never,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Never,A few times a month,Never,Strongly disagree,Strongly disagree,Somewhat agree,Never,"Employed, Full time"
Everyday,Agree,Disagree,"No, none of the above",Agree,A few times a month,Somewhat agree,Never,Never,Female,Disagree,Once a month or less,2020/06/29 10:46:25 AM MDT,Somewhat agree,Strongly agree,Somewhat disagree,Agree,Somewhat disagree,Disagree,Husband/wife/partner;Children aged 12-17;Cat or Dog,Disagree,190208,Agree,45.0,Strongly agree,Never,98011.0,Agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Disagree,A few times a month,Agree,Strongly disagree,W1,Strongly agree,Agree,"$200,000 or more",Never,Agree,Everyday,Never,Agree,1-2 days a week,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Never,3-4 days a week,Never,Strongly disagree,Strongly disagree,Agree,Never,"Employed, Full time"
Never,Strongly agree,Strongly agree,"No, none of the above",Strongly agree,1-2 days a week,Strongly agree,Never,Never,Female,Disagree,1-2 days a week,2020/07/10 3:04:11 AM MDT,Strongly agree,Strongly disagree,Somewhat disagree,Strongly agree,Strongly agree,Strongly disagree,Children aged 18 or more,Strongly agree,192418,Strongly disagree,42.0,Strongly disagree,Never,98003.0,Strongly agree,High school graduate or GED,Never,Strongly agree,Never,Strongly agree,Strongly disagree,W1,Disagree,Strongly agree,"Less than $10,000",Never,Strongly agree,Everyday,Never,Strongly agree,Never,Strongly agree,1-2 days a week,"No, I have tested negative.",1-2 days a week,1-2 days a week,3-4 days a week,Never,Strongly disagree,Strongly disagree,Somewhat agree,Never,"Employed, Part time"
Everyday,Strongly agree,Disagree,"No, none of the above",Somewhat disagree,A few times a month,Agree,Never,Never,Male,Somewhat agree,Once a month or less,2020/07/11 10:33:03 AM MDT,Strongly disagree,Agree,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat disagree,Husband/wife/partner;Children aged 18 or more,Somewhat disagree,192419,Agree,60.0,Agree,A few times a month,98036.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Disagree,Everyday,Strongly agree,Disagree,W1,Agree,Agree,"$75,000 to $99,999",Never,Strongly agree,3-4 days a week,Never,Somewhat agree,3-4 days a week,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,1-2 days a week,Never,Disagree,Disagree,Agree,Never,"Employed, Part time"
Everyday,Strongly disagree,Strongly disagree,"No, none of the above",Agree,A few times a month,Strongly agree,Never,Never,Female,Strongly disagree,A few times a month,2020/06/29 9:42:43 PM MDT,Somewhat agree,Strongly disagree,Agree,Strongly agree,Strongly disagree,Strongly disagree,Husband/wife/partner;Children aged 0-2;Children aged 3-5;Children aged 6-11,Disagree,192420,Disagree,32.0,Disagree,Everyday,98012.0,Disagree,"4-year college degree (e.g. BA, BS)",A few times a month,Strongly disagree,Everyday,Disagree,Strongly disagree,W1,Agree,Strongly disagree,Prefer not to answer,A few times a month,Agree,A few times a month,Never,Strongly disagree,Everyday,Agree,Once a month or less,"I don't believe so, but I haven't been tested for it.",A few times a month,Once a month or less,1-2 days a week,3-4 days a week,Strongly disagree,Strongly disagree,Strongly disagree,Never,Stay at home mom
Everyday,Agree,Strongly disagree,"No, none of the above",Somewhat agree,1-2 days a week,Somewhat disagree,Never,Never,Female,Disagree,1-2 days a week,2020/06/28 10:02:38 PM MDT,Agree,Agree,Somewhat agree,Strongly agree,Strongly disagree,Somewhat agree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Somewhat agree,192421,Strongly agree,53.0,Somewhat disagree,Never,98030.0,Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Somewhat agree,Everyday,Strongly agree,Disagree,W1,Somewhat disagree,Agree,"$150,000 to $199,999",Never,Agree,Everyday,Never,Agree,Never,Disagree,A few times a month,"No, I have tested negative.",1-2 days a week,Never,1-2 days a week,Never,Disagree,Strongly disagree,Agree,Never,"Employed, Full time"
Everyday,Strongly agree,Disagree,"No, none of the above",Somewhat agree,1-2 days a week,Somewhat agree,Never,A few times a month,Male,Disagree,1-2 days a week,2020/07/09 5:55:34 PM MDT,Agree,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,Disagree,Cat or Dog,Agree,192422,Strongly agree,50.0,Strongly agree,Never,98403.0,Agree,"4-year college degree (e.g. BA, BS)",Never,Strongly disagree,1-2 days a week,Strongly agree,Strongly disagree,W1,Strongly agree,Strongly agree,"$75,000 to $99,999",Never,Agree,Everyday,Never,Strongly agree,Once a month or less,Strongly disagree,1-2 days a week,"I believe so, but I haven't been tested for it.",1-2 days a week,Never,1-2 days a week,Never,Disagree,Strongly disagree,Agree,Never,"Employed, Full time"
Everyday,Agree,Somewhat disagree,,Somewhat disagree,Once a month or less,Strongly agree,Never,Never,Female,Disagree,Once a month or less,2020/06/29 12:06:13 AM MDT,Strongly disagree,Agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,None of the above,Somewhat agree,192423,Somewhat disagree,71.0,Agree,3-4 days a week,98110.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",A few times a month,Disagree,3-4 days a week,Strongly agree,Disagree,W1,Somewhat disagree,Agree,"$35,000 to $49,999",Once a month or less,Strongly agree,1-2 days a week,Never,Somewhat agree,1-2 days a week,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,1-2 days a week,Never,Disagree,Strongly disagree,Agree,Never,Retired
Never,Strongly agree,Agree,,Strongly disagree,1-2 days a week,Agree,Never,Never,Female,Somewhat disagree,1-2 days a week,2020/07/09 8:11:27 PM MDT,Somewhat disagree,Strongly agree,Disagree,Agree,Somewhat agree,Somewhat agree,Husband/wife/partner;Cat or Dog,Somewhat agree,192424,Agree,60.0,Strongly agree,Never,98374.0,Strongly agree,Some college/technical school training,Never,Disagree,Never,Strongly agree,Strongly disagree,W1,Disagree,Strongly agree,"$50,000 to $74,999",Never,Strongly agree,Everyday,Never,Agree,Never,Somewhat disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",1-2 days a week,1-2 days a week,1-2 days a week,Never,Disagree,Strongly disagree,Somewhat disagree,Never,Retired
Everyday,Strongly agree,Disagree,"No, none of the above",Agree,3-4 days a week,Disagree,Never,Never,Female,Strongly disagree,3-4 days a week,2020/07/04 10:36:10 PM MDT,Strongly disagree,Strongly agree,Agree,Agree,Somewhat agree,Strongly disagree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Somewhat disagree,192425,Agree,53.0,Strongly agree,Never,98272.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Somewhat disagree,3-4 days a week,Strongly agree,Strongly disagree,W1,Agree,Strongly agree,"$50,000 to $74,999",Never,Strongly agree,Everyday,Never,Agree,Everyday,Somewhat agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Once a month or less,Everyday,Never,Strongly disagree,Strongly disagree,Disagree,Never,"Employed, Full time"
Everyday,Disagree,Somewhat disagree,"No, none of the above",Strongly agree,1-2 days a week,Strongly disagree,Never,A few times a month,Female,Strongly disagree,1-2 days a week,2020/06/29 11:50:08 PM MDT,Strongly disagree,Agree,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Strongly disagree,192426,Strongly agree,43.0,Somewhat disagree,Never,98203.0,Somewhat agree,"4-year college degree (e.g. BA, BS)",Never,Strongly agree,Never,Strongly disagree,Strongly disagree,W1,Strongly agree,Strongly agree,"$200,000 or more",Never,Strongly disagree,Everyday,Never,Strongly agree,Everyday,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",1-2 days a week,1-2 days a week,1-2 days a week,Never,Strongly disagree,Strongly disagree,Somewhat agree,Never,"Employed, Full time"
Everyday,Strongly agree,Strongly agree,"No, none of the above",Strongly disagree,A few times a month,Agree,Once a month or less,Never,Female,Disagree,A few times a month,2020/07/06 8:08:59 PM MDT,Strongly disagree,Strongly agree,Agree,Somewhat agree,Somewhat disagree,Disagree,Husband/wife/partner,Somewhat disagree,192427,Strongly disagree,61.0,Strongly agree,Never,98012.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Disagree,3-4 days a week,Strongly agree,Strongly disagree,W1,Disagree,Strongly agree,"$200,000 or more",Once a month or less,Strongly agree,Everyday,Never,Agree,Never,Disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,Once a month or less,1-2 days a week,Never,Strongly disagree,Strongly disagree,Disagree,Never,"Employed, Full time"
Everyday,Agree,Somewhat disagree,"No, none of the above",Somewhat disagree,Once a month or less,Somewhat agree,Never,Never,Male,Strongly disagree,Once a month or less,2020/06/30 1:54:01 AM MDT,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Husband/wife/partner;Children aged 0-2;Children aged 3-5;Children aged 6-11,Disagree,192428,Agree,35.0,Disagree,Never,98258.0,Agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Disagree,Never,Agree,Somewhat agree,W1,Strongly agree,Somewhat agree,"$100,000 to $149,999",Never,Somewhat agree,Everyday,Never,Somewhat disagree,1-2 days a week,Somewhat disagree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Once a month or less,Once a month or less,A few times a month,Never,Somewhat disagree,Somewhat disagree,Somewhat agree,Never,Homeworker
Everyday,Agree,Disagree,"No, none of the above",Disagree,Once a month or less,Somewhat disagree,Never,Never,Female,Disagree,Never,2020/06/29 5:16:37 PM MDT,Disagree,Agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Husband/wife/partner;Cat or Dog,Disagree,190249,Somewhat agree,56.0,Agree,Never,98027.0,Agree,Some college/technical school training,Never,Somewhat agree,Never,Strongly agree,Disagree,W1,Agree,Agree,Prefer not to answer,Never,Somewhat agree,Everyday,Never,Agree,A few times a month,Somewhat agree,Never,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,1-2 days a week,Never,Disagree,Disagree,Somewhat agree,Never,"Employed, Full time"
Everyday,Strongly agree,Strongly disagree,"No, none of the above",Disagree,A few times a month,Somewhat agree,Once a month or less,A few times a month,Female,Disagree,A few times a month,2020/07/04 1:23:58 PM MDT,Somewhat disagree,Strongly agree,Somewhat disagree,Agree,Somewhat agree,Somewhat agree,"Cat or Dog;Non-household members (e.g. relatives, roommates)",Disagree,192429,Disagree,40.0,Agree,A few times a month,98115.0,Agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Disagree,Once a month or less,Somewhat agree,Somewhat disagree,W1,Strongly agree,Strongly agree,"$100,000 to $149,999",Everyday,Strongly agree,1-2 days a week,Never,Agree,1-2 days a week,Disagree,A few times a month,"I believe so, but I haven't been tested for it.",A few times a month,Once a month or less,1-2 days a week,Once a month or less,Somewhat agree,Disagree,Somewhat disagree,Never,"Employed, Full time"
Never,Disagree,Somewhat disagree,"No, none of the above",Agree,1-2 days a week,Disagree,Never,Never,Female,Disagree,A few times a month,2020/06/29 8:05:31 AM MDT,Strongly agree,Disagree,Somewhat agree,Agree,Agree,Disagree,Husband/wife/partner;Children aged 12-17,Disagree,192430,Agree,53.0,Disagree,Once a month or less,98011.0,Disagree,"4-year college degree (e.g. BA, BS)",A few times a month,Disagree,A few times a month,Agree,Somewhat agree,W1,Strongly agree,Agree,"$50,000 to $74,999",Never,Somewhat disagree,1-2 days a week,Never,Agree,Everyday,Strongly agree,1-2 days a week,"I believe so, but I haven't been tested for it.",1-2 days a week,A few times a month,3-4 days a week,3-4 days a week,Agree,Somewhat agree,Somewhat disagree,Never,Homeworker
Everyday,Strongly agree,Disagree,"No, none of the above",Somewhat agree,1-2 days a week,Strongly agree,Never,Never,Male,Strongly disagree,1-2 days a week,2020/07/01 3:13:58 PM MDT,Somewhat agree,Agree,Disagree,Agree,Somewhat agree,Agree,Husband/wife/partner,Somewhat agree,192431,Somewhat agree,42.0,Somewhat disagree,Never,98028.0,Strongly agree,"Professional degree (e.g. MD, JD)",Never,Strongly disagree,3-4 days a week,Strongly agree,Disagree,W1,Strongly agree,Agree,"$150,000 to $199,999",Once a month or less,Strongly agree,3-4 days a week,Once a month or less,Strongly agree,1-2 days a week,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,3-4 days a week,Never,Disagree,Strongly disagree,Somewhat disagree,Never,"Employed, Full time"
3-4 days a week,Strongly agree,Strongly disagree,"No, none of the above",Somewhat agree,1-2 days a week,Agree,Never,Never,Male,Somewhat agree,Never,2020/07/01 10:31:41 PM MDT,Somewhat agree,Agree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,None of the above,Somewhat agree,190592,Agree,22.0,Somewhat agree,Never,98012.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Never,Somewhat agree,Never,Agree,Somewhat disagree,W1,Agree,Agree,"$20,000 to $24,999",Never,Strongly agree,Everyday,Never,Somewhat agree,Never,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Never,3-4 days a week,Never,Somewhat disagree,Somewhat disagree,Somewhat agree,Never,"Employed, Part time"
Everyday,Somewhat disagree,Strongly disagree,Medical,Agree,1-2 days a week,Somewhat disagree,Never,Never,Male,Strongly disagree,A few times a month,2020/07/01 6:15:04 PM MDT,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,Disagree,Disagree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Agree,190544,Strongly agree,53.0,Disagree,Once a month or less,98023.0,Somewhat disagree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Strongly agree,Never,Somewhat disagree,Strongly disagree,"W1, W3P",Strongly agree,Agree,"$100,000 to $149,999",Once a month or less,Somewhat disagree,Everyday,Never,Agree,1-2 days a week,Strongly agree,1-2 days a week,"No, I have tested negative.",3-4 days a week,Once a month or less,3-4 days a week,Once a month or less,Strongly disagree,Somewhat agree,Agree,Never,"Employed, Full time"
3-4 days a week,Strongly agree,Strongly disagree,"No, none of the above",Somewhat agree,Once a month or less,Somewhat agree,Never,Never,Female,Strongly disagree,A few times a month,2020/07/09 9:54:42 PM MDT,Disagree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Agree,Husband/wife/partner;Children aged 12-17,Strongly disagree,191119,Somewhat agree,46.0,Somewhat agree,Never,98498.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Never,Strongly disagree,Everyday,Strongly agree,Strongly disagree,"W1, W2P, W3P",Somewhat agree,Agree,"$100,000 to $149,999",Never,Strongly agree,3-4 days a week,Never,Agree,A few times a month,Strongly disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,A few times a month,3-4 days a week,Strongly disagree,Strongly disagree,Somewhat disagree,Never,Unemployed
Everyday,Strongly agree,Disagree,"No, none of the above",Disagree,Once a month or less,Agree,Never,Once a month or less,Female,Strongly disagree,Once a month or less,2020/06/29 9:23:33 PM MDT,Disagree,Somewhat disagree,Disagree,Agree,Agree,Somewhat agree,Husband/wife/partner;Children aged 12-17;Cat or Dog,Disagree,192432,Strongly disagree,47.0,Agree,A few times a month,98125.0,Somewhat agree,"4-year college degree (e.g. BA, BS)",Never,Disagree,A few times a month,Strongly agree,Strongly disagree,W1,Somewhat agree,Strongly agree,"$200,000 or more",A few times a month,Agree,3-4 days a week,Never,Agree,1-2 days a week,Strongly disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Once a month or less,Once a month or less,1-2 days a week,Never,Strongly disagree,Strongly disagree,Somewhat agree,Never,"Employed, Full time"
Everyday,Strongly agree,Somewhat disagree,"No, none of the above",Somewhat agree,1-2 days a week,Agree,Never,Never,Female,Strongly disagree,A few times a month,2020/07/04 9:43:48 AM MDT,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly disagree,Husband/wife/partner;Cat or Dog,Disagree,192433,Disagree,61.0,Strongly agree,Never,98031.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Disagree,Never,Agree,Strongly disagree,W1,Somewhat agree,Strongly agree,"$100,000 to $149,999",Never,Strongly agree,Everyday,Never,Somewhat disagree,Never,Disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Once a month or less,1-2 days a week,Never,Strongly disagree,Strongly disagree,Agree,Never,"Employed, Full time"
