Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,transit_usage_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Are.you.employed.in.one.of.the.following.industries.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Waves,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..
A few times a month,Strongly agree,A few times a month,Once a month or less,Strongly agree,Strongly agree,Agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Once a month or less,Strongly disagree,A few times a month,"Employed, Full time",Somewhat agree,Once a month or less,Somewhat agree,Never,1-2 days a week,Somewhat agree,Never,A few times a month,Never,Agree,98390.0,Never,"No, none of the above",Everyday,Agree,Strongly disagree,Never,,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,3-4 days a week,Disagree,Everyday,2020/06/27 11:22:15 AM MDT,Never,"W1, W2P, W3P",190020,Strongly disagree,Strongly agree,Disagree,Strongly agree,Once a month or less,Strongly disagree,Strongly disagree,"$100,000 to $149,999",Somewhat agree
3-4 days a week,Agree,1-2 days a week,Everyday,Somewhat agree,Strongly agree,Somewhat agree,Disagree,"No, I have tested negative.",Strongly agree,Somewhat agree,Never,Strongly disagree,1-2 days a week,Student,Somewhat disagree,A few times a month,Disagree,Never,Once a month or less,Somewhat agree,1-2 days a week,1-2 days a week,Never,Disagree,98105.0,A few times a month,,Everyday,Agree,Somewhat agree,Never,None of the above,Strongly agree,Disagree,Strongly agree,Somewhat agree,A few times a month,Somewhat agree,Never,2020/07/06 12:00:46 PM MDT,Never,"W1, W2P, W3P",190971,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat agree,Never,Disagree,Disagree,"$25,000 to $34,999",Agree
1-2 days a week,Somewhat agree,A few times a month,3-4 days a week,Somewhat agree,Agree,Agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Somewhat agree,Never,Strongly disagree,3-4 days a week,Retired,Somewhat agree,A few times a month,Disagree,A few times a month,Never,Somewhat agree,1-2 days a week,A few times a month,Never,Agree,98122.0,Never,,Everyday,Somewhat agree,Strongly disagree,Once a month or less,Husband/wife/partner;Children aged 12-17,Somewhat disagree,Somewhat disagree,Agree,Disagree,Never,Agree,1-2 days a week,2020/07/02 9:54:31 AM MDT,Never,"W1, W2P, W3P",190642,Strongly disagree,Somewhat agree,Agree,Agree,Never,Disagree,Somewhat disagree,"$150,000 to $199,999",Agree
A few times a month,Strongly agree,Once a month or less,A few times a month,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,1-2 days a week,Strongly disagree,3-4 days a week,"Employed, Full time",Strongly disagree,Never,Strongly disagree,Once a month or less,Never,Strongly agree,Never,Never,Never,Strongly agree,98407.0,Never,"No, none of the above",Everyday,Somewhat agree,Strongly agree,Never,Husband/wife/partner;Cat or Dog,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Everyday,Somewhat disagree,Everyday,2020/07/07 3:26:07 PM MDT,Never,W1,190760,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly disagree,Strongly disagree,"$200,000 or more",Strongly agree
1-2 days a week,Agree,1-2 days a week,Never,Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Somewhat disagree,A few times a month,Strongly disagree,1-2 days a week,"Employed, Full time",Strongly agree,Once a month or less,Disagree,Once a month or less,Never,Strongly agree,Never,A few times a month,A few times a month,Strongly disagree,98107.0,A few times a month,Medical,1-2 days a week,Somewhat disagree,Strongly disagree,Never,None of the above,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,Once a month or less,Somewhat agree,Everyday,2020/07/04 9:48:32 AM MDT,Never,"W1, W2P, W3P",190910,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,Never,Strongly disagree,Strongly disagree,"$100,000 to $149,999",Disagree
Once a month or less,Strongly agree,1-2 days a week,3-4 days a week,Agree,Agree,Strongly agree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly agree,Never,Somewhat disagree,A few times a month,Unemployed,Agree,Never,Strongly disagree,Never,Never,Strongly agree,Once a month or less,Never,Never,Somewhat disagree,98037.0,Never,"No, none of the above",Everyday,Somewhat agree,Somewhat disagree,Never,"Non-household members (e.g. relatives, roommates)",Strongly agree,Agree,Strongly agree,Strongly agree,3-4 days a week,Strongly agree,Never,2020/07/02 12:29:01 AM MDT,Never,W1,190600,Somewhat agree,Somewhat agree,Strongly agree,Agree,Never,Somewhat agree,Strongly disagree,"$100,000 to $149,999",Strongly agree
A few times a month,Strongly agree,Once a month or less,Never,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,"Yes, I have tested positive.",Strongly agree,Strongly disagree,Never,Strongly disagree,1-2 days a week,"Employed, Full time",Somewhat agree,1-2 days a week,Strongly agree,A few times a month,1-2 days a week,Somewhat disagree,Never,A few times a month,Never,Somewhat disagree,98116.0,Never,Medical,Once a month or less,Strongly agree,Strongly disagree,Never,Husband/wife/partner;Children aged 3-5,Strongly agree,Agree,Strongly agree,Strongly disagree,Everyday,Strongly disagree,1-2 days a week,2020/07/07 5:10:37 PM MDT,Never,W1,191042,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,"$100,000 to $149,999",Somewhat disagree
1-2 days a week,Somewhat agree,A few times a month,1-2 days a week,Strongly agree,Strongly agree,Agree,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,A few times a month,Strongly disagree,1-2 days a week,"Employed, Full time",Strongly agree,1-2 days a week,Disagree,A few times a month,A few times a month,Agree,Once a month or less,A few times a month,Never,Somewhat disagree,98117.0,Everyday,Medical,3-4 days a week,Agree,Somewhat disagree,Once a month or less,"Non-household members (e.g. relatives, roommates)",Strongly agree,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Disagree,1-2 days a week,2020/07/01 3:57:09 PM MDT,Once a month or less,W1,190524,Disagree,Agree,Strongly agree,Strongly agree,Never,Disagree,Strongly disagree,"$35,000 to $49,999",Somewhat agree
1-2 days a week,Agree,A few times a month,A few times a month,Strongly agree,Somewhat agree,Somewhat agree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,A few times a month,Disagree,1-2 days a week,"Employed, Full time",Strongly agree,Once a month or less,Somewhat disagree,Once a month or less,Once a month or less,Strongly agree,Never,A few times a month,Never,Somewhat agree,98155.0,Never,"No, none of the above",Everyday,Agree,Somewhat disagree,Once a month or less,Husband/wife/partner;Children aged 18 or more,Somewhat agree,Somewhat agree,Strongly agree,Agree,Everyday,Agree,Everyday,2020/06/29 9:26:58 PM MDT,Never,W1,190277,Disagree,Agree,Somewhat agree,Strongly agree,Never,Somewhat disagree,Somewhat disagree,"$150,000 to $199,999",Agree
A few times a month,Strongly agree,1-2 days a week,Once a month or less,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,A few times a month,Disagree,3-4 days a week,"Employed, Part time",Strongly agree,1-2 days a week,Disagree,Once a month or less,A few times a month,Agree,Never,1-2 days a week,1-2 days a week,Disagree,98103.0,Never,Medical,1-2 days a week,Strongly agree,Strongly disagree,Once a month or less,Husband/wife/partner;Children aged 6-11;Children aged 12-17,Strongly agree,Somewhat agree,Agree,Somewhat agree,3-4 days a week,Somewhat disagree,Everyday,2020/06/30 9:18:52 AM MDT,Once a month or less,"W1, W2P, W3P",190346,Strongly disagree,Agree,Somewhat disagree,Strongly agree,A few times a month,Somewhat disagree,Strongly disagree,"$200,000 or more",Disagree
A few times a month,Somewhat agree,A few times a month,3-4 days a week,Strongly agree,Agree,Somewhat agree,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,A few times a month,Strongly disagree,1-2 days a week,"Employed, Full time",Somewhat agree,A few times a month,Disagree,A few times a month,1-2 days a week,Agree,Never,A few times a month,Once a month or less,Agree,98275.0,Once a month or less,"No, none of the above",A few times a month,Somewhat disagree,Disagree,A few times a month,Husband/wife/partner;Children aged 3-5;Children aged 6-11;Cat or Dog,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,Everyday,Somewhat agree,3-4 days a week,2020/07/02 8:34:53 AM MDT,A few times a month,"W1, W3P",190631,Somewhat agree,Strongly agree,Disagree,Agree,Once a month or less,Disagree,Strongly disagree,"$100,000 to $149,999",Agree
1-2 days a week,Agree,A few times a month,A few times a month,Somewhat disagree,Strongly agree,Somewhat agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly disagree,Never,Strongly disagree,1-2 days a week,"Employed, Full time",Strongly agree,1-2 days a week,Strongly disagree,Once a month or less,1-2 days a week,Strongly agree,Never,A few times a month,Once a month or less,Disagree,98371.0,Never,"No, none of the above",Once a month or less,Somewhat disagree,Strongly disagree,Never,Husband/wife/partner,Agree,Somewhat agree,Strongly agree,Agree,Everyday,Strongly agree,Everyday,2020/07/07 10:22:57 PM MDT,Never,W1,190776,Disagree,Agree,Somewhat agree,Strongly agree,Never,Somewhat disagree,Strongly disagree,"$200,000 or more",Agree
A few times a month,Somewhat agree,Once a month or less,3-4 days a week,Somewhat agree,Agree,Agree,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,A few times a month,Disagree,1-2 days a week,Student,Agree,A few times a month,Strongly disagree,Once a month or less,A few times a month,Somewhat agree,Never,Once a month or less,A few times a month,Somewhat agree,98033.0,Never,,Everyday,Somewhat agree,Somewhat disagree,Never,"Children aged 12-17;Non-household members (e.g. relatives, roommates)",Disagree,Somewhat agree,Strongly agree,Agree,Never,Somewhat agree,A few times a month,2020/06/29 3:39:02 PM MDT,Never,W1,190232,Disagree,Agree,Strongly agree,Strongly agree,Never,Somewhat disagree,Disagree,Prefer not to answer,Agree
A few times a month,Agree,A few times a month,Never,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Never,Disagree,A few times a month,"Employed, Full time",Somewhat agree,A few times a month,Strongly agree,Never,Never,Somewhat disagree,Never,A few times a month,Everyday,Strongly agree,98042.0,Never,"No, none of the above",A few times a month,Strongly disagree,Strongly disagree,Never,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Strongly agree,Disagree,Strongly agree,Disagree,Everyday,Strongly disagree,Once a month or less,2020/06/30 6:59:30 AM MDT,Never,W1,190325,Disagree,Strongly agree,Strongly disagree,Somewhat agree,1-2 days a week,Strongly disagree,Strongly disagree,Prefer not to answer,Strongly disagree
A few times a month,Somewhat disagree,A few times a month,Never,Somewhat disagree,Somewhat agree,Agree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,Never,Disagree,A few times a month,Unemployed,Somewhat agree,Never,Somewhat disagree,Never,Never,Somewhat agree,Never,Never,Never,Somewhat agree,98012.0,Never,Delivery or Postal Service,Never,Strongly disagree,Somewhat disagree,Never,None of the above,Somewhat agree,Disagree,Agree,Disagree,Never,Somewhat agree,Everyday,2020/07/06 9:33:19 PM MDT,Never,W1,190724,Somewhat disagree,Agree,Agree,Agree,Never,Disagree,Somewhat agree,"$20,000 to $24,999",Somewhat agree
Once a month or less,Agree,A few times a month,Never,Agree,Agree,Disagree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Never,Somewhat disagree,A few times a month,"Employed, Full time",Somewhat agree,Once a month or less,Strongly agree,Never,Never,Somewhat agree,Never,1-2 days a week,A few times a month,Agree,98373.0,Never,"No, none of the above",1-2 days a week,Somewhat agree,Somewhat disagree,Never,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Agree,Disagree,Strongly agree,Disagree,Everyday,Strongly disagree,Everyday,2020/07/10 1:09:53 PM MDT,Never,"W1, W2P",190848,Strongly disagree,Strongly agree,Disagree,Agree,A few times a month,Disagree,Strongly disagree,Prefer not to answer,Somewhat disagree
1-2 days a week,Strongly agree,1-2 days a week,Once a month or less,Somewhat agree,Disagree,Somewhat disagree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Once a month or less,Disagree,1-2 days a week,"Employed, Full time",Agree,A few times a month,Disagree,A few times a month,3-4 days a week,Somewhat agree,Never,Once a month or less,Once a month or less,Somewhat agree,98422.0,Once a month or less,"No, none of the above",Once a month or less,Agree,Disagree,Once a month or less,Husband/wife/partner;Children aged 12-17;Cat or Dog,Somewhat agree,Somewhat disagree,Agree,Somewhat agree,Everyday,Somewhat agree,3-4 days a week,2020/07/11 6:49:44 AM MDT,Once a month or less,W1,190871,Disagree,Agree,Somewhat agree,Somewhat agree,Once a month or less,Strongly disagree,Disagree,"$150,000 to $199,999",Somewhat disagree
1-2 days a week,Agree,A few times a month,Never,Somewhat disagree,Somewhat agree,Agree,Disagree,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,Never,Somewhat agree,A few times a month,"Employed, Full time",Agree,Never,Disagree,Never,Never,Strongly agree,Never,Never,Never,Somewhat agree,98373.0,Never,Grocery,Never,Somewhat disagree,Disagree,Never,"Non-household members (e.g. relatives, roommates)",Somewhat agree,Disagree,Strongly agree,Somewhat agree,Never,Disagree,Everyday,2020/07/10 12:27:24 AM MDT,Never,W1,190836,Disagree,Somewhat agree,Somewhat agree,Strongly agree,Never,Somewhat disagree,Disagree,"$100,000 to $149,999",Somewhat agree
3-4 days a week,Somewhat agree,A few times a month,Never,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Everyday,Somewhat agree,Never,Student,Strongly agree,Never,Strongly agree,A few times a month,Never,Strongly agree,Never,1-2 days a week,Everyday,Somewhat agree,98005.0,Never,,Everyday,Strongly disagree,Strongly disagree,Never,Children aged 6-11;Cat or Dog,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Never,Strongly agree,Everyday,2020/07/02 5:50:26 PM MDT,Never,W1,190690,Strongly agree,Somewhat disagree,Somewhat agree,Strongly agree,Never,Somewhat disagree,Strongly disagree,"$100,000 to $149,999",Strongly disagree
3-4 days a week,Somewhat agree,A few times a month,Never,Strongly disagree,Somewhat agree,Somewhat agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,Never,Somewhat agree,1-2 days a week,"Employed, Full time",Agree,Once a month or less,Disagree,Never,A few times a month,Agree,Never,Never,Never,Agree,98072.0,Never,"No, none of the above",Never,Somewhat disagree,Strongly disagree,Never,Husband/wife/partner;Children aged 18 or more,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Everyday,Somewhat agree,Everyday,2020/06/28 4:59:15 PM MDT,Never,"W1, W2P",190139,Agree,Somewhat agree,Somewhat agree,Agree,Never,Somewhat agree,Strongly disagree,"$100,000 to $149,999",Strongly disagree
A few times a month,Strongly agree,1-2 days a week,A few times a month,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,1-2 days a week,Strongly disagree,1-2 days a week,Retired,Somewhat agree,Once a month or less,Somewhat agree,Once a month or less,Never,Somewhat agree,Never,Once a month or less,A few times a month,Somewhat agree,98370.0,Never,,3-4 days a week,Somewhat agree,Disagree,A few times a month,Husband/wife/partner,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Never,Strongly disagree,Everyday,2020/06/30 7:04:17 PM MDT,Never,W1,190430,Somewhat agree,Agree,Disagree,Agree,Once a month or less,Somewhat disagree,Strongly disagree,Prefer not to answer,Disagree
1-2 days a week,Agree,1-2 days a week,3-4 days a week,Somewhat agree,Agree,Strongly agree,Somewhat disagree,"No, I have tested negative.",Agree,Somewhat disagree,Never,Somewhat disagree,3-4 days a week,"Employed, Part time",Somewhat agree,1-2 days a week,Disagree,Never,Never,Somewhat disagree,A few times a month,A few times a month,1-2 days a week,Somewhat disagree,98119.0,Never,Building maintenance and repair,Never,Disagree,Disagree,Never,Husband/wife/partner;Cat or Dog,Agree,Disagree,Strongly agree,Disagree,Never,Disagree,Never,2020/07/02 3:01:17 AM MDT,Never,W1,190614,Strongly disagree,Strongly agree,Disagree,Agree,Never,Somewhat disagree,Strongly disagree,"$35,000 to $49,999",Agree
3-4 days a week,Agree,3-4 days a week,Everyday,Agree,Somewhat agree,Somewhat disagree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Never,Strongly agree,Everyday,Unemployed,Somewhat agree,Everyday,Somewhat agree,3-4 days a week,Never,Somewhat agree,Everyday,Never,3-4 days a week,Strongly agree,98465.0,Never,"No, none of the above",Everyday,Somewhat agree,Somewhat agree,3-4 days a week,Children aged 6-11;Children aged 18 or more;Cat or Dog,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Never,Strongly agree,Never,2020/07/09 9:24:37 PM MDT,3-4 days a week,W1,191117,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Never,Strongly agree,Disagree,"Less than $10,000",Strongly agree
3-4 days a week,Strongly agree,A few times a month,Once a month or less,Agree,Agree,Disagree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Never,Agree,1-2 days a week,"Employed, Part time",Strongly agree,A few times a month,Somewhat disagree,Once a month or less,3-4 days a week,Somewhat disagree,Never,1-2 days a week,Once a month or less,Somewhat agree,98373.0,Never,"No, none of the above",A few times a month,Strongly agree,Disagree,Never,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Strongly agree,Somewhat agree,Agree,Somewhat agree,Everyday,Agree,Everyday,2020/07/06 8:14:58 PM MDT,Never,"W1, W2P",190722,Somewhat disagree,Agree,Somewhat disagree,Strongly agree,Once a month or less,Somewhat agree,Strongly disagree,"$150,000 to $199,999",Disagree
A few times a month,Strongly agree,Once a month or less,Never,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,"I believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Never,Disagree,1-2 days a week,"Employed, Part time",Agree,A few times a month,Disagree,Once a month or less,Never,Strongly agree,Never,A few times a month,Never,Somewhat agree,98275.0,Never,"No, none of the above",Once a month or less,Somewhat agree,Somewhat disagree,Once a month or less,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,3-4 days a week,Strongly agree,Everyday,2020/06/29 5:19:50 PM MDT,Never,"W1, W2P",190251,Somewhat disagree,Strongly agree,Somewhat disagree,Strongly agree,Once a month or less,Somewhat disagree,Strongly disagree,"$50,000 to $74,999",Strongly disagree
Once a month or less,Agree,A few times a month,1-2 days a week,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,A few times a month,Strongly disagree,1-2 days a week,"Employed, Full time",Somewhat agree,A few times a month,Somewhat agree,Never,3-4 days a week,Disagree,Never,Once a month or less,Never,Strongly agree,98116.0,Once a month or less,Medical,Everyday,Strongly agree,Agree,A few times a month,Husband/wife/partner;Cat or Dog,Strongly agree,Disagree,Strongly agree,Strongly disagree,Everyday,Somewhat disagree,Never,2020/06/27 4:19:16 PM MDT,Never,"W1, W2P, W3P",190041,Strongly disagree,Strongly agree,Disagree,Strongly agree,Never,Disagree,Strongly disagree,"$100,000 to $149,999",Strongly disagree
Once a month or less,Strongly agree,Once a month or less,Once a month or less,Somewhat agree,Strongly agree,Somewhat agree,Agree,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,A few times a month,Somewhat disagree,A few times a month,"Employed, Full time",Agree,1-2 days a week,Strongly agree,Never,Never,Somewhat agree,Never,A few times a month,Never,Somewhat disagree,98499.0,Never,Medical,3-4 days a week,Somewhat disagree,Disagree,Once a month or less,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Strongly agree,Disagree,Strongly agree,Disagree,Once a month or less,Disagree,Everyday,2020/06/29 8:22:55 AM MDT,Never,"W1, W2P",190197,Somewhat disagree,Somewhat agree,Disagree,Strongly agree,A few times a month,Somewhat disagree,Strongly disagree,"$150,000 to $199,999",Strongly agree
1-2 days a week,Agree,Once a month or less,A few times a month,Strongly agree,Strongly agree,Somewhat disagree,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,A few times a month,Disagree,1-2 days a week,Retired,Strongly agree,1-2 days a week,Strongly agree,A few times a month,1-2 days a week,Agree,Never,Once a month or less,A few times a month,Somewhat agree,98115.0,Never,,Everyday,Somewhat disagree,Disagree,A few times a month,Husband/wife/partner,Strongly agree,Disagree,Strongly agree,Disagree,Everyday,Disagree,1-2 days a week,2020/06/30 12:46:34 PM MDT,A few times a month,W1,190382,Somewhat agree,Strongly agree,Disagree,Somewhat agree,Once a month or less,Disagree,Disagree,"$35,000 to $49,999",Disagree
