Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,What.is.your.home.ZIP.code.,work_from_home_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,public_transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Waves,work_from_home_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Which.of.the.following.best.describes.your.current.job.situation.,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..
Never,Agree,Agree,Strongly agree,1-2 days a week,Strongly agree,Everyday,Never,1-2 days a week,Agree,A few times a month,Strongly agree,Disagree,A few times a month,Disagree,98107.0,Everyday,Agree,Strongly disagree,Agree,Agree,Never,Never,Agree,Agree,1-2 days a week,Never,Agree,Somewhat agree,Once a month or less,Strongly disagree,Strongly agree,"W1, W3P",1-2 days a week,Never,"No, none of the above",Disagree,Once a month or less,Disagree,2020/07/05 8:58:55 AM MDT,Disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Agree,Somewhat disagree,Somewhat agree,Agree,190960,1-2 days a week
A few times a month,Strongly agree,Somewhat disagree,Strongly agree,1-2 days a week,Strongly agree,Everyday,Everyday,1-2 days a week,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,A few times a month,Disagree,98201.0,Everyday,Agree,Strongly disagree,Somewhat agree,Agree,A few times a month,Never,Somewhat agree,Agree,1-2 days a week,A few times a month,Somewhat disagree,Strongly agree,Never,Strongly disagree,Somewhat agree,W1,A few times a month,A few times a month,"No, none of the above",Strongly disagree,Everyday,Somewhat agree,2020/07/07 12:22:35 PM MDT,Somewhat disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,Somewhat disagree,Agree,191012,1-2 days a week
Never,Strongly agree,Somewhat disagree,Agree,1-2 days a week,Strongly agree,3-4 days a week,A few times a month,1-2 days a week,Agree,Once a month or less,Strongly agree,Strongly disagree,Once a month or less,Disagree,98292.0,Everyday,Strongly disagree,Strongly disagree,Disagree,Somewhat disagree,Once a month or less,Never,Somewhat agree,Strongly agree,1-2 days a week,Once a month or less,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Agree,"W1, W2P",Never,Once a month or less,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/07/10 2:54:15 AM MDT,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,Strongly disagree,Disagree,190838,A few times a month
Never,Disagree,Somewhat agree,Disagree,1-2 days a week,Strongly disagree,3-4 days a week,Everyday,A few times a month,Agree,1-2 days a week,Strongly disagree,Strongly agree,Never,Disagree,98121.0,Everyday,Agree,Strongly agree,Strongly agree,Strongly agree,Never,Never,Agree,Somewhat disagree,A few times a month,Never,Somewhat agree,Agree,Never,Disagree,Strongly disagree,"W1, W2P",A few times a month,A few times a month,"No, none of the above",Somewhat agree,Never,Somewhat agree,2020/07/02 9:48:34 AM MDT,Disagree,Strongly disagree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Agree,Strongly agree,190639,1-2 days a week
Never,Agree,Agree,Agree,1-2 days a week,Agree,Everyday,Never,A few times a month,Agree,A few times a month,Agree,Somewhat agree,Never,Disagree,98422.0,Everyday,Agree,Somewhat disagree,Strongly agree,Somewhat agree,Never,Never,Strongly agree,Somewhat agree,1-2 days a week,Never,Agree,Somewhat agree,A few times a month,Strongly disagree,Somewhat disagree,"W1, W2P, W3P, W3F",Never,Never,"No, none of the above",Strongly disagree,3-4 days a week,Strongly agree,2020/06/26 11:36:51 PM MDT,Somewhat disagree,Agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Somewhat disagree,Agree,190003,1-2 days a week
Once a month or less,Strongly agree,Somewhat agree,Strongly agree,A few times a month,Strongly agree,Never,3-4 days a week,A few times a month,Somewhat agree,Once a month or less,Strongly agree,Strongly disagree,1-2 days a week,Agree,98117.0,Everyday,Somewhat agree,Strongly disagree,Agree,Strongly agree,Everyday,Never,Somewhat agree,Agree,1-2 days a week,Once a month or less,Somewhat disagree,Agree,Never,Strongly disagree,Agree,"W1, W2P",Never,Once a month or less,"No, none of the above",Disagree,3-4 days a week,Somewhat disagree,2020/06/30 1:50:36 AM MDT,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Agree,Strongly disagree,Agree,190307,A few times a month
Never,Agree,Disagree,Agree,1-2 days a week,Strongly agree,A few times a month,Once a month or less,1-2 days a week,Agree,A few times a month,Strongly agree,Strongly disagree,Never,Somewhat agree,98106.0,Never,Disagree,Strongly disagree,Agree,Agree,Once a month or less,Never,Agree,Agree,1-2 days a week,Once a month or less,Disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,"W1, W2P, W3P",Never,Once a month or less,Medical,Strongly disagree,3-4 days a week,Somewhat disagree,2020/06/30 10:37:59 PM MDT,Disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Somewhat agree,Disagree,Strongly disagree,Somewhat disagree,190434,1-2 days a week
Never,Agree,Somewhat agree,Agree,1-2 days a week,Somewhat disagree,Everyday,Never,1-2 days a week,Strongly agree,1-2 days a week,Agree,Disagree,Never,Somewhat agree,98208.0,Everyday,Strongly agree,Disagree,Somewhat agree,Somewhat agree,Never,Never,Somewhat disagree,Somewhat agree,1-2 days a week,Never,Somewhat agree,Agree,A few times a month,Somewhat disagree,Somewhat agree,W1,Never,Never,"No, none of the above",Somewhat disagree,Never,Somewhat disagree,2020/06/30 5:14:55 PM MDT,Somewhat agree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Strongly disagree,Somewhat agree,190415,1-2 days a week
Never,Strongly agree,Strongly disagree,Somewhat agree,1-2 days a week,Strongly agree,A few times a month,Everyday,Once a month or less,Strongly disagree,1-2 days a week,Strongly agree,Strongly disagree,Never,Strongly disagree,98375.0,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Never,Never,Disagree,Strongly agree,Once a month or less,Never,Strongly disagree,Strongly agree,Never,Disagree,Somewhat agree,W1,Once a month or less,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/06/27 5:58:51 PM MDT,Somewhat agree,Strongly agree,Retired,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,190046,A few times a month
Never,Strongly agree,Strongly disagree,Strongly agree,1-2 days a week,Somewhat agree,1-2 days a week,Everyday,A few times a month,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Never,Agree,98405.0,Never,Somewhat agree,Disagree,Strongly disagree,Strongly agree,Once a month or less,Never,Strongly agree,Agree,Once a month or less,Never,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,"W1, W2P, W3P",Never,Never,Medical,Somewhat disagree,A few times a month,Agree,2020/07/09 7:43:16 PM MDT,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly disagree,Agree,Disagree,Disagree,191101,1-2 days a week
Never,Strongly agree,Strongly disagree,Strongly agree,A few times a month,Strongly agree,3-4 days a week,1-2 days a week,1-2 days a week,Somewhat disagree,A few times a month,Strongly agree,Agree,Never,Strongly disagree,98036.0,Never,Strongly disagree,Somewhat agree,Somewhat agree,Agree,Never,Never,Somewhat disagree,Strongly agree,Once a month or less,Once a month or less,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Agree,W1,Never,Once a month or less,"No, none of the above",Strongly disagree,A few times a month,Strongly disagree,2020/06/30 4:58:03 PM MDT,Somewhat agree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,190412,Once a month or less
Never,Strongly agree,Somewhat agree,Somewhat agree,1-2 days a week,Agree,3-4 days a week,3-4 days a week,A few times a month,Somewhat agree,A few times a month,Strongly disagree,Disagree,A few times a month,Agree,98402.0,1-2 days a week,Agree,Strongly disagree,Disagree,Strongly agree,Everyday,Never,Agree,Strongly agree,A few times a month,Never,Somewhat agree,Agree,Once a month or less,Strongly disagree,Somewhat disagree,W1,1-2 days a week,Never,"No, none of the above",Disagree,Never,Somewhat agree,2020/07/06 4:41:18 PM MDT,Disagree,Strongly agree,"Employed, Full time","I believe so, but I haven't been tested for it.",Strongly disagree,Agree,Strongly disagree,Somewhat disagree,190711,A few times a month
Never,Somewhat agree,Agree,Agree,A few times a month,Agree,Everyday,Never,Once a month or less,Agree,Once a month or less,Strongly agree,Disagree,Never,Somewhat agree,98290.0,Everyday,Agree,Somewhat agree,Somewhat disagree,Agree,Never,Never,Somewhat agree,Strongly agree,A few times a month,Never,Agree,Agree,Once a month or less,Strongly disagree,Strongly agree,"W1, W2F, W3P",1-2 days a week,Never,"No, none of the above",Disagree,Never,Disagree,2020/06/28 9:18:34 PM MDT,Disagree,Agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Agree,Strongly agree,Disagree,Somewhat disagree,190158,A few times a month
Never,Somewhat agree,Strongly disagree,Strongly agree,1-2 days a week,Strongly agree,1-2 days a week,Everyday,A few times a month,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,1-2 days a week,Somewhat agree,98116.0,Everyday,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Everyday,1-2 days a week,Somewhat agree,Somewhat agree,Once a month or less,A few times a month,Strongly disagree,Somewhat disagree,Never,Strongly disagree,Agree,W1,1-2 days a week,1-2 days a week,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/06/29 1:44:18 PM MDT,Strongly disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Disagree,Somewhat disagree,Strongly disagree,Strongly disagree,190212,A few times a month
Never,Agree,Disagree,Strongly agree,1-2 days a week,Strongly agree,3-4 days a week,A few times a month,A few times a month,Agree,A few times a month,Strongly agree,Strongly disagree,A few times a month,Strongly disagree,98070.0,Once a month or less,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Never,Never,Disagree,Agree,Once a month or less,A few times a month,Disagree,Strongly disagree,1-2 days a week,Strongly disagree,Somewhat agree,W1,A few times a month,Never,,Strongly disagree,Never,Disagree,2020/06/28 7:48:54 AM MDT,Strongly agree,Strongly agree,Retired,"I believe so, but I haven't been tested for it.",Disagree,Agree,Agree,Agree,190094,A few times a month
A few times a month,Strongly agree,Strongly disagree,Strongly agree,1-2 days a week,Strongly agree,Once a month or less,3-4 days a week,1-2 days a week,Agree,A few times a month,Strongly agree,Strongly disagree,A few times a month,Strongly disagree,98105.0,Everyday,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Everyday,A few times a month,Disagree,Strongly agree,1-2 days a week,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Strongly agree,W1,1-2 days a week,A few times a month,"No, none of the above",Strongly disagree,1-2 days a week,Strongly disagree,2020/06/29 3:25:47 PM MDT,Strongly disagree,Strongly agree,"Employed, Part time","I believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Somewhat agree,Agree,190229,A few times a month
Never,Strongly agree,Strongly disagree,Agree,1-2 days a week,Agree,Everyday,3-4 days a week,A few times a month,Somewhat disagree,1-2 days a week,Strongly agree,Strongly disagree,Never,Disagree,98055.0,Everyday,Strongly disagree,Disagree,Somewhat disagree,Strongly agree,Once a month or less,Never,Somewhat agree,Agree,A few times a month,Never,Strongly disagree,Agree,Never,Strongly disagree,Agree,"W1, W2P",Once a month or less,Once a month or less,"No, none of the above",Disagree,Never,Disagree,2020/07/07 8:33:23 AM MDT,Somewhat disagree,Agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,Strongly disagree,Disagree,191001,1-2 days a week
Once a month or less,Agree,Strongly disagree,Somewhat agree,Once a month or less,Strongly agree,Everyday,1-2 days a week,Never,Somewhat agree,Once a month or less,Agree,Somewhat disagree,Once a month or less,Somewhat agree,98498.0,Everyday,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Once a month or less,Never,Agree,Agree,Once a month or less,Once a month or less,Disagree,Agree,Once a month or less,Strongly disagree,Disagree,W1,Never,Once a month or less,"No, none of the above",Strongly disagree,Once a month or less,Strongly disagree,2020/06/27 7:09:12 PM MDT,Strongly agree,Somewhat disagree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Agree,Agree,Strongly agree,190053,Once a month or less
Never,Agree,Somewhat agree,Agree,3-4 days a week,Somewhat agree,Everyday,Once a month or less,Never,Strongly disagree,Everyday,Agree,Agree,Once a month or less,Strongly disagree,98188.0,Never,Strongly disagree,Agree,Strongly disagree,Agree,Once a month or less,Never,Agree,Strongly agree,Everyday,Once a month or less,Strongly disagree,Agree,Never,Strongly disagree,Agree,W1,Never,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/07/02 5:43:34 PM MDT,Strongly disagree,Agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,190689,Everyday
Never,Somewhat agree,Somewhat agree,Somewhat agree,A few times a month,Somewhat disagree,A few times a month,Never,A few times a month,Agree,Never,Somewhat agree,Somewhat agree,Never,Somewhat agree,98107.0,Everyday,Somewhat agree,Agree,Somewhat disagree,Somewhat agree,3-4 days a week,Never,Somewhat disagree,Agree,A few times a month,Never,Disagree,Agree,Never,Somewhat disagree,Agree,"W1, W2P",Never,Never,"No, none of the above",Somewhat agree,A few times a month,Somewhat agree,2020/06/29 5:07:52 PM MDT,Disagree,Somewhat agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Somewhat agree,Strongly agree,190244,A few times a month
Never,Strongly agree,Strongly disagree,Agree,3-4 days a week,Strongly agree,Everyday,A few times a month,Once a month or less,Somewhat disagree,Once a month or less,Strongly agree,Disagree,Never,Disagree,98004.0,Never,Strongly disagree,Strongly disagree,Somewhat agree,Agree,A few times a month,Never,Agree,Strongly agree,3-4 days a week,Once a month or less,Disagree,Strongly agree,Never,Strongly disagree,Agree,"W1, W2P, W3P",Never,Once a month or less,,Strongly disagree,Never,Strongly disagree,2020/06/28 11:51:48 PM MDT,Disagree,Strongly agree,Retired,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,Disagree,Somewhat agree,190176,3-4 days a week
Never,Agree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,1-2 days a week,Everyday,Never,Agree,A few times a month,Strongly agree,Strongly disagree,Never,Somewhat agree,98029.0,Everyday,Disagree,Strongly disagree,Somewhat agree,Agree,3-4 days a week,Never,Agree,Agree,1-2 days a week,Never,Disagree,Agree,A few times a month,Strongly disagree,Strongly agree,W1,Once a month or less,Never,"No, none of the above",Disagree,Never,Somewhat agree,2020/07/01 3:13:29 PM MDT,Agree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Agree,Agree,Disagree,Strongly disagree,190523,1-2 days a week
Once a month or less,Somewhat agree,Somewhat agree,Strongly agree,3-4 days a week,Agree,3-4 days a week,Never,A few times a month,Strongly agree,A few times a month,Strongly agree,Disagree,Never,Somewhat agree,98031.0,Everyday,Somewhat agree,Strongly disagree,Somewhat agree,Agree,A few times a month,Never,Somewhat agree,Somewhat disagree,A few times a month,Never,Somewhat agree,Disagree,Never,Somewhat agree,Somewhat agree,W1,Once a month or less,Once a month or less,"No, none of the above",Agree,Once a month or less,Somewhat agree,2020/06/28 1:33:21 AM MDT,Somewhat agree,Agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Agree,Disagree,Somewhat agree,Agree,190081,A few times a month
Never,Agree,Disagree,Strongly agree,A few times a month,Strongly agree,Once a month or less,Everyday,A few times a month,Disagree,A few times a month,Strongly agree,Strongly disagree,Never,Strongly disagree,98109.0,Never,Strongly disagree,Disagree,Disagree,Somewhat disagree,A few times a month,Never,Somewhat agree,Strongly agree,3-4 days a week,Once a month or less,Strongly disagree,Strongly agree,Never,Strongly disagree,Agree,"W1, W2P",Never,Never,"No, none of the above",Strongly disagree,1-2 days a week,Strongly disagree,2020/06/28 6:00:40 AM MDT,Strongly disagree,Strongly agree,Unemployed,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,Disagree,Disagree,190087,A few times a month
Never,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,Everyday,Once a month or less,A few times a month,Agree,A few times a month,Strongly agree,Strongly disagree,Never,Somewhat agree,98388.0,3-4 days a week,Agree,Somewhat disagree,Strongly agree,Strongly agree,Once a month or less,Never,Agree,Strongly agree,1-2 days a week,Never,Agree,Strongly agree,A few times a month,Strongly disagree,Strongly agree,W1,Never,Never,"No, none of the above",Disagree,Never,Disagree,2020/06/27 6:28:13 PM MDT,Disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Agree,Disagree,Somewhat disagree,Disagree,190050,1-2 days a week
Never,Strongly agree,Agree,Strongly agree,A few times a month,Strongly agree,3-4 days a week,Once a month or less,A few times a month,Agree,Once a month or less,Agree,Disagree,Never,Somewhat agree,98125.0,Never,Strongly disagree,Strongly disagree,Disagree,Somewhat disagree,Never,Never,Agree,Strongly agree,A few times a month,Never,Disagree,Strongly agree,Never,Strongly disagree,Strongly agree,"W1, W3P",1-2 days a week,Never,,Strongly disagree,1-2 days a week,Strongly disagree,2020/07/09 1:11:27 AM MDT,Somewhat disagree,Strongly agree,Retired,"I don't believe so, but I haven't been tested for it.",Agree,Agree,Agree,Somewhat disagree,191080,A few times a month
Never,Agree,Somewhat agree,Agree,A few times a month,Somewhat disagree,A few times a month,Everyday,A few times a month,Agree,1-2 days a week,Somewhat agree,Strongly disagree,Once a month or less,Somewhat disagree,98006.0,Everyday,Strongly agree,Somewhat disagree,Disagree,Strongly agree,Once a month or less,Once a month or less,Somewhat agree,Agree,1-2 days a week,Never,Agree,Strongly agree,Never,Disagree,Disagree,W1,Never,Never,,Somewhat disagree,A few times a month,Disagree,2020/07/02 11:03:06 AM MDT,Somewhat disagree,Strongly agree,Student,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Strongly disagree,Strongly agree,190650,A few times a month
Never,Agree,Somewhat agree,Somewhat agree,1-2 days a week,Strongly agree,Everyday,Never,1-2 days a week,Agree,3-4 days a week,Agree,Somewhat agree,Never,Somewhat agree,98445.0,1-2 days a week,Somewhat agree,Somewhat agree,Disagree,Agree,Never,Never,Somewhat agree,Somewhat agree,A few times a month,Never,Somewhat agree,Agree,1-2 days a week,Strongly disagree,Somewhat agree,"W1, W2P",1-2 days a week,Never,"No, none of the above",Disagree,Never,Disagree,2020/07/06 6:22:59 PM MDT,Somewhat disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Agree,Agree,Somewhat agree,Disagree,190716,1-2 days a week
Once a month or less,Strongly agree,Disagree,Somewhat agree,Once a month or less,Strongly agree,1-2 days a week,Everyday,Once a month or less,Agree,3-4 days a week,Strongly agree,Strongly disagree,1-2 days a week,Somewhat agree,98310.0,Never,Somewhat agree,Strongly disagree,Strongly disagree,Agree,Once a month or less,Once a month or less,Disagree,Strongly agree,A few times a month,Once a month or less,Disagree,Strongly agree,Once a month or less,Disagree,Strongly agree,W1,Never,Once a month or less,,Somewhat agree,3-4 days a week,Agree,2020/06/29 9:55:21 AM MDT,Agree,Strongly agree,Retired,"I don't believe so, but I haven't been tested for it.",Agree,Agree,Strongly disagree,Strongly disagree,190204,A few times a month
Never,Strongly agree,Disagree,Strongly agree,A few times a month,Strongly agree,A few times a month,Never,1-2 days a week,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Never,Somewhat disagree,98407.0,Everyday,Strongly agree,Agree,Disagree,Strongly agree,3-4 days a week,Never,Disagree,Strongly agree,1-2 days a week,Never,Disagree,Strongly agree,1-2 days a week,Strongly disagree,Agree,W1,3-4 days a week,1-2 days a week,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/07/02 5:40:21 PM MDT,Strongly agree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Disagree,Strongly agree,Strongly disagree,Disagree,190686,A few times a month
