Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,transit_usage_during,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Which.of.the.following.best.describes.your.current.job.situation.,wfh_future,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Are.you.employed.in.one.of.the.following.industries.,annual_hh_income,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..
Disagree,Never,A few times a month,Somewhat agree,Strongly agree,Never,Strongly agree,Never,2020/06/27 11:56:01 PM MDT,Somewhat disagree,190075,Agree,Never,1-2 days a week,3-4 days a week,Disagree,Disagree,Never,Retired,Never,None of the above,Strongly disagree,Never,Agree,Strongly agree,Somewhat agree,Agree,Never,Somewhat agree,Strongly agree,A few times a month,Agree,Disagree,1-2 days a week,Somewhat agree,3-4 days a week,Strongly disagree,Never,"No, none of the above","$25,000 to $34,999",Never,Disagree,Agree,Strongly agree,Somewhat disagree,Strongly agree,W1,Somewhat agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Agree,98021.0,Never
Strongly disagree,A few times a month,1-2 days a week,Somewhat disagree,Strongly disagree,Never,Strongly agree,Never,2020/06/30 3:28:35 PM MDT,Somewhat agree,192351,Strongly agree,A few times a month,1-2 days a week,3-4 days a week,Disagree,Strongly disagree,Never,"Employed, Full time",1-2 days a week,Husband/wife/partner,Strongly disagree,A few times a month,Strongly agree,Strongly agree,Strongly disagree,Somewhat disagree,A few times a month,Strongly disagree,Agree,Never,Strongly agree,Disagree,1-2 days a week,Strongly disagree,Everyday,Somewhat disagree,Never,"No, none of the above",Prefer not to answer,Everyday,Disagree,Somewhat agree,Agree,Strongly agree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Strongly agree,98133.0,A few times a month
Disagree,Never,A few times a month,Somewhat disagree,Strongly disagree,Never,Agree,Never,2020/07/06 10:12:56 PM MDT,Agree,192352,Agree,Once a month or less,A few times a month,Never,Somewhat agree,Somewhat agree,Never,Unemployed,Once a month or less,"Non-household members (e.g. relatives, roommates)",Disagree,Once a month or less,Somewhat agree,Disagree,Somewhat agree,Somewhat agree,Never,Disagree,Agree,Never,Agree,Strongly disagree,A few times a month,Somewhat agree,Everyday,Strongly disagree,Never,"No, none of the above","$35,000 to $49,999",Never,Somewhat disagree,Agree,Strongly agree,Strongly disagree,Strongly agree,W1,Disagree,"I don't believe so, but I haven't been tested for it.",A few times a month,Agree,98203.0,Once a month or less
Somewhat agree,Never,Never,Agree,Somewhat agree,Never,Agree,Never,2020/07/07 4:26:45 PM MDT,Agree,192353,Strongly agree,Everyday,A few times a month,1-2 days a week,Somewhat agree,Strongly disagree,Never,"Employed, Full time",Never,Cat or Dog,Strongly disagree,Never,Somewhat agree,Agree,Somewhat agree,Disagree,Once a month or less,Disagree,Agree,Once a month or less,Strongly agree,Disagree,A few times a month,Somewhat agree,1-2 days a week,Somewhat agree,1-2 days a week,"No, none of the above","$50,000 to $74,999",Everyday,Somewhat agree,Agree,Somewhat agree,Somewhat disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,Agree,98115.0,Never
Somewhat agree,1-2 days a week,1-2 days a week,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,2020/06/28 6:53:50 AM MDT,Strongly agree,192354,Agree,Once a month or less,1-2 days a week,Everyday,Agree,Strongly disagree,Never,Retired,Never,Husband/wife/partner;Cat or Dog,Strongly disagree,Once a month or less,Somewhat agree,Strongly agree,Agree,Disagree,1-2 days a week,Somewhat disagree,Strongly agree,Once a month or less,Agree,Strongly agree,A few times a month,Somewhat agree,Everyday,Disagree,Never,,"$150,000 to $199,999",Never,Somewhat agree,Agree,Strongly agree,Somewhat disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,98042.0,Never
Somewhat agree,Never,1-2 days a week,Disagree,Somewhat agree,3-4 days a week,Somewhat disagree,Never,2020/06/29 8:19:34 AM MDT,Agree,192355,Disagree,Never,3-4 days a week,A few times a month,Agree,Strongly agree,Never,"Employed, Full time",A few times a month,Husband/wife/partner;Children aged 12-17,Agree,Never,Agree,Agree,Agree,Somewhat agree,1-2 days a week,Agree,Somewhat disagree,A few times a month,Agree,Somewhat disagree,1-2 days a week,Agree,Everyday,Disagree,Never,Medical,"$50,000 to $74,999",3-4 days a week,Agree,Somewhat agree,Disagree,Disagree,Disagree,W1,Somewhat agree,"No, I have tested negative.",1-2 days a week,Somewhat disagree,98011.0,Never
Agree,Once a month or less,1-2 days a week,Somewhat agree,Disagree,Never,Strongly agree,Never,2020/07/07 4:46:27 PM MDT,Agree,192356,Agree,1-2 days a week,3-4 days a week,Never,Somewhat agree,Disagree,Never,"Employed, Full time",3-4 days a week,"Non-household members (e.g. relatives, roommates)",Strongly disagree,Never,Agree,Strongly agree,Agree,Somewhat agree,A few times a month,Disagree,Strongly agree,Never,Agree,Disagree,1-2 days a week,Somewhat disagree,A few times a month,Strongly disagree,Never,"No, none of the above","$100,000 to $149,999",Everyday,Somewhat agree,Somewhat agree,Agree,Disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98052.0,Never
Disagree,Once a month or less,Once a month or less,Disagree,Strongly disagree,A few times a month,Strongly agree,Never,2020/06/28 7:24:25 AM MDT,Agree,192357,Agree,A few times a month,3-4 days a week,Everyday,Somewhat disagree,Strongly disagree,Never,"Employed, Full time",1-2 days a week,Husband/wife/partner;Children aged 12-17;Children aged 18 or more,Strongly disagree,A few times a month,Agree,Strongly agree,Disagree,Disagree,1-2 days a week,Strongly disagree,Strongly agree,Once a month or less,Strongly agree,Strongly disagree,1-2 days a week,Strongly disagree,A few times a month,Somewhat agree,Never,"No, none of the above","$200,000 or more",Everyday,Strongly disagree,Somewhat agree,Disagree,Agree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Agree,98103.0,Never
Strongly agree,Never,Never,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,2020/07/07 9:32:45 PM MDT,Agree,192358,Somewhat disagree,A few times a month,1-2 days a week,Everyday,Somewhat disagree,Strongly disagree,Never,Retired,Everyday,Husband/wife/partner,Strongly disagree,Never,Strongly agree,Strongly agree,Strongly disagree,Disagree,Never,Strongly disagree,Strongly agree,A few times a month,Somewhat agree,Strongly disagree,1-2 days a week,Strongly disagree,3-4 days a week,Strongly disagree,Never,,"$100,000 to $149,999",3-4 days a week,Strongly disagree,Agree,Strongly agree,Somewhat agree,Strongly agree,W1,Strongly agree,"No, I have tested negative.",1-2 days a week,Strongly agree,98296.0,Never
Agree,Never,1-2 days a week,Strongly agree,Somewhat disagree,Never,Somewhat agree,1-2 days a week,2020/06/30 4:29:10 PM MDT,Strongly agree,192359,Somewhat agree,3-4 days a week,1-2 days a week,Never,Somewhat agree,Strongly disagree,Never,"Employed, Full time",1-2 days a week,Husband/wife/partner;Cat or Dog,Somewhat disagree,Once a month or less,Somewhat disagree,Agree,Somewhat disagree,Somewhat agree,1-2 days a week,Strongly disagree,Somewhat disagree,Never,Strongly agree,Strongly disagree,1-2 days a week,Somewhat agree,1-2 days a week,Somewhat disagree,Never,"No, none of the above","$200,000 or more",3-4 days a week,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,98117.0,Never
Somewhat disagree,Never,Never,Somewhat agree,Strongly disagree,Never,Somewhat agree,A few times a month,2020/06/30 11:37:54 PM MDT,Strongly agree,192360,Agree,1-2 days a week,A few times a month,Everyday,Agree,Strongly disagree,Never,"Employed, Full time",3-4 days a week,Husband/wife/partner;Children aged 18 or more,Disagree,Never,Disagree,Strongly agree,Somewhat agree,Somewhat agree,Once a month or less,Strongly disagree,Somewhat agree,Never,Somewhat agree,Strongly disagree,Once a month or less,Somewhat agree,Once a month or less,Strongly disagree,Never,"No, none of the above","$100,000 to $149,999",Everyday,Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,Strongly agree,98115.0,Never
Disagree,1-2 days a week,Once a month or less,Somewhat agree,Disagree,1-2 days a week,Agree,Never,2020/06/30 4:44:27 PM MDT,Somewhat agree,192361,Disagree,1-2 days a week,1-2 days a week,Everyday,Agree,Somewhat disagree,Once a month or less,"Employed, Part time",Never,Husband/wife/partner;Children aged 6-11;Children aged 12-17,Disagree,Once a month or less,Somewhat agree,Agree,Somewhat agree,Disagree,A few times a month,Disagree,Somewhat agree,Once a month or less,Agree,Somewhat disagree,1-2 days a week,Disagree,Everyday,Disagree,Everyday,"No, none of the above",Prefer not to answer,Never,Disagree,Agree,Somewhat agree,Somewhat agree,Strongly agree,W1,Somewhat agree,"I believe so, but I haven't been tested for it.",1-2 days a week,Somewhat disagree,98115.0,Once a month or less
Disagree,Never,1-2 days a week,Somewhat disagree,Strongly disagree,Never,Strongly agree,Never,2020/07/07 12:03:42 AM MDT,Somewhat agree,192362,Strongly disagree,Once a month or less,3-4 days a week,1-2 days a week,Disagree,Somewhat disagree,Never,Self employed/Voluntarily temporarily closed,Never,Husband/wife/partner;Children aged 12-17;Cat or Dog,Strongly disagree,Once a month or less,Agree,Strongly agree,Disagree,Somewhat agree,1-2 days a week,Disagree,Strongly agree,Once a month or less,Agree,Disagree,A few times a month,Somewhat agree,3-4 days a week,Disagree,3-4 days a week,Medical,"$75,000 to $99,999",A few times a month,Disagree,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Agree,98370.0,Once a month or less
Somewhat agree,Never,Once a month or less,Somewhat agree,Disagree,Never,Strongly agree,Never,2020/06/29 9:45:55 AM MDT,Agree,192363,Strongly agree,Never,1-2 days a week,A few times a month,Agree,Strongly disagree,Never,"Employed, Full time",Never,Husband/wife/partner;Cat or Dog,Strongly disagree,Never,Agree,Agree,Somewhat agree,Agree,A few times a month,Strongly disagree,Somewhat agree,Never,Agree,Disagree,1-2 days a week,Disagree,Everyday,Strongly disagree,Never,"No, none of the above","$100,000 to $149,999",Everyday,Strongly disagree,Strongly agree,Somewhat agree,Disagree,Strongly agree,W1,Agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Agree,98201.0,Never
Agree,Never,Never,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,2020/07/02 7:53:21 AM MDT,Strongly agree,192364,Somewhat agree,Everyday,A few times a month,Everyday,Strongly agree,Disagree,Never,"Employed, Full time",1-2 days a week,Husband/wife/partner;Children aged 6-11;Children aged 12-17,Strongly agree,A few times a month,Strongly agree,Strongly agree,Agree,Strongly agree,Never,Strongly agree,Strongly agree,Once a month or less,Agree,Strongly disagree,A few times a month,Disagree,1-2 days a week,Strongly agree,Everyday,"No, none of the above","$150,000 to $199,999",Everyday,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,98036.0,Never
Disagree,A few times a month,A few times a month,Disagree,Strongly disagree,Never,Strongly agree,Never,2020/07/07 5:53:09 PM MDT,Strongly agree,191046,Strongly agree,Never,Once a month or less,Once a month or less,Strongly disagree,Strongly disagree,Never,Retired,Never,Husband/wife/partner,Strongly disagree,Never,Strongly agree,Strongly agree,Somewhat disagree,Disagree,Once a month or less,Strongly disagree,Strongly agree,Once a month or less,Disagree,Strongly disagree,Once a month or less,Strongly disagree,1-2 days a week,Strongly disagree,Never,,"$75,000 to $99,999",Never,Disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Strongly agree,"W1, W3P",Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,Strongly agree,98373.0,Never
Strongly agree,Once a month or less,3-4 days a week,Agree,Disagree,A few times a month,Agree,Never,2020/06/30 12:45:34 AM MDT,Agree,192365,Strongly agree,Never,1-2 days a week,Everyday,Agree,Disagree,Never,Student,1-2 days a week,Cat or Dog,Disagree,Once a month or less,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,1-2 days a week,Agree,Agree,Never,Agree,Strongly disagree,3-4 days a week,Strongly agree,Everyday,Disagree,3-4 days a week,,"$75,000 to $99,999",Everyday,Agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,98117.0,Once a month or less
Somewhat agree,Never,A few times a month,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,2020/06/30 5:22:01 PM MDT,Somewhat agree,192366,Agree,Once a month or less,3-4 days a week,Once a month or less,Somewhat agree,Disagree,Never,Homeworker,Everyday,Husband/wife/partner;Children aged 6-11;Children aged 12-17,Strongly disagree,Once a month or less,Strongly agree,Agree,Disagree,Somewhat disagree,Once a month or less,Strongly disagree,Somewhat agree,Once a month or less,Disagree,Somewhat disagree,A few times a month,Somewhat agree,Everyday,Strongly disagree,Once a month or less,"No, none of the above","$200,000 or more",Everyday,Agree,Strongly disagree,Somewhat agree,Disagree,Agree,W1,Somewhat agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat disagree,98110.0,Never
Agree,1-2 days a week,1-2 days a week,Strongly agree,Agree,Never,Strongly agree,Once a month or less,2020/07/10 12:04:29 PM MDT,Somewhat agree,192367,Strongly agree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,Somewhat agree,Never,Unemployed,Everyday,"Non-household members (e.g. relatives, roommates)",Agree,Once a month or less,Strongly agree,Strongly agree,Agree,Strongly disagree,1-2 days a week,Agree,Disagree,Never,Somewhat disagree,Somewhat disagree,1-2 days a week,Strongly disagree,Never,Strongly disagree,Never,"No, none of the above","$50,000 to $74,999",Never,Strongly agree,Disagree,Strongly agree,Strongly disagree,Somewhat agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat agree,98418.0,Never
Strongly disagree,Once a month or less,A few times a month,Strongly disagree,Strongly disagree,Never,Strongly agree,Never,2020/07/07 7:11:58 PM MDT,Strongly agree,192368,Strongly disagree,Never,1-2 days a week,Never,Strongly disagree,Strongly disagree,Never,"Employed, Full time",Never,None of the above,Strongly disagree,Never,Agree,Strongly agree,Agree,Strongly agree,1-2 days a week,Strongly disagree,Agree,Never,Strongly disagree,Strongly disagree,A few times a month,Agree,Everyday,Strongly disagree,Never,"No, none of the above","$75,000 to $99,999",Never,Agree,Strongly agree,Agree,Strongly disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,Strongly agree,98052.0,Never
Agree,Never,1-2 days a week,Strongly agree,Strongly disagree,1-2 days a week,Strongly agree,Never,2020/07/01 3:34:57 PM MDT,Strongly agree,192369,Strongly agree,Never,1-2 days a week,3-4 days a week,Somewhat agree,Strongly disagree,Never,"Employed, Full time",Everyday,Husband/wife/partner,Strongly disagree,Never,Strongly agree,Strongly agree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Strongly agree,Never,Strongly disagree,Somewhat disagree,1-2 days a week,Strongly disagree,Everyday,Strongly disagree,Never,"No, none of the above","$150,000 to $199,999",Everyday,Strongly disagree,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,W1,Strongly agree,"No, I have tested negative.",1-2 days a week,Strongly agree,98033.0,Never
Somewhat disagree,Never,Once a month or less,Agree,Disagree,1-2 days a week,Strongly agree,Never,2020/07/01 3:49:20 PM MDT,Somewhat disagree,192370,Strongly agree,Once a month or less,1-2 days a week,1-2 days a week,Disagree,Strongly disagree,Once a month or less,"Employed, Full time",Never,Husband/wife/partner;Cat or Dog,Strongly disagree,Once a month or less,Somewhat agree,Strongly agree,Agree,Disagree,1-2 days a week,Disagree,Strongly disagree,Once a month or less,Somewhat agree,Strongly disagree,1-2 days a week,Strongly disagree,Everyday,Strongly disagree,Never,Transportation,Prefer not to answer,Everyday,Somewhat disagree,Disagree,Strongly agree,Strongly disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,98052.0,Never
Strongly disagree,A few times a month,A few times a month,Disagree,Strongly disagree,Never,Strongly agree,Never,2020/07/04 11:16:13 PM MDT,Strongly agree,192371,Disagree,Never,A few times a month,Never,Strongly disagree,Strongly disagree,Never,"Employed, Full time",Never,"Non-household members (e.g. relatives, roommates)",Strongly disagree,Never,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,A few times a month,Strongly disagree,Strongly agree,Everyday,Somewhat agree,Strongly disagree,Once a month or less,Strongly disagree,Everyday,Disagree,Never,Medical,"$100,000 to $149,999",1-2 days a week,Strongly disagree,Agree,Strongly agree,Somewhat agree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Somewhat disagree,98303.0,Never
Somewhat agree,Never,A few times a month,Agree,Disagree,1-2 days a week,Somewhat agree,Never,2020/06/28 2:17:33 PM MDT,Somewhat agree,190129,Somewhat agree,Never,3-4 days a week,Everyday,Disagree,Disagree,Never,"Employed, Part time",Everyday,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Disagree,Once a month or less,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Once a month or less,Disagree,Agree,Never,Agree,Disagree,Once a month or less,Disagree,Everyday,Somewhat agree,Never,"No, none of the above","$100,000 to $149,999",Everyday,Agree,Agree,Somewhat agree,Disagree,Agree,"W1, W2P",Agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Agree,98075.0,Once a month or less
Somewhat agree,1-2 days a week,1-2 days a week,Somewhat disagree,Strongly disagree,Once a month or less,Strongly agree,Never,2020/06/29 1:39:29 PM MDT,Disagree,192372,Strongly agree,Never,A few times a month,Once a month or less,Strongly disagree,Strongly disagree,Never,"Employed, Full time",3-4 days a week,Husband/wife/partner;Children aged 6-11;Cat or Dog,Strongly disagree,Never,Somewhat agree,Strongly agree,Agree,Disagree,Never,Strongly disagree,Strongly agree,Never,Somewhat agree,Disagree,1-2 days a week,Strongly disagree,Everyday,Strongly disagree,Never,"No, none of the above","$200,000 or more",Everyday,Agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,W1,Strongly agree,"No, I have tested negative.",3-4 days a week,Strongly agree,98321.0,Never
Agree,1-2 days a week,1-2 days a week,Somewhat disagree,Strongly disagree,Never,Strongly agree,Never,2020/07/08 3:37:39 AM MDT,Strongly agree,192373,Agree,Never,1-2 days a week,Everyday,Disagree,Disagree,Never,"Employed, Full time",1-2 days a week,Husband/wife/partner,Strongly disagree,1-2 days a week,Strongly agree,Strongly agree,Agree,Strongly disagree,A few times a month,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Never,Somewhat agree,3-4 days a week,Strongly disagree,Never,"No, none of the above","$200,000 or more",Everyday,Strongly disagree,Disagree,Somewhat agree,Disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98312.0,Never
Somewhat disagree,Never,Once a month or less,Somewhat agree,Somewhat disagree,A few times a month,Somewhat agree,Once a month or less,2020/07/06 9:20:19 PM MDT,Strongly agree,192374,Agree,Everyday,1-2 days a week,Everyday,Agree,Agree,Never,Student,Never,"Non-household members (e.g. relatives, roommates)",Somewhat agree,Never,Agree,Agree,Strongly agree,Strongly agree,A few times a month,Disagree,Somewhat disagree,Never,Strongly agree,Disagree,1-2 days a week,Disagree,A few times a month,Agree,Once a month or less,,"$200,000 or more",3-4 days a week,Somewhat disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,W1,Somewhat disagree,"No, I have tested negative.",A few times a month,Somewhat agree,98116.0,Never
Strongly agree,Never,1-2 days a week,Strongly agree,Strongly agree,Never,Strongly disagree,Never,2020/07/10 2:53:34 PM MDT,Strongly disagree,192375,Strongly disagree,Never,1-2 days a week,3-4 days a week,Strongly disagree,Strongly agree,Never,"Employed, Full time",Never,Children aged 18 or more,Strongly agree,A few times a month,Strongly agree,Agree,Strongly agree,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Never,Strongly agree,Strongly agree,3-4 days a week,Strongly agree,Everyday,Strongly agree,Never,"No, none of the above","$150,000 to $199,999",Never,Strongly agree,Strongly agree,Somewhat disagree,Strongly disagree,Strongly disagree,W1,Strongly disagree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat disagree,98499.0,A few times a month
Somewhat agree,Never,A few times a month,Agree,Strongly disagree,Never,Strongly agree,Never,2020/07/10 5:08:38 PM MDT,Somewhat agree,190857,Agree,Never,1-2 days a week,1-2 days a week,Somewhat agree,Disagree,Never,"Employed, Full time",1-2 days a week,Husband/wife/partner,Strongly disagree,Never,Agree,Strongly agree,Strongly agree,Disagree,A few times a month,Strongly disagree,Strongly agree,Never,Strongly agree,Disagree,1-2 days a week,Somewhat agree,Everyday,Somewhat agree,Never,"No, none of the above","$150,000 to $199,999",Everyday,Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,"W1, W2P",Agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Agree,98036.0,Never
