Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,annual_hh_income,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Have.you.had.COVID.19.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Timestamp,hh_size,annual_hh_income_avg,income_category,Low_Income,Middle_Income,High_Income,wfh_during_ord,wfh_future_ord,transit_usage_during_ord,transit_usage_future_ord,wfh_future_interval,wfh_change_estimated,transit_change_estimated,transit_usage_future_ordered
Agree,Disagree,Everyday,Agree,Everyday,Disagree,Disagree,Disagree,Everyday,Everyday,Disagree,Somewhat agree,Strongly agree,"$50,000 to $74,999",Everyday,"No, I have tested negative.",Homeworker,Agree,Disagree,Everyday,Everyday,Disagree,Somewhat agree,Everyday,"No, none of the above",Agree,Agree,Everyday,Everyday,Everyday,Everyday,Somewhat disagree,Everyday,Agree,Strongly agree,190479,Everyday,Agree,Never,Agree,Somewhat agree,Everyday,98056.0,Everyday,Strongly agree,Agree,Agree,W1,Agree,Agree,Everyday,2020/07/01 7:54:43 AM MDT,2,62499.5,Middle,0,1,0,5,5,0,5,7.0,No Change,Increased Transit,Everyday
Somewhat agree,Somewhat disagree,3-4 days a week,Strongly agree,1-2 days a week,Agree,Strongly disagree,Strongly disagree,A few times a month,Never,Disagree,Strongly disagree,Somewhat agree,"$20,000 to $24,999",Never,"I believe so, but I haven't been tested for it.","Employed, Part time",Strongly agree,Strongly disagree,Everyday,1-2 days a week,Strongly disagree,Strongly disagree,Once a month or less,"No, none of the above",Disagree,Agree,Once a month or less,Never,Everyday,Everyday,Somewhat disagree,A few times a month,Strongly disagree,Strongly agree,190929,Once a month or less,Strongly agree,Never,Somewhat agree,Somewhat agree,1-2 days a week,98155.0,A few times a month,Strongly agree,Strongly disagree,Strongly agree,"W1, W3P",Strongly agree,Disagree,A few times a month,2020/07/04 2:08:17 PM MDT,1,22499.5,Low,1,0,0,5,2,0,5,1.0,Decreased WFH,Increased Transit,Everyday
Somewhat agree,Disagree,3-4 days a week,Strongly agree,A few times a month,Agree,Strongly disagree,Somewhat disagree,1-2 days a week,3-4 days a week,Strongly disagree,Strongly disagree,Disagree,"$35,000 to $49,999",Never,"I don't believe so, but I haven't been tested for it.",Unemployed,Strongly agree,Somewhat agree,Everyday,A few times a month,Somewhat disagree,Somewhat disagree,A few times a month,"No, none of the above",Agree,Somewhat agree,A few times a month,A few times a month,Never,Everyday,Somewhat agree,1-2 days a week,Disagree,Strongly agree,190713,1-2 days a week,Strongly agree,Never,Somewhat disagree,Disagree,A few times a month,98122.0,Never,Agree,Agree,Agree,W1,Disagree,Somewhat disagree,1-2 days a week,2020/07/06 5:20:52 PM MDT,1,42499.5,Middle,0,1,0,0,3,0,5,1.5,Increased WFH,Increased Transit,Everyday
Disagree,Strongly disagree,A few times a month,Somewhat disagree,A few times a month,Agree,Strongly disagree,Somewhat disagree,1-2 days a week,3-4 days a week,Disagree,Strongly disagree,Somewhat agree,"$100,000 to $149,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Agree,Disagree,Never,1-2 days a week,Strongly agree,Strongly agree,1-2 days a week,"No, none of the above",Somewhat disagree,Strongly agree,Never,Never,Everyday,Never,Agree,3-4 days a week,Disagree,Agree,190376,Never,Strongly agree,Never,Strongly disagree,Disagree,1-2 days a week,98058.0,1-2 days a week,Strongly agree,Agree,Somewhat agree,W1,Somewhat agree,Disagree,Never,2020/06/30 12:23:08 PM MDT,2,124999.5,Middle,0,1,0,5,4,0,0,3.5,Decreased WFH,No Change,Never
Strongly disagree,Somewhat agree,A few times a month,Strongly agree,Once a month or less,Strongly agree,Somewhat agree,Strongly disagree,Once a month or less,Everyday,Strongly disagree,Strongly agree,Somewhat agree,Prefer not to answer,Never,"I believe so, but I haven't been tested for it.",Student,Strongly agree,Somewhat disagree,Never,A few times a month,Strongly agree,Strongly disagree,Once a month or less,,Strongly agree,Strongly agree,Never,Never,Never,A few times a month,Agree,Never,Somewhat agree,Strongly agree,190962,Never,Strongly agree,Never,Strongly agree,Agree,Once a month or less,98106.0,Never,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,Agree,Never,2020/07/05 10:26:52 AM MDT,1,,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Somewhat agree,Somewhat agree,A few times a month,Strongly agree,A few times a month,Somewhat disagree,Strongly disagree,Disagree,A few times a month,3-4 days a week,Somewhat disagree,Somewhat disagree,Strongly agree,"$50,000 to $74,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Part time",Strongly agree,Strongly disagree,A few times a month,1-2 days a week,Agree,Somewhat disagree,A few times a month,"No, none of the above",Somewhat disagree,Agree,A few times a month,Never,Everyday,3-4 days a week,Agree,1-2 days a week,Disagree,Strongly agree,190667,Never,Agree,Never,Somewhat agree,Strongly agree,Never,98115.0,Never,Strongly agree,Agree,Agree,W1,Strongly agree,Agree,Never,2020/07/02 1:49:21 PM MDT,1,62499.5,Middle,0,1,0,5,3,0,2,1.5,Decreased WFH,Increased Transit,A few times a month
Disagree,Disagree,1-2 days a week,Agree,Everyday,Somewhat agree,Strongly disagree,Somewhat disagree,Everyday,3-4 days a week,Disagree,Somewhat disagree,Agree,"$100,000 to $149,999",Everyday,"No, I have tested negative.","Employed, Full time",Strongly agree,Disagree,A few times a month,1-2 days a week,Disagree,Somewhat disagree,Never,"No, none of the above",Disagree,Agree,Never,Everyday,Everyday,3-4 days a week,Somewhat disagree,3-4 days a week,Disagree,Strongly agree,190590,Once a month or less,Agree,Never,Somewhat disagree,Somewhat agree,Never,98122.0,A few times a month,Strongly agree,Strongly agree,Agree,W1,Somewhat agree,Disagree,Everyday,2020/07/01 10:23:07 PM MDT,1,124999.5,High,0,0,1,5,4,0,2,3.5,Decreased WFH,Increased Transit,A few times a month
Agree,Somewhat agree,A few times a month,Strongly agree,1-2 days a week,Agree,Somewhat disagree,Disagree,A few times a month,3-4 days a week,Disagree,Strongly disagree,Strongly agree,"$150,000 to $199,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Agree,Somewhat disagree,1-2 days a week,1-2 days a week,Agree,Disagree,A few times a month,"No, none of the above",Somewhat agree,Somewhat agree,Once a month or less,Never,Everyday,3-4 days a week,Somewhat agree,1-2 days a week,Somewhat disagree,Agree,190480,A few times a month,Agree,Never,Somewhat agree,Agree,Never,98102.0,A few times a month,Somewhat agree,Somewhat agree,Somewhat agree,"W1, W2P",Somewhat agree,Agree,Never,2020/07/01 7:57:03 AM MDT,1,174999.5,High,0,0,1,5,3,0,3,1.5,Decreased WFH,Increased Transit,1-2 days a week
Somewhat agree,Strongly disagree,A few times a month,Strongly agree,Once a month or less,Strongly agree,Somewhat agree,Somewhat agree,A few times a month,Never,Disagree,Strongly agree,Strongly agree,"$50,000 to $74,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Strongly agree,3-4 days a week,A few times a month,Strongly agree,Somewhat agree,A few times a month,"No, none of the above",Strongly agree,Strongly agree,Once a month or less,Never,Everyday,Everyday,Strongly disagree,A few times a month,Strongly agree,Strongly agree,191004,Once a month or less,Strongly disagree,Never,Strongly agree,Strongly disagree,Once a month or less,98101.0,A few times a month,Disagree,Strongly agree,Strongly agree,"W1, W3P",Strongly agree,Strongly agree,Once a month or less,2020/07/07 8:55:32 AM MDT,2,62499.5,Middle,0,1,0,5,2,0,4,1.0,Decreased WFH,Increased Transit,3-4 days a week
Agree,Somewhat agree,A few times a month,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,Disagree,A few times a month,Everyday,Strongly disagree,Somewhat disagree,Somewhat agree,"$50,000 to $74,999",Never,"No, I have tested negative.","Employed, Part time",Strongly agree,Strongly disagree,A few times a month,3-4 days a week,Somewhat disagree,Disagree,A few times a month,Grocery,Somewhat disagree,Agree,Never,Never,Never,Never,Somewhat agree,Never,Strongly disagree,Agree,190922,Never,Strongly agree,Never,Somewhat disagree,Somewhat agree,Never,98122.0,3-4 days a week,Strongly agree,Agree,Strongly agree,"W1, W2P, W2F",Somewhat disagree,Strongly disagree,Never,2020/07/04 1:36:25 PM MDT,3,62499.5,Middle,0,1,0,0,0,0,2,0.0,No Change,Increased Transit,A few times a month
Somewhat agree,Disagree,1-2 days a week,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Somewhat disagree,1-2 days a week,Everyday,Somewhat disagree,Strongly disagree,Somewhat agree,"$200,000 or more",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Agree,Strongly disagree,Never,1-2 days a week,Somewhat agree,Agree,1-2 days a week,"No, none of the above",Disagree,Strongly agree,Never,Never,Everyday,Never,Disagree,3-4 days a week,Disagree,Strongly agree,191045,Never,Strongly agree,Never,Somewhat agree,Somewhat agree,1-2 days a week,98059.0,Never,Somewhat agree,Disagree,Strongly agree,"W1, W2P, W3P",Agree,Somewhat agree,Never,2020/07/07 5:32:10 PM MDT,3,200000.0,High,0,0,1,5,4,0,0,3.5,Decreased WFH,No Change,Never
Disagree,Agree,Once a month or less,Strongly agree,A few times a month,Somewhat disagree,Somewhat disagree,Disagree,Never,A few times a month,Disagree,Agree,Agree,"$75,000 to $99,999",1-2 days a week,"I don't believe so, but I haven't been tested for it.",Student,Strongly agree,Somewhat disagree,Everyday,1-2 days a week,Disagree,Strongly agree,Once a month or less,,Agree,Strongly agree,Never,Never,Everyday,Everyday,Agree,3-4 days a week,Somewhat disagree,Strongly agree,190792,Once a month or less,Strongly agree,Never,Somewhat agree,Somewhat agree,1-2 days a week,98258.0,Never,Strongly agree,Agree,Strongly agree,"W1, W3P",Agree,Disagree,Once a month or less,2020/07/08 9:50:05 AM MDT,1,87499.5,Middle,0,1,0,5,4,0,5,3.5,Decreased WFH,Increased Transit,Everyday
Disagree,Disagree,A few times a month,Strongly agree,1-2 days a week,Agree,Strongly disagree,Strongly disagree,1-2 days a week,Everyday,Strongly disagree,Strongly disagree,Disagree,"$100,000 to $149,999",Never,"I believe so, but I haven't been tested for it.","Employed, Full time",Somewhat agree,Strongly disagree,Never,A few times a month,Somewhat agree,Strongly agree,A few times a month,"No, none of the above",Strongly disagree,Strongly agree,Never,Never,Everyday,1-2 days a week,Disagree,3-4 days a week,Strongly disagree,Strongly agree,190407,Once a month or less,Strongly agree,Never,Somewhat agree,Disagree,Once a month or less,98115.0,Never,Agree,Strongly agree,Strongly agree,"W1, W2F, W3P",Strongly agree,Somewhat disagree,Once a month or less,2020/06/30 3:45:32 PM MDT,1,124999.5,High,0,0,1,5,4,0,0,3.5,Decreased WFH,No Change,Never
Disagree,Somewhat agree,Once a month or less,Strongly agree,Never,Agree,Agree,Disagree,Once a month or less,Never,Disagree,Somewhat agree,Somewhat disagree,"$25,000 to $34,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Somewhat disagree,Everyday,A few times a month,Agree,Disagree,Once a month or less,"No, none of the above",Somewhat agree,Agree,Never,Never,Never,Everyday,Somewhat disagree,Never,Agree,Strongly agree,190998,Once a month or less,Agree,Once a month or less,Agree,Somewhat agree,Never,98103.0,Never,Agree,Agree,Somewhat disagree,"W1, W3P",Somewhat agree,Agree,A few times a month,2020/07/07 7:03:46 AM MDT,1,29999.5,Low,1,0,0,0,0,1,5,0.0,No Change,Increased Transit,Everyday
Agree,Strongly disagree,1-2 days a week,Strongly agree,1-2 days a week,Agree,Strongly disagree,Disagree,A few times a month,A few times a month,Strongly disagree,Disagree,Strongly agree,"$75,000 to $99,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Disagree,3-4 days a week,1-2 days a week,Agree,Somewhat agree,A few times a month,"No, none of the above",Disagree,Somewhat agree,Never,Never,Everyday,3-4 days a week,Strongly agree,1-2 days a week,Disagree,Strongly agree,190262,Once a month or less,Strongly agree,Never,Somewhat agree,Agree,Never,98033.0,Never,Strongly agree,Agree,Strongly agree,W1,Strongly agree,Strongly agree,Never,2020/06/29 7:00:27 PM MDT,1,87499.5,Middle,0,1,0,5,3,0,4,1.5,Decreased WFH,Increased Transit,3-4 days a week
Agree,Somewhat disagree,A few times a month,Agree,A few times a month,Strongly agree,Strongly disagree,Somewhat disagree,3-4 days a week,Everyday,Disagree,Strongly disagree,Strongly agree,"$100,000 to $149,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Somewhat agree,Strongly disagree,Never,3-4 days a week,Strongly agree,Somewhat agree,A few times a month,"No, none of the above",Somewhat agree,Agree,Once a month or less,Never,Everyday,A few times a month,Disagree,Everyday,Strongly disagree,Somewhat agree,190933,Never,Strongly agree,Never,Somewhat agree,Somewhat agree,A few times a month,98020.0,A few times a month,Strongly agree,Strongly agree,Strongly agree,W1,Somewhat agree,Agree,Never,2020/07/04 2:21:49 PM MDT,2,124999.5,Middle,0,1,0,5,5,0,0,7.0,No Change,No Change,Never
Strongly agree,Disagree,A few times a month,Strongly agree,1-2 days a week,Agree,Strongly disagree,Strongly disagree,1-2 days a week,Everyday,Strongly disagree,Somewhat agree,Agree,"$75,000 to $99,999",Never,"No, I have tested negative.",Unemployed,Strongly agree,Strongly disagree,Once a month or less,1-2 days a week,Agree,Disagree,1-2 days a week,"No, none of the above",Disagree,Disagree,Never,Never,Never,A few times a month,Somewhat agree,Never,Strongly disagree,Strongly agree,190259,Never,Strongly agree,Never,Agree,Agree,Once a month or less,98125.0,Once a month or less,Strongly agree,Strongly agree,Strongly agree,"W1, W2P, W3F",Agree,Agree,Never,2020/06/29 6:39:22 PM MDT,3,87499.5,Middle,0,1,0,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
Somewhat agree,Disagree,A few times a month,Strongly agree,Never,Strongly agree,Strongly disagree,Disagree,1-2 days a week,Everyday,Strongly disagree,Strongly disagree,Strongly agree,"$50,000 to $74,999",3-4 days a week,"I don't believe so, but I haven't been tested for it.",Retired,Strongly agree,Strongly disagree,A few times a month,1-2 days a week,Strongly agree,Somewhat disagree,Never,,Somewhat agree,Agree,Once a month or less,Never,3-4 days a week,Everyday,Disagree,Never,Disagree,Strongly agree,190954,Never,Strongly agree,Never,Agree,Agree,Never,98106.0,Once a month or less,Strongly agree,Strongly agree,Strongly agree,"W1, W3P",Strongly agree,Somewhat disagree,Never,2020/07/04 11:52:12 PM MDT,1,62499.5,Middle,0,1,0,4,0,0,2,0.0,Decreased WFH,Increased Transit,A few times a month
Strongly agree,Somewhat disagree,A few times a month,Strongly agree,1-2 days a week,Agree,Disagree,Somewhat agree,A few times a month,Never,Somewhat disagree,Disagree,Agree,"$100,000 to $149,999",Never,"I believe so, but I haven't been tested for it.","Employed, Full time",Agree,Disagree,Everyday,1-2 days a week,Somewhat disagree,Disagree,A few times a month,"No, none of the above",Agree,Strongly agree,A few times a month,Never,Everyday,Everyday,Disagree,3-4 days a week,Somewhat disagree,Agree,190926,1-2 days a week,Agree,Never,Disagree,Agree,A few times a month,98103.0,1-2 days a week,Strongly agree,Agree,Agree,W1,Somewhat agree,Disagree,Once a month or less,2020/07/04 1:56:55 PM MDT,1,124999.5,High,0,0,1,5,4,0,5,3.5,Decreased WFH,Increased Transit,Everyday
Agree,Strongly agree,A few times a month,Strongly agree,1-2 days a week,Strongly agree,Somewhat disagree,Disagree,A few times a month,3-4 days a week,Disagree,Strongly disagree,Strongly agree,"$100,000 to $149,999",A few times a month,"I don't believe so, but I haven't been tested for it.","Employed, Part time",Strongly agree,Disagree,Never,Never,Agree,Somewhat disagree,A few times a month,"No, none of the above",Disagree,Somewhat agree,Never,Never,3-4 days a week,Once a month or less,Disagree,3-4 days a week,Agree,Strongly agree,190616,Never,Agree,Never,Somewhat agree,Somewhat agree,A few times a month,98020.0,Everyday,Strongly agree,Disagree,Agree,W1,Somewhat agree,Agree,Never,2020/07/02 3:49:13 AM MDT,2,124999.5,Middle,0,1,0,4,4,0,0,3.5,No Change,No Change,Never
Somewhat agree,Somewhat disagree,A few times a month,Strongly agree,1-2 days a week,Somewhat agree,Strongly disagree,Strongly disagree,1-2 days a week,1-2 days a week,Strongly disagree,Somewhat disagree,Somewhat agree,"$150,000 to $199,999",Never,"No, I have tested negative.","Employed, Part time",Agree,Disagree,1-2 days a week,1-2 days a week,Somewhat agree,Somewhat disagree,1-2 days a week,"No, none of the above",Somewhat agree,Somewhat disagree,A few times a month,Never,1-2 days a week,Everyday,Somewhat agree,1-2 days a week,Disagree,Agree,190968,1-2 days a week,Somewhat disagree,Never,Somewhat agree,Somewhat agree,A few times a month,98122.0,Never,Agree,Somewhat disagree,Disagree,W1,Agree,Somewhat disagree,Never,2020/07/05 1:13:41 PM MDT,1,174999.5,High,0,0,1,3,3,0,3,1.5,No Change,Increased Transit,1-2 days a week
Somewhat agree,Agree,A few times a month,Strongly agree,A few times a month,Agree,Somewhat disagree,Agree,A few times a month,1-2 days a week,Somewhat agree,Somewhat agree,Strongly agree,"$100,000 to $149,999",A few times a month,"I don't believe so, but I haven't been tested for it.","Employed, Part time",Agree,Somewhat disagree,Once a month or less,1-2 days a week,Strongly agree,Somewhat agree,A few times a month,"No, none of the above",Somewhat disagree,Strongly agree,Once a month or less,Once a month or less,Everyday,Everyday,Somewhat agree,1-2 days a week,Somewhat disagree,Agree,190201,Once a month or less,Strongly agree,Never,Somewhat agree,Strongly agree,A few times a month,98065.0,Once a month or less,Agree,Somewhat disagree,Strongly agree,"W1, W2P",Somewhat agree,Strongly agree,Once a month or less,2020/06/29 9:36:15 AM MDT,3,124999.5,Middle,0,1,0,5,3,0,1,1.5,Decreased WFH,Increased Transit,Once a month or less
Somewhat disagree,Strongly agree,A few times a month,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,Somewhat disagree,A few times a month,3-4 days a week,Somewhat agree,Disagree,Strongly agree,"$50,000 to $74,999",1-2 days a week,"No, I have tested negative.",Student,Strongly agree,Strongly disagree,3-4 days a week,A few times a month,Strongly disagree,Strongly disagree,A few times a month,,Somewhat agree,Strongly agree,Once a month or less,Never,Everyday,Everyday,Somewhat agree,Never,Strongly disagree,Strongly agree,190930,Never,Strongly agree,Never,Strongly agree,Strongly agree,Never,98105.0,3-4 days a week,Strongly agree,Agree,Strongly agree,"W1, W2P",Somewhat agree,Strongly disagree,1-2 days a week,2020/07/04 2:15:09 PM MDT,1,62499.5,Middle,0,1,0,5,0,0,4,0.0,Decreased WFH,Increased Transit,3-4 days a week
Somewhat disagree,Disagree,A few times a month,Strongly agree,A few times a month,Strongly agree,Disagree,Disagree,A few times a month,1-2 days a week,Disagree,Disagree,Disagree,Prefer not to answer,A few times a month,"No, I have tested negative.","Employed, Part time",Agree,Disagree,1-2 days a week,1-2 days a week,Somewhat agree,Somewhat agree,A few times a month,"No, none of the above",Disagree,Strongly agree,Once a month or less,Never,Everyday,1-2 days a week,Disagree,3-4 days a week,Disagree,Strongly agree,190314,Once a month or less,Agree,Never,Disagree,Disagree,Once a month or less,98036.0,1-2 days a week,Strongly agree,Agree,Strongly agree,W1,Disagree,Strongly agree,Never,2020/06/30 2:38:20 AM MDT,1,,Middle,0,1,0,5,4,0,3,3.5,Decreased WFH,Increased Transit,1-2 days a week
Agree,Somewhat disagree,1-2 days a week,Strongly agree,1-2 days a week,Disagree,Strongly disagree,Strongly disagree,3-4 days a week,Never,Strongly disagree,Somewhat disagree,Agree,"$100,000 to $149,999",Everyday,"No, I have tested negative.","Employed, Full time",Agree,Disagree,Everyday,3-4 days a week,Strongly agree,Strongly disagree,1-2 days a week,Transportation,Somewhat agree,Somewhat disagree,A few times a month,Once a month or less,Everyday,Everyday,Somewhat disagree,1-2 days a week,Somewhat agree,Agree,190489,Never,Agree,Never,Somewhat agree,Agree,Never,98102.0,Once a month or less,Strongly agree,Somewhat agree,Agree,"W1, W2P, W3P",Agree,Somewhat disagree,Never,2020/07/01 9:11:01 AM MDT,1,124999.5,High,0,0,1,5,3,0,5,1.5,Decreased WFH,Increased Transit,Everyday
Somewhat agree,Somewhat disagree,1-2 days a week,Strongly agree,1-2 days a week,Agree,Strongly disagree,Strongly disagree,1-2 days a week,Everyday,Strongly disagree,Disagree,Agree,"$75,000 to $99,999",A few times a month,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Somewhat agree,Strongly disagree,A few times a month,1-2 days a week,Somewhat agree,Disagree,1-2 days a week,"No, none of the above",Disagree,Agree,A few times a month,Never,Everyday,Everyday,Agree,A few times a month,Strongly disagree,Strongly agree,190543,Once a month or less,Strongly agree,Never,Agree,Agree,Never,98092.0,A few times a month,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,Somewhat disagree,Never,2020/07/01 6:11:01 PM MDT,1,87499.5,Middle,0,1,0,5,2,0,2,1.0,Decreased WFH,Increased Transit,A few times a month
Strongly agree,Disagree,3-4 days a week,Strongly agree,Once a month or less,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,1-2 days a week,Strongly disagree,Strongly disagree,Strongly disagree,"$10,000 to $14,999",Never,"I don't believe so, but I haven't been tested for it.",Retired,Strongly agree,Strongly disagree,Everyday,3-4 days a week,Strongly disagree,Strongly disagree,Once a month or less,,Somewhat agree,Strongly disagree,Once a month or less,Never,Never,Everyday,Strongly disagree,Never,Strongly disagree,Strongly agree,190133,Never,Strongly agree,3-4 days a week,Strongly disagree,Strongly disagree,Never,98030.0,1-2 days a week,Strongly agree,Strongly agree,Strongly agree,"W1, W2P, W3P",Disagree,Strongly disagree,Never,2020/06/28 3:14:41 PM MDT,1,12499.5,Low,1,0,0,0,0,4,5,0.0,No Change,Increased Transit,Everyday
Strongly agree,Somewhat agree,1-2 days a week,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Strongly disagree,A few times a month,1-2 days a week,Strongly agree,Agree,Agree,"$50,000 to $74,999",A few times a month,"I don't believe so, but I haven't been tested for it.",Retired,Strongly agree,Strongly disagree,3-4 days a week,1-2 days a week,Strongly disagree,Strongly agree,A few times a month,,Somewhat disagree,Somewhat agree,A few times a month,Once a month or less,Never,Everyday,Somewhat disagree,Never,Strongly disagree,Strongly agree,190483,A few times a month,Agree,Never,Somewhat disagree,Agree,Never,98103.0,A few times a month,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,Somewhat disagree,Once a month or less,2020/07/01 8:17:43 AM MDT,1,62499.5,Middle,0,1,0,0,0,0,4,0.0,No Change,Increased Transit,3-4 days a week
