Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,transit_usage_during,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,user_id,annual_hh_income_avg,income_category,Low_Income,Middle_Income,High_Income,wfh_during_ord,wfh_future_ord,transit_usage_during_ord,transit_usage_future_ord,wfh_future_interval,wfh_change_estimated,transit_change_estimated,transit_usage_future_ordered
Never,Somewhat disagree,Strongly disagree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Agree,2020/07/07 11:22:01 PM MDT,Strongly agree,Strongly disagree,Strongly agree,Agree,Never,1-2 days a week,Never,Strongly disagree,"$75,000 to $99,999",Strongly disagree,Never,Strongly agree,Somewhat disagree,Never,Never,Strongly disagree,Everyday,Agree,Strongly disagree,"Employed, Full time",Strongly disagree,Never,2,Somewhat disagree,Somewhat disagree,Strongly agree,Strongly agree,Never,Strongly disagree,Never,98374.0,Strongly agree,Never,1-2 days a week,Never,"No, none of the above",Never,Never,Somewhat disagree,Strongly agree,Strongly agree,W1,Strongly agree,1-2 days a week,190780,87499.5,Middle,0,1,0,3,0,0,0,0.0,Decreased WFH,No Change,Never
Everyday,Strongly agree,Somewhat agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Disagree,2020/07/01 8:58:43 PM MDT,Agree,Strongly agree,Strongly agree,Somewhat disagree,Never,Everyday,1-2 days a week,Strongly disagree,"$100,000 to $149,999",Disagree,3-4 days a week,Strongly agree,Strongly agree,Never,3-4 days a week,Strongly disagree,Everyday,Disagree,Strongly agree,Student,Strongly agree,Never,1,Agree,Strongly agree,Strongly disagree,Somewhat disagree,Never,Strongly disagree,Never,98445.0,Strongly agree,Never,1-2 days a week,Once a month or less,,Never,A few times a month,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,A few times a month,190575,124999.5,High,0,0,1,5,4,0,2,3.5,Decreased WFH,Increased Transit,A few times a month
3-4 days a week,Somewhat agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,2020/07/06 8:03:37 PM MDT,Agree,Strongly disagree,Somewhat agree,Somewhat disagree,1-2 days a week,3-4 days a week,Once a month or less,Strongly disagree,"$100,000 to $149,999",Somewhat agree,A few times a month,Agree,Somewhat disagree,Never,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Part time",Agree,Never,1,Disagree,Strongly agree,Agree,Disagree,Once a month or less,Disagree,Never,98407.0,Agree,Never,A few times a month,Once a month or less,Medical,Never,Never,Agree,Strongly agree,Somewhat disagree,W1,Somewhat disagree,3-4 days a week,190721,124999.5,High,0,0,1,4,2,0,0,1.0,Decreased WFH,No Change,Never
Never,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,2020/07/09 11:23:52 PM MDT,Strongly disagree,Disagree,Somewhat disagree,Somewhat agree,1-2 days a week,Everyday,1-2 days a week,Strongly disagree,"$100,000 to $149,999",Somewhat agree,Never,Agree,Strongly agree,Once a month or less,A few times a month,Strongly disagree,Everyday,Somewhat agree,Strongly agree,"Employed, Full time",Agree,Never,3,Somewhat disagree,Agree,Somewhat agree,Strongly disagree,Once a month or less,Somewhat disagree,Once a month or less,98374.0,Agree,Never,1-2 days a week,1-2 days a week,"No, none of the above",Never,Once a month or less,Agree,Strongly agree,Strongly agree,"W1, W2P, W3P",Strongly agree,1-2 days a week,191129,124999.5,Middle,0,1,0,5,0,0,1,0.0,Decreased WFH,Increased Transit,Once a month or less
Everyday,Strongly agree,Strongly agree,A few times a month,"No, I have tested negative.",Strongly disagree,Strongly disagree,2020/07/04 1:54:25 PM MDT,Strongly agree,Strongly disagree,Agree,Strongly disagree,A few times a month,1-2 days a week,Never,Strongly disagree,"$100,000 to $149,999",Strongly disagree,A few times a month,Strongly disagree,Strongly agree,Once a month or less,1-2 days a week,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Strongly disagree,Never,1,Disagree,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Somewhat disagree,Never,98445.0,Strongly disagree,Never,Once a month or less,Never,Medical,Never,Once a month or less,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,1-2 days a week,190925,124999.5,High,0,0,1,3,2,0,1,1.0,Decreased WFH,Increased Transit,Once a month or less
1-2 days a week,Strongly agree,Agree,A few times a month,"No, I have tested negative.",Somewhat agree,Strongly disagree,2020/07/01 3:34:16 AM MDT,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,A few times a month,Never,A few times a month,Strongly disagree,"$10,000 to $14,999",Strongly disagree,Never,Agree,Strongly agree,Never,A few times a month,Strongly disagree,Everyday,Strongly disagree,Strongly agree,Student,Strongly agree,Once a month or less,2,Somewhat agree,Strongly agree,Strongly disagree,Disagree,Never,Disagree,Never,98407.0,Somewhat disagree,1-2 days a week,A few times a month,Never,,Never,Never,Agree,Strongly agree,Strongly agree,"W1, W2P",Agree,1-2 days a week,190469,12499.5,Low,1,0,0,0,0,0,0,0.0,No Change,No Change,Never
Everyday,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Strongly agree,Agree,2020/06/28 8:27:14 AM MDT,Agree,Disagree,Somewhat agree,Disagree,1-2 days a week,Everyday,1-2 days a week,Disagree,"$200,000 or more",Somewhat agree,Everyday,Disagree,Agree,Once a month or less,Never,Disagree,3-4 days a week,Strongly disagree,Agree,"Employed, Full time",Agree,Never,2,Somewhat disagree,Strongly agree,Agree,Strongly disagree,Once a month or less,Disagree,Never,98406.0,Strongly agree,Never,1-2 days a week,Never,"No, none of the above",Never,Once a month or less,Agree,Agree,Agree,"W1, W2P, W3P",Disagree,A few times a month,190097,200000.0,High,0,0,1,5,5,0,1,5.0,No Change,Increased Transit,Once a month or less
A few times a month,Agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,2020/07/01 2:40:56 PM MDT,Somewhat agree,Somewhat disagree,Agree,Strongly agree,1-2 days a week,Never,1-2 days a week,Disagree,"$50,000 to $74,999",Somewhat agree,Never,Somewhat agree,Somewhat agree,Never,3-4 days a week,Strongly disagree,Everyday,Somewhat agree,Strongly agree,Student,Strongly agree,Once a month or less,1,Somewhat agree,Strongly agree,Strongly agree,Disagree,Never,Disagree,Never,98001.0,Agree,Once a month or less,1-2 days a week,Never,,Never,Once a month or less,Strongly agree,Strongly agree,Agree,W1,Strongly agree,3-4 days a week,190519,62499.5,Middle,0,1,0,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
3-4 days a week,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,2020/06/28 4:59:34 PM MDT,Agree,Somewhat agree,Somewhat agree,Disagree,A few times a month,Never,1-2 days a week,Somewhat disagree,"$25,000 to $34,999",Somewhat agree,Once a month or less,Disagree,Agree,Once a month or less,A few times a month,Disagree,3-4 days a week,Somewhat agree,Agree,Unemployed,Somewhat disagree,Once a month or less,1,Somewhat agree,Agree,Agree,Somewhat agree,Once a month or less,Somewhat agree,Once a month or less,98374.0,Somewhat agree,Once a month or less,1-2 days a week,1-2 days a week,"No, none of the above",Never,Once a month or less,Agree,Agree,Agree,W1,Agree,1-2 days a week,190140,29999.5,Low,1,0,0,0,1,0,1,0.25,Increased WFH,Increased Transit,Once a month or less
Everyday,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Strongly agree,2020/07/09 8:35:18 PM MDT,Agree,Agree,Somewhat disagree,Disagree,A few times a month,Everyday,1-2 days a week,Somewhat disagree,"$100,000 to $149,999",Agree,1-2 days a week,Somewhat agree,Strongly agree,Never,Never,Disagree,Everyday,Somewhat disagree,Agree,"Employed, Full time",Somewhat agree,Never,1,Agree,Strongly agree,Strongly agree,Somewhat disagree,Never,Disagree,Never,98424.0,Agree,Never,A few times a month,Never,Medical,Never,Everyday,Somewhat agree,Somewhat agree,Strongly agree,"W1, W2P, W2F",Somewhat agree,A few times a month,190829,124999.5,High,0,0,1,5,3,0,5,1.5,Decreased WFH,Increased Transit,Everyday
3-4 days a week,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Disagree,2020/07/06 4:01:33 PM MDT,Somewhat agree,Somewhat disagree,Agree,Strongly disagree,1-2 days a week,Everyday,1-2 days a week,Strongly disagree,"$75,000 to $99,999",Somewhat disagree,1-2 days a week,Somewhat agree,Strongly agree,Never,1-2 days a week,Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,1,Agree,Strongly agree,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,98373.0,Disagree,3-4 days a week,Once a month or less,1-2 days a week,Transportation,Never,Everyday,Strongly agree,Agree,Disagree,W1,Agree,1-2 days a week,190707,87499.5,Middle,0,1,0,5,3,0,5,1.5,Decreased WFH,Increased Transit,Everyday
A few times a month,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Agree,2020/07/09 11:29:28 PM MDT,Somewhat agree,Agree,Somewhat disagree,Somewhat disagree,Once a month or less,Everyday,Once a month or less,Somewhat disagree,"$35,000 to $49,999",Agree,1-2 days a week,Disagree,Agree,Once a month or less,A few times a month,Somewhat disagree,3-4 days a week,Strongly disagree,Agree,"Employed, Part time",Agree,Never,1,Agree,Agree,Somewhat agree,Disagree,Never,Disagree,Never,98388.0,Somewhat agree,Never,A few times a month,Never,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Somewhat agree,W1,Somewhat agree,A few times a month,191131,42499.5,Middle,0,1,0,5,3,0,1,1.5,Decreased WFH,Increased Transit,Once a month or less
1-2 days a week,Strongly agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,2020/07/10 10:30:37 AM MDT,Strongly disagree,Disagree,Somewhat agree,Strongly agree,A few times a month,Never,A few times a month,Strongly disagree,"$25,000 to $34,999",Agree,Once a month or less,Disagree,Strongly agree,Once a month or less,1-2 days a week,Strongly disagree,3-4 days a week,Agree,Strongly agree,Student,Agree,Never,1,Somewhat agree,Strongly agree,Disagree,Somewhat disagree,Once a month or less,Agree,Once a month or less,98498.0,Somewhat agree,A few times a month,A few times a month,A few times a month,,Never,Once a month or less,Strongly agree,Strongly agree,Strongly agree,"W1, W3P",Agree,A few times a month,190843,29999.5,Low,1,0,0,0,1,0,1,0.25,Increased WFH,Increased Transit,Once a month or less
1-2 days a week,Agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,2020/07/02 5:25:59 PM MDT,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,1-2 days a week,Never,1-2 days a week,Somewhat agree,"$50,000 to $74,999",Somewhat agree,Never,Somewhat agree,Somewhat agree,A few times a month,Never,Somewhat disagree,3-4 days a week,Somewhat disagree,Somewhat agree,Retired,Somewhat agree,Never,1,Somewhat agree,Agree,Agree,Somewhat disagree,A few times a month,Somewhat disagree,A few times a month,98445.0,Somewhat disagree,1-2 days a week,1-2 days a week,Never,,Never,A few times a month,Agree,Somewhat agree,Somewhat agree,W1,Agree,1-2 days a week,190683,62499.5,Middle,0,1,0,0,0,0,2,0.0,No Change,Increased Transit,A few times a month
Never,Agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,2020/07/10 8:24:01 AM MDT,Somewhat disagree,Somewhat disagree,Strongly disagree,Disagree,A few times a month,Everyday,Once a month or less,Disagree,"$50,000 to $74,999",Agree,1-2 days a week,Somewhat agree,Strongly agree,Never,Never,Disagree,3-4 days a week,Strongly disagree,Agree,"Employed, Full time",Agree,Never,1,Somewhat disagree,Strongly agree,Somewhat disagree,Disagree,Never,Agree,Never,98403.0,Agree,Never,Once a month or less,A few times a month,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Agree,"W1, W2P, W3P",Somewhat agree,Once a month or less,190841,62499.5,Middle,0,1,0,5,3,0,1,1.5,Decreased WFH,Increased Transit,Once a month or less
Everyday,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,2020/06/28 4:02:53 PM MDT,Somewhat agree,Disagree,Somewhat agree,Somewhat agree,Never,Never,A few times a month,Strongly disagree,"$100,000 to $149,999",Agree,Everyday,Somewhat agree,Strongly agree,Never,Never,Strongly disagree,Everyday,Strongly disagree,Agree,Retired,Strongly agree,Never,1,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Never,Somewhat disagree,Never,98466.0,Somewhat disagree,Never,A few times a month,Never,,Never,Never,Strongly agree,Agree,Somewhat agree,W1,Somewhat agree,A few times a month,190137,124999.5,High,0,0,1,0,5,0,0,5.0,Increased WFH,No Change,Never
Never,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,2020/07/07 3:57:56 PM MDT,Strongly disagree,Disagree,Disagree,Disagree,Never,Never,A few times a month,Strongly disagree,"$100,000 to $149,999",Disagree,Never,Disagree,Agree,Never,A few times a month,Disagree,Everyday,Somewhat agree,Agree,"Employed, Part time",Agree,Never,1,Somewhat disagree,Agree,Agree,Agree,Never,Agree,Never,98321.0,Disagree,Never,1-2 days a week,1-2 days a week,"No, none of the above",Never,3-4 days a week,Agree,Agree,Strongly agree,W1,Agree,1-2 days a week,190762,124999.5,High,0,0,1,0,0,0,4,0.0,No Change,Increased Transit,3-4 days a week
Everyday,Strongly agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2020/07/07 12:24:27 PM MDT,Strongly agree,Strongly disagree,Somewhat agree,Disagree,A few times a month,Everyday,1-2 days a week,Strongly disagree,"$75,000 to $99,999",Disagree,3-4 days a week,Strongly disagree,Strongly agree,Once a month or less,1-2 days a week,Strongly disagree,1-2 days a week,Disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,1,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,Once a month or less,Strongly agree,Never,98116.0,Somewhat disagree,Never,A few times a month,1-2 days a week,"No, none of the above",Never,Everyday,Strongly agree,Somewhat agree,Agree,W1,Somewhat disagree,Once a month or less,191013,87499.5,Middle,0,1,0,5,4,0,5,3.5,Decreased WFH,Increased Transit,Everyday
A few times a month,Agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Agree,Agree,2020/07/07 4:31:05 PM MDT,Somewhat agree,Strongly agree,Somewhat disagree,Strongly agree,Once a month or less,Once a month or less,Never,Somewhat agree,"$50,000 to $74,999",Strongly agree,Never,Somewhat agree,Agree,Never,Everyday,Disagree,1-2 days a week,Disagree,Somewhat disagree,"Employed, Full time",Somewhat disagree,Never,1,Disagree,Strongly agree,Strongly agree,Somewhat disagree,Never,Strongly disagree,Never,98403.0,Agree,A few times a month,1-2 days a week,Never,Transportation,Once a month or less,Everyday,Strongly agree,Somewhat disagree,Agree,"W1, W3P",Strongly agree,1-2 days a week,190763,62499.5,Middle,0,1,0,1,0,1,5,0.0,Decreased WFH,Increased Transit,Everyday
3-4 days a week,Agree,Strongly agree,Once a month or less,"No, I have tested negative.",Disagree,Somewhat disagree,2020/07/08 9:12:00 AM MDT,Agree,Somewhat disagree,Disagree,Strongly disagree,A few times a month,Never,1-2 days a week,Strongly disagree,Prefer not to answer,Somewhat agree,1-2 days a week,Strongly disagree,Strongly agree,Never,1-2 days a week,Strongly disagree,1-2 days a week,Somewhat agree,Agree,Homeworker,Agree,Never,3,Disagree,Somewhat agree,Agree,Disagree,Once a month or less,Agree,Once a month or less,98403.0,Somewhat disagree,3-4 days a week,A few times a month,1-2 days a week,"No, none of the above",Never,Once a month or less,Somewhat agree,Agree,Somewhat agree,W1,Somewhat disagree,A few times a month,191057,,Middle,0,1,0,0,3,0,1,1.5,Increased WFH,Increased Transit,Once a month or less
Everyday,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,2020/07/04 11:52:30 AM MDT,Disagree,Somewhat disagree,Disagree,Disagree,A few times a month,Everyday,Once a month or less,Disagree,"$150,000 to $199,999",Disagree,Never,Somewhat disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,2,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,Never,Disagree,Never,98374.0,Somewhat agree,Never,1-2 days a week,Never,"No, none of the above",Never,Never,Strongly agree,Agree,Strongly agree,"W1, W2F",Strongly agree,A few times a month,190915,174999.5,High,0,0,1,5,0,0,0,0.0,Decreased WFH,No Change,Never
Everyday,Strongly agree,Strongly agree,A few times a month,"Yes, I have tested positive.",Strongly disagree,Strongly disagree,2020/07/06 9:36:59 PM MDT,Strongly agree,Strongly disagree,Somewhat disagree,Strongly disagree,3-4 days a week,Everyday,Once a month or less,Strongly disagree,"$100,000 to $149,999",Somewhat agree,3-4 days a week,Strongly disagree,Strongly agree,Never,Never,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Agree,Never,1,Agree,Strongly agree,Disagree,Strongly disagree,Never,Strongly disagree,Never,98498.0,Somewhat agree,Never,Once a month or less,Never,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Agree,W1,Disagree,A few times a month,190725,124999.5,High,0,0,1,5,4,0,0,3.5,Decreased WFH,No Change,Never
3-4 days a week,Somewhat agree,Somewhat disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,2020/07/10 12:15:17 PM MDT,Strongly disagree,Somewhat disagree,Strongly agree,Strongly agree,Never,Never,1-2 days a week,Disagree,"$25,000 to $34,999",Strongly agree,Never,Strongly agree,Somewhat disagree,Never,1-2 days a week,Disagree,Everyday,Disagree,Somewhat agree,"Employed, Full time",Somewhat disagree,3-4 days a week,1,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,Never,Strongly disagree,Never,98445.0,Strongly agree,Once a month or less,3-4 days a week,Never,"No, none of the above",Never,Never,Somewhat disagree,Somewhat agree,Strongly agree,W1,Strongly agree,1-2 days a week,190847,29999.5,Low,1,0,0,0,0,0,0,0.0,No Change,No Change,Never
A few times a month,Strongly agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,2020/06/28 8:59:16 PM MDT,Agree,Strongly disagree,Disagree,Strongly disagree,A few times a month,Never,A few times a month,Strongly disagree,"$25,000 to $34,999",Disagree,Never,Disagree,Strongly agree,Once a month or less,Never,Strongly disagree,3-4 days a week,Disagree,Agree,Retired,Agree,Never,1,Somewhat disagree,Strongly agree,Somewhat agree,Disagree,Never,Somewhat disagree,Never,98498.0,Somewhat agree,Never,1-2 days a week,Once a month or less,,Never,Never,Strongly agree,Agree,Somewhat agree,W1,Disagree,Once a month or less,190153,29999.5,Low,1,0,0,0,0,0,0,0.0,No Change,No Change,Never
Once a month or less,Strongly agree,Strongly agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Strongly agree,Agree,2020/07/09 5:25:55 PM MDT,Agree,Strongly disagree,Strongly disagree,Strongly agree,1-2 days a week,Never,1-2 days a week,Strongly disagree,"$50,000 to $74,999",Strongly disagree,1-2 days a week,Agree,Strongly agree,Once a month or less,Never,Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,Homemaker,Strongly agree,Never,2,Agree,Strongly agree,Strongly agree,Strongly disagree,Once a month or less,Somewhat agree,Once a month or less,98466.0,Somewhat agree,Never,1-2 days a week,A few times a month,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,1-2 days a week,191081,62499.5,Middle,0,1,0,0,3,0,0,1.5,Increased WFH,No Change,Never
Never,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/06/30 6:23:05 PM MDT,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,A few times a month,Everyday,Never,Strongly disagree,"$50,000 to $74,999",Strongly disagree,Never,Somewhat agree,Strongly agree,Never,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,1,Somewhat disagree,Strongly agree,Somewhat disagree,Disagree,Never,Agree,Never,98023.0,Somewhat agree,Never,1-2 days a week,Never,Medical,Never,Never,Strongly agree,Strongly agree,Agree,"W1, W2P, W3P",Strongly disagree,3-4 days a week,190424,62499.5,Middle,0,1,0,5,0,0,0,0.0,Decreased WFH,No Change,Never
Once a month or less,Strongly agree,Strongly agree,3-4 days a week,"No, I have tested negative.",Somewhat agree,Strongly disagree,2020/06/30 1:06:57 AM MDT,Somewhat disagree,Strongly disagree,Somewhat disagree,Strongly disagree,A few times a month,Everyday,A few times a month,Strongly disagree,"$25,000 to $34,999",Somewhat agree,Never,Strongly disagree,Strongly agree,Never,3-4 days a week,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,1,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,A few times a month,Agree,Never,98092.0,Somewhat disagree,Once a month or less,3-4 days a week,A few times a month,"No, none of the above",Never,A few times a month,Strongly agree,Strongly agree,Somewhat agree,"W1, W2P",Somewhat agree,A few times a month,190305,29999.5,Low,1,0,0,5,0,0,2,0.0,Decreased WFH,Increased Transit,A few times a month
1-2 days a week,Strongly agree,Strongly agree,3-4 days a week,"No, I have tested negative.",Disagree,Somewhat disagree,2020/06/30 5:42:09 PM MDT,Disagree,Somewhat disagree,Disagree,Somewhat agree,A few times a month,Everyday,Once a month or less,Disagree,"$100,000 to $149,999",Somewhat disagree,3-4 days a week,Agree,Somewhat agree,Once a month or less,1-2 days a week,Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,Homeworker,Strongly agree,Never,4,Disagree,Strongly agree,Strongly disagree,Disagree,Never,Agree,Once a month or less,98030.0,Somewhat agree,Never,A few times a month,1-2 days a week,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Agree,W1,Agree,A few times a month,190418,124999.5,Middle,0,1,0,5,4,0,1,3.5,Decreased WFH,Increased Transit,Once a month or less
